ts,open,high,low,close,volume,volCcyQuote
2025-12-24 13:00:00+00:00,839.9,841.1,837.9,840.1,185747.0,1559739.455
2025-12-24 14:00:00+00:00,840.2,842.8,835.0,837.9,486289.0,4081426.578
2025-12-24 15:00:00+00:00,837.9,842.0,836.1,840.5,388605.0,3260659.936
2025-12-24 16:00:00+00:00,840.5,844.9,839.3,843.8,311667.0,2624525.782
2025-12-24 17:00:00+00:00,843.8,846.5,842.9,844.3,214036.0,1807283.479
2025-12-24 18:00:00+00:00,844.3,848.6,843.4,845.8,360791.0,3053805.428
2025-12-24 19:00:00+00:00,845.8,847.4,845.3,847.3,187963.0,1590967.005
2025-12-24 20:00:00+00:00,847.3,849.6,847.2,848.3,168848.0,1432843.659
2025-12-24 21:00:00+00:00,848.3,849.0,846.7,847.2,151021.0,1280726.953
2025-12-24 22:00:00+00:00,847.1,849.4,846.0,848.8,168553.0,1429371.218
2025-12-24 23:00:00+00:00,848.7,848.8,846.0,846.0,104053.0,881876.761
2025-12-25 00:00:00+00:00,846.1,847.4,844.4,845.1,157418.0,1331881.498
2025-12-25 01:00:00+00:00,845.0,847.3,845.0,846.6,75638.0,640152.679
2025-12-25 02:00:00+00:00,846.5,847.4,845.1,845.6,122430.0,1035686.976
2025-12-25 03:00:00+00:00,845.7,845.8,843.4,844.4,159731.0,1348873.112
2025-12-25 04:00:00+00:00,844.3,844.8,842.9,843.2,63861.0,538821.54
2025-12-25 05:00:00+00:00,843.2,843.2,841.5,842.7,122752.0,1033785.856
2025-12-25 06:00:00+00:00,842.7,843.4,841.7,843.2,122782.0,1034289.694
2025-12-25 07:00:00+00:00,843.1,843.2,841.5,842.7,88006.0,741294.708
2025-12-25 08:00:00+00:00,842.6,844.0,838.5,840.3,425362.0,3574636.522
2025-12-25 09:00:00+00:00,840.3,840.8,839.1,840.5,138565.0,1163772.904
2025-12-25 10:00:00+00:00,840.5,840.5,834.3,836.0,528562.0,4421105.407
2025-12-25 11:00:00+00:00,836.1,837.7,835.8,837.1,132846.0,1111628.686
2025-12-25 12:00:00+00:00,837.0,837.3,835.9,837.3,154006.0,1288503.194
2025-12-25 13:00:00+00:00,837.2,839.1,834.5,836.1,840879.0,7038565.848
2025-12-25 14:00:00+00:00,836.2,837.8,835.6,837.3,137413.0,1149504.764
2025-12-25 15:00:00+00:00,837.4,844.3,836.8,841.8,613365.0,5155745.668
2025-12-25 16:00:00+00:00,841.8,842.6,839.1,840.4,231970.0,1951151.815
2025-12-25 17:00:00+00:00,840.3,841.4,839.3,840.8,89821.0,754935.589
2025-12-25 18:00:00+00:00,840.7,842.2,839.2,841.4,216146.0,1816852.537
2025-12-25 19:00:00+00:00,841.3,841.7,840.0,840.6,65310.0,549041.436
2025-12-25 20:00:00+00:00,840.6,841.0,838.8,840.0,68062.0,571476.341
2025-12-25 21:00:00+00:00,840.0,843.0,840.0,841.8,157811.0,1328496.003
2025-12-25 22:00:00+00:00,841.8,841.9,834.6,836.6,357212.0,2991706.257
2025-12-25 23:00:00+00:00,836.6,838.1,826.0,828.9,1042820.0,8661331.745
2025-12-26 00:00:00+00:00,828.9,831.0,827.5,829.7,388480.0,3221048.791
2025-12-26 01:00:00+00:00,829.7,832.8,829.4,831.9,298118.0,2479620.214
2025-12-26 02:00:00+00:00,832.0,844.3,831.1,842.0,1117415.0,9393768.029
2025-12-26 03:00:00+00:00,842.0,842.8,837.7,840.2,391477.0,3286829.28
2025-12-26 04:00:00+00:00,840.3,841.4,836.8,840.9,256648.0,2154725.462
2025-12-26 05:00:00+00:00,840.9,841.3,839.3,840.6,111581.0,937341.033
2025-12-26 06:00:00+00:00,840.7,844.5,840.7,843.6,499176.0,4210725.177
2025-12-26 07:00:00+00:00,843.6,846.8,839.4,840.6,563821.0,4756612.267
2025-12-26 08:00:00+00:00,840.6,842.6,840.2,841.6,181197.0,1524518.396
2025-12-26 09:00:00+00:00,841.5,842.8,840.3,842.0,158278.0,1331885.682
2025-12-26 10:00:00+00:00,842.0,842.6,840.2,840.4,72826.0,612483.55
2025-12-26 11:00:00+00:00,840.4,840.5,838.3,838.8,83278.0,698806.985
2025-12-26 12:00:00+00:00,838.9,841.8,838.8,841.3,140049.0,1177491.324
2025-12-26 13:00:00+00:00,841.3,843.1,840.7,842.8,134684.0,1134262.888
2025-12-26 14:00:00+00:00,842.8,843.0,829.5,829.7,816951.0,6827911.621
2025-12-26 15:00:00+00:00,829.7,829.7,820.5,828.3,1413971.0,11662532.746
2025-12-26 16:00:00+00:00,828.4,831.3,827.3,827.8,299095.0,2479151.131
2025-12-26 17:00:00+00:00,827.9,832.8,827.8,830.8,348462.0,2895711.265
2025-12-26 18:00:00+00:00,830.9,834.1,830.6,832.8,177631.0,1479988.929
2025-12-26 19:00:00+00:00,832.8,834.2,830.7,832.4,215336.0,1792107.129
2025-12-26 20:00:00+00:00,832.4,837.8,832.0,836.2,270128.0,2257192.441
2025-12-26 21:00:00+00:00,836.1,837.1,834.3,834.4,156206.0,1305485.157
2025-12-26 22:00:00+00:00,834.3,835.2,833.3,835.1,127484.0,1063803.278
2025-12-26 23:00:00+00:00,835.1,835.2,833.9,834.4,56041.0,467630.232
2025-12-27 00:00:00+00:00,834.4,835.9,834.4,835.3,129416.0,1080880.237
2025-12-27 01:00:00+00:00,835.3,836.0,834.1,835.8,78073.0,651871.02
2025-12-27 02:00:00+00:00,835.8,835.9,833.1,834.9,163589.0,1364480.535
2025-12-27 03:00:00+00:00,834.8,835.8,834.1,835.6,86065.0,718502.755
2025-12-27 04:00:00+00:00,835.5,835.8,833.9,835.1,92513.0,772028.252
2025-12-27 05:00:00+00:00,835.1,836.6,834.6,836.6,56086.0,468561.151
2025-12-27 06:00:00+00:00,836.6,839.6,836.2,839.2,148718.0,1245035.97
2025-12-27 07:00:00+00:00,839.2,842.7,838.8,840.2,563768.0,4740395.774
2025-12-27 08:00:00+00:00,840.2,842.9,839.6,839.7,244282.0,2055411.816
2025-12-27 09:00:00+00:00,839.7,841.5,837.8,838.0,510237.0,4284771.595
2025-12-27 10:00:00+00:00,838.0,843.2,837.1,841.5,597521.0,5024443.649
2025-12-27 11:00:00+00:00,841.5,841.6,839.9,840.8,150239.0,1263206.326
2025-12-27 12:00:00+00:00,840.9,841.3,839.3,839.9,87543.0,735440.783
2025-12-27 13:00:00+00:00,839.9,841.0,839.1,840.2,117801.0,989384.901
2025-12-27 14:00:00+00:00,840.2,840.3,838.6,839.1,106575.0,894813.083
2025-12-27 15:00:00+00:00,839.1,841.6,838.2,840.8,160880.0,1351426.765
2025-12-27 16:00:00+00:00,840.8,841.7,839.9,840.4,112618.0,946886.027
2025-12-27 17:00:00+00:00,840.3,841.1,839.1,839.8,169763.0,1425742.459
2025-12-27 18:00:00+00:00,839.9,840.2,839.5,839.8,20662.0,173529.185
2025-12-27 19:00:00+00:00,839.7,840.5,839.4,840.5,22868.0,192074.113
2025-12-27 20:00:00+00:00,840.6,841.8,839.7,840.0,86161.0,724293.471
2025-12-27 21:00:00+00:00,840.0,842.2,840.0,842.1,39011.0,328214.864
2025-12-27 22:00:00+00:00,842.2,846.7,840.8,842.0,461161.0,3893622.679
2025-12-27 23:00:00+00:00,842.0,846.2,842.0,845.0,165356.0,1395941.038
2025-12-28 00:00:00+00:00,845.1,845.7,842.5,842.7,185498.0,1565517.318
2025-12-28 01:00:00+00:00,842.6,843.3,838.7,840.1,397832.0,3345948.399
2025-12-28 02:00:00+00:00,840.0,841.9,839.9,841.3,83566.0,702576.811
2025-12-28 03:00:00+00:00,841.2,841.7,840.2,841.3,144117.0,1211934.479
2025-12-28 04:00:00+00:00,841.4,843.8,841.1,842.9,145654.0,1227594.374
2025-12-28 05:00:00+00:00,842.8,843.6,841.9,842.8,225592.0,1901488.005
2025-12-28 06:00:00+00:00,842.7,843.7,842.4,843.3,59057.0,497945.931
2025-12-28 07:00:00+00:00,843.3,843.8,842.8,843.5,82082.0,692166.423
2025-12-28 08:00:00+00:00,843.5,846.6,843.5,845.2,138855.0,1173453.606
2025-12-28 09:00:00+00:00,845.2,846.1,843.7,845.1,223956.0,1892563.06
2025-12-28 10:00:00+00:00,845.1,849.7,845.1,847.9,418938.0,3553523.505
2025-12-28 11:00:00+00:00,848.0,856.9,847.9,854.6,1112826.0,9494951.681
2025-12-28 12:00:00+00:00,854.7,857.2,854.7,855.6,413164.0,3536538.127
2025-12-28 13:00:00+00:00,855.7,858.7,855.3,858.0,444079.0,3806177.642
2025-12-28 14:00:00+00:00,858.0,859.3,856.2,857.5,242647.0,2080820.753
2025-12-28 15:00:00+00:00,857.5,863.5,857.2,860.4,525211.0,4515208.806
2025-12-28 16:00:00+00:00,860.5,865.3,860.0,864.1,510903.0,4407905.33
2025-12-28 17:00:00+00:00,864.1,866.4,863.2,866.3,499153.0,4315613.858
2025-12-28 18:00:00+00:00,866.3,867.4,858.6,858.7,786307.0,6777567.398
2025-12-28 19:00:00+00:00,858.7,862.5,858.7,859.6,343287.0,2953041.009
2025-12-28 20:00:00+00:00,859.5,862.2,858.5,860.4,187526.0,1613441.68
2025-12-28 21:00:00+00:00,860.3,860.6,856.6,857.9,276562.0,2373495.39
2025-12-28 22:00:00+00:00,858.0,860.7,856.8,859.7,200394.0,1720403.24
2025-12-28 23:00:00+00:00,859.8,860.4,857.0,859.1,214461.0,1840999.592
2025-12-29 00:00:00+00:00,859.2,864.8,858.6,862.3,408482.0,3520502.139
2025-12-29 01:00:00+00:00,862.3,865.3,859.2,864.4,402136.0,3470690.124
2025-12-29 02:00:00+00:00,864.4,872.2,864.4,866.6,962160.0,8355382.204
2025-12-29 03:00:00+00:00,866.7,870.7,866.1,868.8,644907.0,5602158.198
2025-12-29 04:00:00+00:00,868.8,871.3,867.4,868.4,344428.0,2993090.749
2025-12-29 05:00:00+00:00,868.3,868.5,863.7,864.1,488207.0,4227976.56
2025-12-29 06:00:00+00:00,864.1,865.5,863.2,863.5,232152.0,2006738.529
2025-12-29 07:00:00+00:00,863.4,863.6,858.4,860.3,560972.0,4827087.221
2025-12-29 08:00:00+00:00,860.4,861.5,858.4,858.5,314481.0,2703844.934
2025-12-29 09:00:00+00:00,858.6,858.7,847.1,851.2,1210181.0,10323444.501
2025-12-29 10:00:00+00:00,851.1,854.3,850.5,853.6,385936.0,3292071.149
2025-12-29 11:00:00+00:00,853.6,855.3,852.5,852.6,318811.0,2722651.716
2025-12-29 12:00:00+00:00,852.6,853.6,845.6,851.5,761085.0,6468284.27
2025-12-29 13:00:00+00:00,851.6,853.0,848.3,849.8,251281.0,2137216.494
2025-12-29 14:00:00+00:00,849.8,855.0,848.2,850.7,396531.0,3377091.538
2025-12-29 15:00:00+00:00,850.7,854.7,849.9,853.1,374259.0,3191927.981
2025-12-29 16:00:00+00:00,853.0,854.8,849.6,853.3,341413.0,2909996.336
2025-12-29 17:00:00+00:00,853.4,854.4,851.6,854.0,107867.0,920494.878
2025-12-29 18:00:00+00:00,854.1,855.0,850.7,851.4,142258.0,1213356.709
2025-12-29 19:00:00+00:00,851.5,853.1,850.8,852.6,120576.0,1027391.231
2025-12-29 20:00:00+00:00,852.5,854.4,851.0,852.2,181598.0,1548577.972
2025-12-29 21:00:00+00:00,852.2,854.4,852.0,854.4,50455.0,430499.708
2025-12-29 22:00:00+00:00,854.4,854.4,852.3,853.3,114570.0,977276.136
2025-12-29 23:00:00+00:00,853.3,853.3,851.5,851.9,119231.0,1016274.267
2025-12-30 00:00:00+00:00,852.0,853.1,850.1,851.0,103947.0,885317.033
2025-12-30 01:00:00+00:00,851.1,852.8,849.8,852.1,132552.0,1128022.509
2025-12-30 02:00:00+00:00,852.1,852.2,848.4,849.2,167119.0,1420375.076
2025-12-30 03:00:00+00:00,849.2,853.0,848.2,852.1,207247.0,1763318.698
2025-12-30 04:00:00+00:00,852.2,852.8,850.7,852.2,116355.0,991282.691
2025-12-30 05:00:00+00:00,852.2,852.8,849.8,850.4,145360.0,1237400.637
2025-12-30 06:00:00+00:00,850.4,854.5,850.3,853.1,289180.0,2466999.246
2025-12-30 07:00:00+00:00,853.2,854.6,852.6,853.3,177658.0,1516409.347
2025-12-30 08:00:00+00:00,853.3,859.4,853.3,856.1,612668.0,5251718.812
2025-12-30 09:00:00+00:00,856.1,856.9,854.2,856.2,179330.0,1533868.146
2025-12-30 10:00:00+00:00,856.1,856.5,854.5,855.0,139976.0,1197289.633
2025-12-30 11:00:00+00:00,854.9,855.8,853.7,854.5,141883.0,1212936.996
2025-12-30 12:00:00+00:00,854.6,856.4,854.3,856.3,82890.0,709049.552
2025-12-30 13:00:00+00:00,856.4,863.2,856.2,862.5,487187.0,4189400.617
2025-12-30 14:00:00+00:00,862.6,863.8,857.7,861.7,647466.0,5568422.488
2025-12-30 15:00:00+00:00,861.6,863.3,857.4,862.6,686253.0,5905735.411
