ts,open,high,low,close,volume,volCcyQuote
2026-05-18 14:00:00+00:00,639.4,639.4,634.6,636.2,445344.0,2835240.852
2026-05-18 15:00:00+00:00,636.3,637.2,633.5,636.6,467388.0,2968491.883
2026-05-18 16:00:00+00:00,636.6,639.7,635.3,639.0,471101.0,3003026.555
2026-05-18 17:00:00+00:00,638.9,640.6,638.3,639.9,138122.0,883691.736
2026-05-18 18:00:00+00:00,639.8,640.0,635.8,637.3,156105.0,995937.974
2026-05-18 19:00:00+00:00,637.2,644.5,637.0,644.3,488752.0,3135226.615
2026-05-18 20:00:00+00:00,644.4,645.2,641.6,642.2,256439.0,1651501.458
2026-05-18 21:00:00+00:00,642.3,645.9,641.4,645.2,257102.0,1655224.026
2026-05-18 22:00:00+00:00,645.2,646.1,643.4,644.6,232031.0,1496218.131
2026-05-18 23:00:00+00:00,644.6,645.4,642.3,643.1,151329.0,974261.363
2026-05-19 00:00:00+00:00,643.1,646.6,642.9,645.4,298779.0,1927213.556
2026-05-19 01:00:00+00:00,645.4,645.4,642.5,642.5,183344.0,1180707.878
2026-05-19 02:00:00+00:00,642.4,644.2,640.7,641.4,348352.0,2236981.172
2026-05-19 03:00:00+00:00,641.3,644.3,640.7,642.4,211323.0,1358839.553
2026-05-19 04:00:00+00:00,642.5,644.2,641.2,642.9,125999.0,809559.816
2026-05-19 05:00:00+00:00,642.9,643.5,640.3,643.4,338709.0,2174401.362
2026-05-19 06:00:00+00:00,643.4,644.8,642.6,644.0,183550.0,1181709.876
2026-05-19 07:00:00+00:00,643.9,645.9,642.8,645.4,243511.0,1569022.247
2026-05-19 08:00:00+00:00,645.5,645.5,641.4,641.8,227258.0,1461105.249
2026-05-19 09:00:00+00:00,641.8,642.1,639.4,640.2,212214.0,1359544.34
2026-05-19 10:00:00+00:00,640.1,640.6,637.5,639.7,416345.0,2661888.964
2026-05-19 11:00:00+00:00,639.6,640.4,637.9,639.4,231417.0,1479586.53
2026-05-19 12:00:00+00:00,639.4,641.1,639.1,641.0,183579.0,1175106.708
2026-05-19 13:00:00+00:00,641.1,641.7,638.4,639.8,191147.0,1223313.301
2026-05-19 14:00:00+00:00,639.9,641.0,635.7,637.9,512580.0,3271768.376
2026-05-19 15:00:00+00:00,637.8,640.2,637.3,638.2,179565.0,1147223.92
2026-05-19 16:00:00+00:00,638.3,640.4,637.5,640.1,137453.0,878341.715
2026-05-19 17:00:00+00:00,640.2,641.1,639.2,640.3,166812.0,1068109.005
2026-05-19 18:00:00+00:00,640.2,640.8,638.8,640.0,65457.0,418937.404
2026-05-19 19:00:00+00:00,639.9,641.4,638.8,639.4,93349.0,597596.518
2026-05-19 20:00:00+00:00,639.4,640.8,639.4,640.8,138954.0,889219.992
2026-05-19 21:00:00+00:00,640.7,641.2,639.7,639.8,151498.0,970426.943
2026-05-19 22:00:00+00:00,639.7,639.7,637.3,638.0,160935.0,1027378.095
2026-05-19 23:00:00+00:00,638.0,641.0,637.7,639.5,193350.0,1236071.842
2026-05-20 00:00:00+00:00,639.4,639.7,636.9,638.9,209459.0,1337110.393
2026-05-20 01:00:00+00:00,639.0,640.3,637.2,639.7,162175.0,1036154.806
2026-05-20 02:00:00+00:00,639.8,640.2,637.8,638.7,257158.0,1642944.382
2026-05-20 03:00:00+00:00,638.6,640.2,637.7,639.7,90833.0,580420.614
2026-05-20 04:00:00+00:00,639.7,640.5,637.9,639.5,117296.0,750106.216
2026-05-20 05:00:00+00:00,639.5,643.1,639.5,642.2,419597.0,2692262.017
2026-05-20 06:00:00+00:00,642.2,643.5,641.3,643.5,215362.0,1383077.656
2026-05-20 07:00:00+00:00,643.4,644.6,642.6,643.0,222412.0,1431626.781
2026-05-20 08:00:00+00:00,643.0,645.0,642.8,644.0,296836.0,1911951.58
2026-05-20 09:00:00+00:00,644.0,644.7,643.3,644.0,140804.0,906636.878
2026-05-20 10:00:00+00:00,644.0,644.7,643.1,643.3,168489.0,1084705.547
2026-05-20 11:00:00+00:00,643.4,643.5,641.7,642.8,190066.0,1221513.677
2026-05-20 12:00:00+00:00,642.8,645.6,642.3,644.6,138545.0,891958.451
2026-05-20 13:00:00+00:00,644.6,644.7,641.4,642.7,240864.0,1548243.499
2026-05-20 14:00:00+00:00,642.7,649.2,640.8,647.6,1195724.0,7730178.039
2026-05-20 15:00:00+00:00,647.6,649.6,646.5,648.4,490958.0,3182838.611
2026-05-20 16:00:00+00:00,648.5,649.5,645.6,648.4,183268.0,1187026.605
2026-05-20 17:00:00+00:00,648.4,651.1,647.3,649.2,292435.0,1899406.816
2026-05-20 18:00:00+00:00,649.3,649.6,648.1,648.5,126126.0,818375.382
2026-05-20 19:00:00+00:00,648.4,650.5,647.5,650.1,121782.0,791072.319
2026-05-20 20:00:00+00:00,650.1,651.0,648.2,650.9,197230.0,1281848.06
2026-05-20 21:00:00+00:00,650.8,651.3,648.8,648.8,160463.0,1043719.27
2026-05-20 22:00:00+00:00,648.9,648.9,646.6,648.2,154082.0,998254.061
2026-05-20 23:00:00+00:00,648.1,649.2,646.9,648.9,111748.0,724360.236
2026-05-21 00:00:00+00:00,648.9,653.5,648.7,653.3,427939.0,2788034.626
2026-05-21 01:00:00+00:00,653.3,654.4,651.9,652.7,390511.0,2550671.787
2026-05-21 02:00:00+00:00,652.6,655.0,652.0,653.5,137164.0,897248.225
2026-05-21 03:00:00+00:00,653.4,654.9,652.6,654.4,269324.0,1761162.149
2026-05-21 04:00:00+00:00,654.4,654.9,652.9,653.9,133039.0,869841.654
2026-05-21 05:00:00+00:00,654.0,655.0,651.5,652.5,176912.0,1155717.443
2026-05-21 06:00:00+00:00,652.6,652.7,649.9,651.0,165012.0,1074859.9
2026-05-21 07:00:00+00:00,651.0,652.7,650.7,652.6,156256.0,1018067.25
2026-05-21 08:00:00+00:00,652.7,655.7,652.6,654.5,234368.0,1534129.818
2026-05-21 09:00:00+00:00,654.5,655.1,652.5,653.0,152734.0,998814.279
2026-05-21 10:00:00+00:00,652.9,653.6,647.7,647.9,465113.0,3027198.949
2026-05-21 11:00:00+00:00,648.0,649.3,646.9,647.4,162266.0,1051566.924
2026-05-21 12:00:00+00:00,647.3,649.8,646.9,649.3,312582.0,2025686.461
2026-05-21 13:00:00+00:00,649.2,650.5,645.7,649.2,385548.0,2499093.448
2026-05-21 14:00:00+00:00,649.2,651.0,647.4,648.5,324673.0,2108861.018
2026-05-21 15:00:00+00:00,648.5,652.8,648.4,651.9,352361.0,2294924.323
2026-05-21 16:00:00+00:00,651.9,652.9,649.8,650.7,251649.0,1638765.255
2026-05-21 17:00:00+00:00,650.6,659.5,650.6,657.4,1264820.0,8310606.038
2026-05-21 18:00:00+00:00,657.5,659.1,654.1,655.6,529568.0,3480230.769
2026-05-21 19:00:00+00:00,655.6,658.1,655.5,657.7,228642.0,1501560.27
2026-05-21 20:00:00+00:00,657.7,658.2,656.7,657.0,113478.0,745844.113
2026-05-21 21:00:00+00:00,657.1,658.9,657.0,657.1,196171.0,1291385.134
2026-05-21 22:00:00+00:00,657.2,657.8,655.8,656.5,87787.0,576446.154
2026-05-21 23:00:00+00:00,656.5,658.5,656.0,658.2,182575.0,1200205.374
2026-05-22 00:00:00+00:00,658.3,658.8,656.5,656.5,322624.0,2122556.596
2026-05-22 01:00:00+00:00,656.5,660.1,655.7,659.0,210755.0,1386907.835
2026-05-22 02:00:00+00:00,659.1,660.7,658.5,660.1,445403.0,2937532.079
2026-05-22 03:00:00+00:00,660.1,661.2,659.0,659.2,295135.0,1948585.317
2026-05-22 04:00:00+00:00,659.2,660.2,658.1,658.7,186539.0,1229018.098
2026-05-22 05:00:00+00:00,658.8,658.9,656.3,656.8,315606.0,2075700.848
2026-05-22 06:00:00+00:00,656.8,657.6,655.3,655.8,193053.0,1267506.362
2026-05-22 07:00:00+00:00,655.7,659.6,655.1,659.1,192581.0,1267303.226
2026-05-22 08:00:00+00:00,659.2,660.9,658.5,658.9,340636.0,2247599.072
2026-05-22 09:00:00+00:00,658.9,658.9,655.8,656.9,387085.0,2544203.22
2026-05-22 10:00:00+00:00,656.9,656.9,654.4,655.8,246090.0,1613283.433
2026-05-22 11:00:00+00:00,655.7,657.5,654.9,657.5,100130.0,657106.592
2026-05-22 12:00:00+00:00,657.5,660.6,657.4,660.6,246460.0,1624681.135
2026-05-22 13:00:00+00:00,660.6,663.7,659.9,663.6,582210.0,3854433.866
2026-05-22 14:00:00+00:00,663.6,663.9,656.1,656.9,1053586.0,6950423.969
2026-05-22 15:00:00+00:00,656.8,659.4,655.8,657.9,308200.0,2026955.653
2026-05-22 16:00:00+00:00,657.9,660.6,657.1,660.1,413233.0,2721008.417
2026-05-22 17:00:00+00:00,660.1,661.3,658.4,659.3,320147.0,2112980.099
2026-05-22 18:00:00+00:00,659.3,659.4,647.7,653.0,1273175.0,8292285.386
2026-05-22 19:00:00+00:00,653.0,653.6,647.9,651.9,895622.0,5830026.384
2026-05-22 20:00:00+00:00,652.0,653.7,651.4,652.6,373180.0,2434847.739
2026-05-22 21:00:00+00:00,652.5,653.6,651.5,652.9,279736.0,1825332.626
2026-05-22 22:00:00+00:00,652.8,653.0,650.3,652.0,165850.0,1080455.359
2026-05-22 23:00:00+00:00,652.1,652.9,648.2,650.0,317129.0,2063183.382
2026-05-23 00:00:00+00:00,650.0,651.7,647.3,650.6,614045.0,3987567.915
2026-05-23 01:00:00+00:00,650.6,651.9,649.0,649.8,254824.0,1656968.682
2026-05-23 02:00:00+00:00,649.8,651.4,649.3,651.1,221627.0,1440776.741
2026-05-23 03:00:00+00:00,651.1,652.7,649.8,652.0,209672.0,1365419.498
2026-05-23 04:00:00+00:00,652.0,652.3,649.5,649.7,244676.0,1590807.941
2026-05-23 05:00:00+00:00,649.8,649.9,647.8,648.6,272431.0,1767628.741
2026-05-23 06:00:00+00:00,648.5,649.2,647.8,648.1,135551.0,878813.293
2026-05-23 07:00:00+00:00,648.2,648.4,634.6,636.3,2045410.0,13095960.406
2026-05-23 08:00:00+00:00,636.2,639.9,635.2,639.7,871451.0,5553997.82
2026-05-23 09:00:00+00:00,639.8,640.1,637.9,637.9,284530.0,1818894.414
2026-05-23 10:00:00+00:00,638.0,640.2,637.8,639.6,327217.0,2090588.744
2026-05-23 11:00:00+00:00,639.7,640.8,639.2,639.6,130265.0,833642.008
2026-05-23 12:00:00+00:00,639.7,640.4,638.8,640.1,111176.0,711145.623
2026-05-23 13:00:00+00:00,640.1,642.9,639.9,642.6,448184.0,2876630.575
2026-05-23 14:00:00+00:00,642.7,647.5,641.8,646.8,497759.0,3210736.781
2026-05-23 15:00:00+00:00,646.9,648.5,645.9,647.0,327562.0,2119746.691
2026-05-23 16:00:00+00:00,647.1,647.8,645.8,646.3,364288.0,2356883.449
2026-05-23 17:00:00+00:00,646.3,649.1,646.3,648.8,204122.0,1321930.352
2026-05-23 18:00:00+00:00,648.8,652.7,648.6,651.2,450765.0,2936070.304
2026-05-23 19:00:00+00:00,651.2,652.7,650.3,652.1,189721.0,1236095.506
2026-05-23 20:00:00+00:00,652.1,661.2,651.4,661.1,1131071.0,7424857.382
2026-05-23 21:00:00+00:00,661.2,664.1,654.6,657.3,1628322.0,10761357.921
2026-05-23 22:00:00+00:00,657.3,658.2,654.0,656.2,215463.0,1413746.072
2026-05-23 23:00:00+00:00,656.1,657.2,655.6,655.8,252367.0,1656401.269
2026-05-24 00:00:00+00:00,655.9,657.6,655.2,656.3,152969.0,1003973.638
2026-05-24 01:00:00+00:00,656.3,658.0,656.1,657.1,129699.0,852339.222
2026-05-24 02:00:00+00:00,657.1,658.5,655.9,657.6,171038.0,1124019.976
2026-05-24 03:00:00+00:00,657.6,658.7,656.1,656.9,132451.0,870914.142
2026-05-24 04:00:00+00:00,656.9,657.8,656.0,656.1,101569.0,667004.998
2026-05-24 05:00:00+00:00,656.1,656.2,653.7,655.1,183847.0,1203820.882
2026-05-24 06:00:00+00:00,655.1,657.7,654.5,657.2,280746.0,1841630.467
2026-05-24 07:00:00+00:00,657.3,657.4,655.6,656.2,106182.0,696783.245
2026-05-24 08:00:00+00:00,656.3,658.8,655.9,658.5,165383.0,1087795.628
2026-05-24 09:00:00+00:00,658.5,659.8,658.0,659.5,291758.0,1923247.88
2026-05-24 10:00:00+00:00,659.4,662.2,658.7,660.6,438680.0,2896740.86
2026-05-24 11:00:00+00:00,660.6,662.2,660.3,660.9,313333.0,2071984.801
2026-05-24 12:00:00+00:00,661.0,661.1,658.1,659.9,190423.0,1255333.065
2026-05-24 13:00:00+00:00,659.9,660.5,656.1,657.1,310160.0,2043034.544
2026-05-24 14:00:00+00:00,657.2,658.0,651.6,655.2,630009.0,4126045.909
2026-05-24 15:00:00+00:00,655.1,656.3,654.9,655.2,217866.0,1427845.227
2026-05-24 16:00:00+00:00,655.1,657.4,654.8,656.3,184640.0,1211273.56
2026-05-24 17:00:00+00:00,656.3,657.1,655.9,656.0,196780.0,1291991.718
2026-05-24 18:00:00+00:00,655.9,656.0,654.4,655.1,138267.0,905958.012
2026-05-24 19:00:00+00:00,655.0,656.1,654.8,655.7,100749.0,660341.814
2026-05-24 20:00:00+00:00,655.7,655.9,654.6,654.7,111427.0,730161.064
2026-05-24 21:00:00+00:00,654.6,655.5,649.1,649.8,409521.0,2668912.076
2026-05-24 22:00:00+00:00,649.7,655.8,649.7,654.4,398942.0,2608782.164
2026-05-24 23:00:00+00:00,654.3,657.3,654.3,656.2,171811.0,1127194.339
2026-05-25 00:00:00+00:00,656.3,659.4,656.3,658.5,286703.0,1887366.344
2026-05-25 01:00:00+00:00,658.6,659.5,655.3,655.4,131567.0,865700.72
2026-05-25 02:00:00+00:00,655.4,659.6,655.4,656.8,188456.0,1239906.77
2026-05-25 03:00:00+00:00,656.7,657.2,655.5,656.7,124051.0,813906.154
2026-05-25 04:00:00+00:00,656.6,659.7,656.1,659.1,231557.0,1523894.764
2026-05-25 05:00:00+00:00,659.2,660.9,658.9,660.4,170604.0,1125997.332
2026-05-25 06:00:00+00:00,660.5,661.6,658.7,660.5,261682.0,1727486.859
2026-05-25 07:00:00+00:00,660.6,661.7,659.7,661.6,278088.0,1837602.269
2026-05-25 08:00:00+00:00,661.7,662.5,660.5,661.7,210857.0,1394929.733
2026-05-25 09:00:00+00:00,661.8,663.1,660.8,661.2,307789.0,2037281.02
2026-05-25 10:00:00+00:00,661.3,662.2,660.9,661.4,97170.0,642647.548
2026-05-25 11:00:00+00:00,661.4,662.1,660.5,661.9,177127.0,1171319.877
2026-05-25 12:00:00+00:00,661.9,670.8,661.8,669.2,1212957.0,8095734.902
2026-05-25 13:00:00+00:00,669.2,671.8,668.7,671.7,654179.0,4385918.816
2026-05-25 14:00:00+00:00,671.7,672.9,670.1,671.0,594924.0,3994725.963
2026-05-25 15:00:00+00:00,670.9,671.3,666.4,667.5,369706.0,2472675.978
2026-05-25 16:00:00+00:00,667.5,668.0,666.3,666.8,217021.0,1447816.094
2026-05-25 17:00:00+00:00,666.7,667.1,660.6,660.9,666737.0,4419143.618
2026-05-25 18:00:00+00:00,660.8,663.8,660.7,662.8,476546.0,3154696.769
2026-05-25 19:00:00+00:00,662.7,662.8,660.7,662.2,132580.0,877592.685
2026-05-25 20:00:00+00:00,662.1,662.7,660.0,661.1,281646.0,1862563.593
2026-05-25 21:00:00+00:00,661.0,662.0,660.9,661.4,168086.0,1111531.592
2026-05-25 22:00:00+00:00,661.4,662.6,660.0,660.3,221892.0,1467453.188
2026-05-25 23:00:00+00:00,660.3,662.9,660.0,662.7,176317.0,1167108.632
2026-05-26 00:00:00+00:00,662.8,663.5,656.6,659.0,652084.0,4304188.241
2026-05-26 01:00:00+00:00,659.0,659.4,655.7,657.3,383788.0,2523730.324
2026-05-26 02:00:00+00:00,657.3,659.3,656.5,658.9,313717.0,2064811.597
2026-05-26 03:00:00+00:00,659.0,659.1,656.8,657.7,151337.0,995332.856
2026-05-26 04:00:00+00:00,657.6,659.3,656.6,658.5,250190.0,1646754.88
2026-05-26 05:00:00+00:00,658.5,659.5,657.9,658.8,125227.0,824852.109
2026-05-26 06:00:00+00:00,658.8,659.3,657.1,657.7,166468.0,1095940.549
2026-05-26 07:00:00+00:00,657.6,658.6,654.3,657.4,339921.0,2230056.611
2026-05-26 08:00:00+00:00,657.4,657.7,656.0,656.7,130280.0,856143.406
2026-05-26 09:00:00+00:00,656.7,657.7,655.9,656.5,169305.0,1111742.267
2026-05-26 10:00:00+00:00,656.5,664.3,656.1,662.5,506176.0,3350887.37
2026-05-26 11:00:00+00:00,662.5,663.3,661.2,662.0,238330.0,1578235.685
2026-05-26 12:00:00+00:00,662.1,662.6,659.9,662.1,217132.0,1435397.226
2026-05-26 13:00:00+00:00,662.1,664.8,660.3,663.0,786215.0,5211673.412
2026-05-26 14:00:00+00:00,663.1,667.9,660.5,662.5,952227.0,6321347.491
2026-05-26 15:00:00+00:00,662.5,663.1,656.8,659.7,562934.0,3714663.98
2026-05-26 16:00:00+00:00,659.8,660.6,657.1,659.4,308310.0,2032853.647
2026-05-26 17:00:00+00:00,659.4,659.9,652.9,655.3,771539.0,5050167.32
2026-05-26 18:00:00+00:00,655.3,657.4,654.4,655.0,201803.0,1323764.142
2026-05-26 19:00:00+00:00,655.0,657.4,654.4,656.8,132532.0,869265.428
2026-05-26 20:00:00+00:00,656.8,657.4,656.2,656.8,82992.0,545135.496
2026-05-26 21:00:00+00:00,656.8,657.1,654.5,656.0,152452.0,999753.089
2026-05-26 22:00:00+00:00,656.0,657.0,654.9,655.5,163220.0,1070120.062
2026-05-26 23:00:00+00:00,655.5,657.5,655.5,655.9,93554.0,614326.437
2026-05-27 00:00:00+00:00,656.0,658.3,655.8,658.2,189509.0,1245335.762
2026-05-27 01:00:00+00:00,658.2,658.8,656.4,656.8,212379.0,1396876.465
2026-05-27 02:00:00+00:00,656.8,657.0,654.0,656.2,189490.0,1241546.106
2026-05-27 03:00:00+00:00,656.2,656.5,653.6,653.9,252119.0,1651921.34
2026-05-27 04:00:00+00:00,654.0,654.0,650.2,654.0,410673.0,2677820.728
2026-05-27 05:00:00+00:00,654.0,654.3,652.6,653.0,245052.0,1601746.698
2026-05-27 06:00:00+00:00,652.9,653.5,651.7,652.5,144596.0,943732.615
2026-05-27 07:00:00+00:00,652.6,653.2,651.2,653.0,222408.0,1450315.523
2026-05-27 08:00:00+00:00,653.0,654.6,651.9,653.2,314219.0,2052849.949
2026-05-27 09:00:00+00:00,653.3,654.3,652.4,653.7,201205.0,1314645.262
2026-05-27 10:00:00+00:00,653.7,655.5,653.0,654.3,192866.0,1261428.138
2026-05-27 11:00:00+00:00,654.3,655.3,653.3,653.4,205465.0,1344322.147
2026-05-27 12:00:00+00:00,653.4,656.9,652.5,654.7,341139.0,2233867.879
2026-05-27 13:00:00+00:00,654.7,655.2,649.6,651.9,416443.0,2713694.417
2026-05-27 14:00:00+00:00,652.0,654.1,650.9,653.8,302549.0,1974526.576
2026-05-27 15:00:00+00:00,653.8,658.0,653.5,657.3,355181.0,2329873.714
2026-05-27 16:00:00+00:00,657.4,659.6,654.3,655.7,316863.0,2081009.085
2026-05-27 17:00:00+00:00,655.7,655.8,649.8,650.6,350072.0,2282706.308
2026-05-27 18:00:00+00:00,650.5,653.5,649.8,653.5,115397.0,751624.129
2026-05-27 19:00:00+00:00,653.4,654.0,652.4,653.1,73092.0,477550.095
2026-05-27 20:00:00+00:00,653.1,654.7,652.8,653.7,123525.0,807245.943
2026-05-27 21:00:00+00:00,653.6,653.9,646.1,648.1,479081.0,3109525.568
2026-05-27 22:00:00+00:00,648.1,649.6,646.5,646.5,336009.0,2179117.504
2026-05-27 23:00:00+00:00,646.4,648.9,646.0,648.4,195050.0,1263200.289
2026-05-28 00:00:00+00:00,648.3,648.6,646.4,648.5,196539.0,1272796.329
2026-05-28 01:00:00+00:00,648.4,648.9,644.7,646.3,270676.0,1749464.937
2026-05-28 02:00:00+00:00,646.3,646.5,643.4,644.4,320574.0,2067074.12
2026-05-28 03:00:00+00:00,644.4,645.1,636.2,637.3,1289527.0,8253118.652
2026-05-28 04:00:00+00:00,637.2,637.3,632.5,636.0,1063162.0,6750891.238
2026-05-28 05:00:00+00:00,635.9,635.9,632.5,634.2,499835.0,3168030.752
2026-05-28 06:00:00+00:00,634.2,634.7,630.8,633.7,458462.0,2900881.759
2026-05-28 07:00:00+00:00,633.7,636.2,633.0,634.6,387878.0,2461428.683
2026-05-28 08:00:00+00:00,634.5,634.8,633.0,634.1,167428.0,1061451.882
2026-05-28 09:00:00+00:00,634.2,634.7,631.6,633.6,431885.0,2733795.333
2026-05-28 10:00:00+00:00,633.7,634.6,632.0,632.8,259417.0,1643520.713
2026-05-28 11:00:00+00:00,632.9,632.9,630.9,632.4,301832.0,1908050.8
2026-05-28 12:00:00+00:00,632.4,633.0,629.6,632.7,305029.0,1925929.06
2026-05-28 13:00:00+00:00,632.8,633.5,628.7,630.9,503966.0,3177821.896
2026-05-28 14:00:00+00:00,630.8,636.4,627.7,634.7,781970.0,4949363.601
2026-05-28 15:00:00+00:00,634.8,635.5,631.0,634.5,361368.0,2289786.938
2026-05-28 16:00:00+00:00,634.4,640.2,633.1,639.8,513492.0,3272184.998
2026-05-28 17:00:00+00:00,639.9,641.6,638.5,639.7,415833.0,2661096.866
2026-05-28 18:00:00+00:00,639.8,642.3,639.7,641.4,239722.0,1537045.04
2026-05-28 19:00:00+00:00,641.5,641.5,639.1,639.2,174907.0,1119687.541
2026-05-28 20:00:00+00:00,639.2,641.3,637.9,640.6,160117.0,1024433.967
2026-05-28 21:00:00+00:00,640.6,642.2,640.2,641.5,218939.0,1404903.827
2026-05-28 22:00:00+00:00,641.5,642.2,638.1,638.4,113242.0,724491.799
2026-05-28 23:00:00+00:00,638.4,639.4,637.1,637.8,250019.0,1594737.268
2026-05-29 00:00:00+00:00,637.9,639.2,637.8,638.0,251785.0,1607710.297
2026-05-29 01:00:00+00:00,638.1,638.8,635.4,636.6,252130.0,1605370.723
2026-05-29 02:00:00+00:00,636.7,637.1,633.3,633.7,554002.0,3517644.303
2026-05-29 03:00:00+00:00,633.8,636.4,633.8,635.0,148948.0,946193.06
2026-05-29 04:00:00+00:00,635.1,636.5,634.0,636.2,126611.0,804859.676
2026-05-29 05:00:00+00:00,636.2,637.9,636.0,637.9,280470.0,1786401.133
2026-05-29 06:00:00+00:00,637.9,639.2,637.1,637.7,135873.0,866648.155
2026-05-29 07:00:00+00:00,637.6,638.2,635.4,636.7,147558.0,939375.121
2026-05-29 08:00:00+00:00,636.6,637.9,636.2,636.3,202333.0,1288981.032
2026-05-29 09:00:00+00:00,636.4,640.5,636.3,640.4,342484.0,2188146.141
2026-05-29 10:00:00+00:00,640.4,640.9,638.5,638.8,240378.0,1538329.311
2026-05-29 11:00:00+00:00,638.7,639.0,634.8,636.6,238619.0,1520317.377
2026-05-29 12:00:00+00:00,636.5,636.7,634.6,635.5,224509.0,1427017.144
2026-05-29 13:00:00+00:00,635.5,636.3,633.5,635.3,189292.0,1202178.016
2026-05-29 14:00:00+00:00,635.2,636.5,630.2,634.6,738614.0,4679690.725
2026-05-29 15:00:00+00:00,634.7,642.7,634.2,639.4,898177.0,5742339.896
