ts,open,high,low,close,volume,volCcyQuote
2026-05-21 13:00:00+00:00,0.3629,0.3636,0.3616,0.3619,2793.83,1013359.448
2026-05-21 14:00:00+00:00,0.362,0.3623,0.3611,0.3619,2273.37,822149.762
2026-05-21 15:00:00+00:00,0.3618,0.3635,0.3618,0.3632,2450.63,889083.144
2026-05-21 16:00:00+00:00,0.3632,0.3641,0.3632,0.3639,1780.91,647921.35
2026-05-21 17:00:00+00:00,0.3638,0.3647,0.3636,0.3641,1273.78,463997.664
2026-05-21 18:00:00+00:00,0.3641,0.3647,0.3641,0.3644,995.18,362660.908
2026-05-21 19:00:00+00:00,0.3644,0.3646,0.364,0.3642,712.05,259409.591
2026-05-21 20:00:00+00:00,0.3642,0.3642,0.3633,0.3637,1448.23,526795.82
2026-05-21 21:00:00+00:00,0.3637,0.3643,0.3634,0.3643,1071.15,389579.511
2026-05-21 22:00:00+00:00,0.3643,0.3652,0.3642,0.365,1270.9,463592.915
2026-05-21 23:00:00+00:00,0.365,0.3654,0.3647,0.3652,1431.54,522453.255
2026-05-22 00:00:00+00:00,0.3653,0.366,0.3649,0.3653,3158.02,1154155.812
2026-05-22 01:00:00+00:00,0.3652,0.3654,0.3646,0.3653,2638.31,963052.018
2026-05-22 02:00:00+00:00,0.3653,0.3664,0.3642,0.3646,4440.8,1623306.487
2026-05-22 03:00:00+00:00,0.3646,0.3649,0.3637,0.3649,938.27,341707.474
2026-05-22 04:00:00+00:00,0.3648,0.3651,0.3641,0.3646,630.61,229860.396
2026-05-22 05:00:00+00:00,0.3647,0.365,0.3643,0.3644,565.43,206262.294
2026-05-22 06:00:00+00:00,0.3643,0.3657,0.3643,0.3655,1261.26,460535.32
2026-05-22 07:00:00+00:00,0.3654,0.3655,0.3645,0.3649,659.98,240904.099
2026-05-22 08:00:00+00:00,0.3649,0.3651,0.3641,0.3649,1712.75,624519.583
2026-05-22 09:00:00+00:00,0.3649,0.3651,0.3645,0.3645,527.17,192387.062
2026-05-22 10:00:00+00:00,0.3645,0.3651,0.3642,0.3648,866.45,315931.353
2026-05-22 11:00:00+00:00,0.3647,0.3654,0.3645,0.3647,855.69,312333.031
2026-05-22 12:00:00+00:00,0.3646,0.3651,0.3634,0.3636,1425.25,518766.699
2026-05-22 13:00:00+00:00,0.3636,0.3641,0.3585,0.3595,6711.79,2423189.057
2026-05-22 14:00:00+00:00,0.3594,0.3613,0.3592,0.3613,3260.22,1174112.513
2026-05-22 15:00:00+00:00,0.3612,0.3626,0.3612,0.3623,1619.58,586066.399
2026-05-22 16:00:00+00:00,0.3623,0.3629,0.3622,0.3625,1103.6,400148.184
2026-05-22 17:00:00+00:00,0.3625,0.3631,0.3624,0.3627,974.21,353482.892
2026-05-22 18:00:00+00:00,0.3627,0.3629,0.362,0.3626,1454.61,527297.543
2026-05-22 19:00:00+00:00,0.3627,0.3632,0.3618,0.3623,2487.47,901536.624
2026-05-22 20:00:00+00:00,0.3622,0.3626,0.3619,0.3621,1274.75,461655.022
2026-05-22 21:00:00+00:00,0.3621,0.3627,0.362,0.3627,579.56,209995.33
2026-05-22 22:00:00+00:00,0.3627,0.3631,0.3625,0.3628,1034.65,375467.655
2026-05-22 23:00:00+00:00,0.3627,0.363,0.3616,0.3618,1159.5,419912.611
2026-05-23 00:00:00+00:00,0.3618,0.3624,0.3611,0.3617,1630.29,590018.645
2026-05-23 01:00:00+00:00,0.3616,0.3627,0.3616,0.3627,759.11,275091.814
2026-05-23 02:00:00+00:00,0.3626,0.3632,0.3624,0.3632,897.31,325646.859
2026-05-23 03:00:00+00:00,0.3632,0.3634,0.363,0.3632,877.07,318541.305
2026-05-23 04:00:00+00:00,0.3633,0.3633,0.362,0.3622,864.59,313461.016
2026-05-23 05:00:00+00:00,0.3622,0.3622,0.3613,0.3617,731.79,264629.369
2026-05-23 06:00:00+00:00,0.3617,0.3619,0.3612,0.3613,941.05,340172.632
2026-05-23 07:00:00+00:00,0.3614,0.3618,0.3599,0.3603,2571.35,927271.162
2026-05-23 08:00:00+00:00,0.3604,0.3605,0.3595,0.3601,1369.8,493155.298
2026-05-23 09:00:00+00:00,0.36,0.3606,0.3595,0.3603,1321.83,475881.85
2026-05-23 10:00:00+00:00,0.3603,0.3619,0.3582,0.3591,5319.69,1914728.834
2026-05-23 11:00:00+00:00,0.3592,0.3592,0.3586,0.3589,1799.46,645912.682
2026-05-23 12:00:00+00:00,0.359,0.3592,0.3582,0.359,1638.76,587905.216
2026-05-23 13:00:00+00:00,0.3589,0.3592,0.3588,0.3589,782.08,280766.444
2026-05-23 14:00:00+00:00,0.359,0.3592,0.3586,0.3591,973.36,349363.474
2026-05-23 15:00:00+00:00,0.359,0.3596,0.359,0.3596,964.2,346460.048
2026-05-23 16:00:00+00:00,0.3595,0.3599,0.359,0.3598,1266.85,455388.49
2026-05-23 17:00:00+00:00,0.3599,0.3604,0.3598,0.3601,1401.64,504827.029
2026-05-23 18:00:00+00:00,0.3601,0.361,0.3601,0.3608,1532.46,552624.771
2026-05-23 19:00:00+00:00,0.3607,0.3618,0.3607,0.3613,1783.74,644484.116
2026-05-23 20:00:00+00:00,0.3614,0.3617,0.3612,0.3616,1316.05,475691.898
2026-05-23 21:00:00+00:00,0.3617,0.3622,0.3614,0.3618,2525.03,913656.692
2026-05-23 22:00:00+00:00,0.3617,0.3625,0.3617,0.3625,623.31,225761.828
2026-05-23 23:00:00+00:00,0.3625,0.363,0.3625,0.3628,1140.43,413764.689
2026-05-24 00:00:00+00:00,0.3629,0.3629,0.3619,0.3622,1194.28,432581.335
2026-05-24 01:00:00+00:00,0.3621,0.3629,0.3621,0.3626,1180.61,427965.995
2026-05-24 02:00:00+00:00,0.3625,0.3626,0.362,0.3623,634.07,229737.789
2026-05-24 03:00:00+00:00,0.3623,0.3637,0.3623,0.3631,1139.79,413939.841
2026-05-24 04:00:00+00:00,0.3631,0.3639,0.363,0.3635,873.88,317706.878
2026-05-24 05:00:00+00:00,0.3635,0.3636,0.3629,0.3631,594.45,215913.619
2026-05-24 06:00:00+00:00,0.3631,0.3631,0.3626,0.3627,692.0,251052.224
2026-05-24 07:00:00+00:00,0.3628,0.3629,0.3622,0.3628,740.91,268555.552
2026-05-24 08:00:00+00:00,0.3629,0.3629,0.3625,0.3628,569.71,206655.073
2026-05-24 09:00:00+00:00,0.3628,0.3642,0.3627,0.364,1410.26,512600.736
2026-05-24 10:00:00+00:00,0.364,0.3642,0.3638,0.3639,994.9,362140.936
2026-05-24 11:00:00+00:00,0.364,0.3649,0.3639,0.3644,1368.88,499033.09
2026-05-24 12:00:00+00:00,0.3645,0.3657,0.3644,0.3655,1324.85,483841.219
2026-05-24 13:00:00+00:00,0.3655,0.3661,0.3648,0.3648,1458.02,532971.006
2026-05-24 14:00:00+00:00,0.3649,0.3659,0.3648,0.3656,2511.96,917447.893
2026-05-24 15:00:00+00:00,0.3656,0.3661,0.3647,0.365,1134.92,414877.216
2026-05-24 16:00:00+00:00,0.365,0.3657,0.365,0.3655,893.74,326595.33
2026-05-24 17:00:00+00:00,0.3656,0.3672,0.3655,0.367,2200.44,806587.998
2026-05-24 18:00:00+00:00,0.3669,0.368,0.3666,0.3678,1624.42,596817.908
2026-05-24 19:00:00+00:00,0.3679,0.3679,0.3672,0.3675,583.01,214296.432
2026-05-24 20:00:00+00:00,0.3676,0.3678,0.3646,0.3648,1655.46,605593.032
2026-05-24 21:00:00+00:00,0.3647,0.3652,0.3641,0.3642,1951.36,711494.134
2026-05-24 22:00:00+00:00,0.3641,0.3653,0.3641,0.365,1271.45,463955.804
2026-05-24 23:00:00+00:00,0.365,0.3657,0.365,0.3654,970.41,354602.249
2026-05-25 00:00:00+00:00,0.3655,0.3661,0.3652,0.3652,1655.03,605292.059
2026-05-25 01:00:00+00:00,0.3652,0.3656,0.3649,0.3649,1062.99,388162.127
2026-05-25 02:00:00+00:00,0.3649,0.3654,0.3647,0.3649,1011.64,369159.749
2026-05-25 03:00:00+00:00,0.3649,0.365,0.3635,0.364,1762.32,641619.173
2026-05-25 04:00:00+00:00,0.3641,0.3651,0.364,0.365,688.32,251020.285
2026-05-25 05:00:00+00:00,0.3651,0.3667,0.3651,0.3667,831.35,304038.411
2026-05-25 06:00:00+00:00,0.3668,0.3674,0.3661,0.367,1578.98,579018.889
2026-05-25 07:00:00+00:00,0.367,0.3674,0.3666,0.3667,887.58,325702.335
2026-05-25 08:00:00+00:00,0.3667,0.3673,0.366,0.3672,1420.72,520676.621
2026-05-25 09:00:00+00:00,0.3673,0.3675,0.3665,0.3667,1232.63,452525.798
2026-05-25 10:00:00+00:00,0.3667,0.3667,0.3658,0.3661,2661.06,974439.258
2026-05-25 11:00:00+00:00,0.366,0.3664,0.3653,0.3662,1960.24,717108.051
2026-05-25 12:00:00+00:00,0.3662,0.3698,0.3661,0.3697,8073.98,2974407.743
2026-05-25 13:00:00+00:00,0.3697,0.3705,0.3684,0.3702,7073.7,2615207.484
2026-05-25 14:00:00+00:00,0.3702,0.3731,0.3701,0.3728,8501.76,3162076.161
2026-05-25 15:00:00+00:00,0.3728,0.3736,0.3673,0.3705,10889.12,4029275.589
2026-05-25 16:00:00+00:00,0.3704,0.3738,0.3704,0.3733,4117.03,1531935.708
2026-05-25 17:00:00+00:00,0.3734,0.3738,0.3723,0.3725,1818.42,678163.716
2026-05-25 18:00:00+00:00,0.3725,0.3731,0.3721,0.3726,1493.28,556190.756
2026-05-25 19:00:00+00:00,0.3726,0.3729,0.3691,0.3715,5307.37,1969489.205
2026-05-25 20:00:00+00:00,0.3714,0.3715,0.3708,0.3714,1270.88,471706.451
2026-05-25 21:00:00+00:00,0.3714,0.3721,0.3709,0.3718,2259.97,839639.808
2026-05-25 22:00:00+00:00,0.3718,0.3722,0.371,0.3716,1767.87,657104.294
2026-05-25 23:00:00+00:00,0.3717,0.3722,0.3715,0.3715,853.56,317351.616
2026-05-26 00:00:00+00:00,0.3715,0.3724,0.3709,0.3713,2002.9,744626.043
2026-05-26 01:00:00+00:00,0.3714,0.3735,0.371,0.3735,2451.83,911916.808
2026-05-26 02:00:00+00:00,0.3735,0.3748,0.3731,0.3744,2392.47,895207.739
2026-05-26 03:00:00+00:00,0.3744,0.3744,0.3732,0.374,2283.55,854016.051
2026-05-26 04:00:00+00:00,0.374,0.3762,0.3738,0.3757,3790.07,1422294.204
2026-05-26 05:00:00+00:00,0.3757,0.3757,0.3744,0.3748,1605.43,602140.174
2026-05-26 06:00:00+00:00,0.3748,0.3748,0.373,0.3737,2496.94,934018.84
2026-05-26 07:00:00+00:00,0.3736,0.3738,0.3728,0.3731,2338.68,872886.265
2026-05-26 08:00:00+00:00,0.3731,0.3749,0.3728,0.3747,1972.22,737504.888
2026-05-26 09:00:00+00:00,0.3746,0.3749,0.3724,0.3728,2285.37,853577.217
2026-05-26 10:00:00+00:00,0.3728,0.3729,0.3717,0.3722,3545.85,1320280.253
2026-05-26 11:00:00+00:00,0.3722,0.376,0.3722,0.3756,5091.97,1906421.227
2026-05-26 12:00:00+00:00,0.3756,0.3773,0.3755,0.376,5024.92,1890791.772
2026-05-26 13:00:00+00:00,0.376,0.3764,0.3738,0.3753,3411.42,1280267.267
2026-05-26 14:00:00+00:00,0.3753,0.3753,0.3728,0.3751,4779.38,1787190.709
2026-05-26 15:00:00+00:00,0.3751,0.3765,0.3748,0.3756,2375.22,892459.416
2026-05-26 16:00:00+00:00,0.3755,0.3757,0.3742,0.3749,2110.23,791212.62
2026-05-26 17:00:00+00:00,0.3748,0.3751,0.374,0.3745,1921.97,719812.357
2026-05-26 18:00:00+00:00,0.3744,0.3748,0.3737,0.374,1087.1,406916.472
2026-05-26 19:00:00+00:00,0.374,0.3746,0.3735,0.3739,995.31,372320.433
2026-05-26 20:00:00+00:00,0.3738,0.3745,0.3738,0.3743,430.57,161133.362
2026-05-26 21:00:00+00:00,0.3744,0.3754,0.3743,0.3753,1509.18,565615.481
2026-05-26 22:00:00+00:00,0.3752,0.376,0.3751,0.3758,736.35,276500.822
2026-05-26 23:00:00+00:00,0.3759,0.376,0.3753,0.3756,706.43,265405.787
2026-05-27 00:00:00+00:00,0.3755,0.3757,0.374,0.375,1658.0,621366.143
2026-05-27 01:00:00+00:00,0.375,0.3753,0.3744,0.3749,713.87,267583.834
2026-05-27 02:00:00+00:00,0.3749,0.3751,0.3737,0.3742,1385.89,518936.191
2026-05-27 03:00:00+00:00,0.3743,0.3743,0.3731,0.3733,1122.15,419093.338
2026-05-27 04:00:00+00:00,0.3732,0.3737,0.3729,0.3732,2187.91,816673.585
2026-05-27 05:00:00+00:00,0.3733,0.3738,0.3731,0.3735,1362.24,508559.139
2026-05-27 06:00:00+00:00,0.3736,0.3736,0.3725,0.373,1633.91,609479.377
2026-05-27 07:00:00+00:00,0.373,0.3739,0.3729,0.3733,593.21,221476.839
2026-05-27 08:00:00+00:00,0.3733,0.3741,0.3732,0.3739,874.77,327004.507
2026-05-27 09:00:00+00:00,0.3739,0.374,0.3725,0.3728,1549.85,578253.428
2026-05-27 10:00:00+00:00,0.3728,0.3732,0.3724,0.373,1115.74,415980.104
2026-05-27 11:00:00+00:00,0.3731,0.3745,0.3726,0.3738,2389.35,892366.999
2026-05-27 12:00:00+00:00,0.3738,0.3744,0.3732,0.3732,2106.33,787562.276
2026-05-27 13:00:00+00:00,0.3733,0.3736,0.372,0.3723,2357.66,878679.94
2026-05-27 14:00:00+00:00,0.3722,0.3722,0.3696,0.3701,4046.73,1499894.71
2026-05-27 15:00:00+00:00,0.37,0.3717,0.3698,0.3712,2381.34,883356.433
2026-05-27 16:00:00+00:00,0.3711,0.3714,0.3702,0.3705,1478.74,548221.787
2026-05-27 17:00:00+00:00,0.3704,0.3706,0.3695,0.37,1616.74,598187.417
2026-05-27 18:00:00+00:00,0.37,0.371,0.3686,0.3698,3167.65,1171653.148
2026-05-27 19:00:00+00:00,0.3698,0.3701,0.369,0.3693,923.66,341398.501
2026-05-27 20:00:00+00:00,0.3692,0.3696,0.3688,0.3695,1361.79,502720.935
2026-05-27 21:00:00+00:00,0.3695,0.37,0.3675,0.3684,2211.45,815208.057
2026-05-27 22:00:00+00:00,0.3684,0.3688,0.3681,0.3683,1451.85,534911.343
2026-05-27 23:00:00+00:00,0.3683,0.3686,0.3676,0.3678,1895.71,697789.722
2026-05-28 00:00:00+00:00,0.3677,0.3684,0.3675,0.3679,1629.29,599566.625
2026-05-28 01:00:00+00:00,0.3679,0.3683,0.3664,0.3672,2961.25,1087403.625
2026-05-28 02:00:00+00:00,0.3672,0.368,0.3668,0.3673,1241.66,456244.239
2026-05-28 03:00:00+00:00,0.3674,0.368,0.3654,0.3664,2635.92,966475.731
2026-05-28 04:00:00+00:00,0.3665,0.3667,0.3652,0.3653,3928.29,1436776.119
2026-05-28 05:00:00+00:00,0.3653,0.3653,0.3639,0.3645,2479.36,903701.953
2026-05-28 06:00:00+00:00,0.3644,0.3645,0.3596,0.3601,8515.03,3078567.384
2026-05-28 07:00:00+00:00,0.3602,0.3609,0.3595,0.3607,3525.06,1269828.453
2026-05-28 08:00:00+00:00,0.3606,0.3606,0.3584,0.359,3700.52,1330733.831
2026-05-28 09:00:00+00:00,0.359,0.359,0.3479,0.3539,21764.63,7691518.012
2026-05-28 10:00:00+00:00,0.3538,0.354,0.3486,0.3495,9607.45,3375421.272
2026-05-28 11:00:00+00:00,0.3494,0.3507,0.3485,0.3498,6415.72,2243655.787
2026-05-28 12:00:00+00:00,0.3498,0.3505,0.3487,0.3491,2557.12,893502.96
2026-05-28 13:00:00+00:00,0.349,0.3493,0.3477,0.3484,3513.85,1224348.189
2026-05-28 14:00:00+00:00,0.3485,0.3503,0.348,0.3502,5207.03,1818598.472
2026-05-28 15:00:00+00:00,0.3502,0.351,0.3499,0.35,3036.27,1063581.095
2026-05-28 16:00:00+00:00,0.35,0.3528,0.3499,0.3516,4005.2,1407335.347
2026-05-28 17:00:00+00:00,0.3516,0.3535,0.3514,0.3535,2787.75,983225.429
2026-05-28 18:00:00+00:00,0.3534,0.3541,0.3534,0.3538,2977.51,1053473.18
2026-05-28 19:00:00+00:00,0.3538,0.3539,0.352,0.3524,3586.83,1265661.4
2026-05-28 20:00:00+00:00,0.3523,0.3539,0.3522,0.3534,1635.39,577657.172
2026-05-28 21:00:00+00:00,0.3534,0.354,0.3526,0.3527,2018.92,713311.947
