ts,open,high,low,close,volume,volCcyQuote
2025-12-22 10:00:00+00:00,1.9215,1.929,1.9165,1.9253,40990.93,7883045.5361
2025-12-22 11:00:00+00:00,1.9253,1.9375,1.9233,1.9341,39646.79,7650504.3262
2025-12-22 12:00:00+00:00,1.9341,1.9463,1.9308,1.9352,55460.0,10741785.8778
2025-12-22 13:00:00+00:00,1.9351,1.9376,1.9264,1.9329,36196.07,6988536.2182
2025-12-22 14:00:00+00:00,1.9329,1.9422,1.9239,1.9391,82455.17,15948050.09
2025-12-22 15:00:00+00:00,1.939,1.9467,1.9169,1.9334,69563.02,13429859.1558
2025-12-22 16:00:00+00:00,1.9333,1.9417,1.932,1.9385,50020.9,9687318.4001
2025-12-22 17:00:00+00:00,1.9386,1.9389,1.9212,1.9293,55350.54,10676972.1909
2025-12-22 18:00:00+00:00,1.9293,1.9372,1.9229,1.9263,32079.19,6192536.2052
2025-12-22 19:00:00+00:00,1.9262,1.9274,1.9006,1.9011,74663.33,14281225.3106
2025-12-22 20:00:00+00:00,1.9011,1.9054,1.8903,1.8952,118037.46,22392626.6963
2025-12-22 21:00:00+00:00,1.8952,1.9026,1.8926,1.8955,34222.3,6492230.5896
2025-12-22 22:00:00+00:00,1.8955,1.9082,1.891,1.9073,41311.87,7843281.0482
2025-12-22 23:00:00+00:00,1.9073,1.9076,1.9,1.9031,25290.0,4813159.4848
2025-12-23 00:00:00+00:00,1.903,1.909,1.8984,1.9034,30443.95,5791229.7539
2025-12-23 01:00:00+00:00,1.9035,1.9076,1.8957,1.8974,30254.58,5752783.2722
2025-12-23 02:00:00+00:00,1.8975,1.9053,1.8904,1.8932,29550.77,5606109.3582
2025-12-23 03:00:00+00:00,1.8933,1.8947,1.8833,1.8916,41897.44,7919079.6182
2025-12-23 04:00:00+00:00,1.8915,1.8968,1.8875,1.8876,19361.05,3660852.3417
2025-12-23 05:00:00+00:00,1.8876,1.89,1.8779,1.8816,42191.58,7949678.1164
2025-12-23 06:00:00+00:00,1.8816,1.8854,1.8726,1.881,55866.81,10488384.69
2025-12-23 07:00:00+00:00,1.8811,1.886,1.8773,1.8801,28506.02,5365346.6504
2025-12-23 08:00:00+00:00,1.8802,1.8816,1.8744,1.8769,17612.49,3308698.2124
2025-12-23 09:00:00+00:00,1.8769,1.8864,1.8764,1.8848,30086.47,5663112.4439
2025-12-23 10:00:00+00:00,1.8849,1.8996,1.8845,1.8977,36552.86,6914202.0694
2025-12-23 11:00:00+00:00,1.8977,1.9043,1.8974,1.9038,42120.28,8005515.6863
2025-12-23 12:00:00+00:00,1.9038,1.9041,1.8957,1.8985,36779.38,6986714.7942
2025-12-23 13:00:00+00:00,1.8986,1.9005,1.8758,1.8781,103146.97,19443190.0024
2025-12-23 14:00:00+00:00,1.8782,1.8858,1.86,1.8721,116466.43,21810458.8269
2025-12-23 15:00:00+00:00,1.8721,1.8931,1.8688,1.8805,119500.65,22481076.9946
2025-12-23 16:00:00+00:00,1.8805,1.8927,1.8772,1.8901,59782.7,11275978.9815
2025-12-23 17:00:00+00:00,1.8901,1.892,1.8672,1.8682,45423.35,8545085.1448
2025-12-23 18:00:00+00:00,1.8682,1.8835,1.8663,1.881,51122.16,9585692.9767
2025-12-23 19:00:00+00:00,1.8811,1.8867,1.8773,1.8817,23101.81,4348599.2319
2025-12-23 20:00:00+00:00,1.8816,1.8943,1.8768,1.8799,46428.75,8752309.1494
2025-12-23 21:00:00+00:00,1.88,1.8841,1.875,1.8805,27311.84,5133954.8995
2025-12-23 22:00:00+00:00,1.8805,1.8829,1.8742,1.8783,22622.07,4251283.841
2025-12-23 23:00:00+00:00,1.8784,1.8788,1.8711,1.8722,29156.94,5464735.9454
2025-12-24 00:00:00+00:00,1.8722,1.8766,1.8682,1.8723,30098.25,5633135.5021
2025-12-24 01:00:00+00:00,1.8723,1.8772,1.869,1.8694,41162.18,7710324.4651
2025-12-24 02:00:00+00:00,1.8695,1.8701,1.8489,1.8532,59813.73,11117307.5522
2025-12-24 03:00:00+00:00,1.8533,1.8627,1.8438,1.8606,48607.45,9005697.919
2025-12-24 04:00:00+00:00,1.8605,1.8666,1.8525,1.8541,32510.65,6046689.1901
2025-12-24 05:00:00+00:00,1.8541,1.8563,1.8426,1.846,55779.55,10309195.2682
2025-12-24 06:00:00+00:00,1.846,1.8524,1.836,1.8511,54907.83,10121856.2057
2025-12-24 07:00:00+00:00,1.8511,1.86,1.8494,1.8537,57879.01,10734128.9368
2025-12-24 08:00:00+00:00,1.8537,1.8612,1.8509,1.8519,30904.32,5735894.8383
2025-12-24 09:00:00+00:00,1.8519,1.8579,1.8519,1.8532,13955.51,2588912.6614
2025-12-24 10:00:00+00:00,1.8532,1.8685,1.8529,1.8646,33833.23,6305911.9524
2025-12-24 11:00:00+00:00,1.8645,1.8744,1.8645,1.8679,41474.56,7759068.0066
2025-12-24 12:00:00+00:00,1.8679,1.8722,1.8622,1.8709,24576.18,4588139.8247
2025-12-24 13:00:00+00:00,1.8708,1.8718,1.8625,1.8689,14887.91,2779742.4524
2025-12-24 14:00:00+00:00,1.869,1.877,1.8506,1.8581,84855.98,15815615.5941
2025-12-24 15:00:00+00:00,1.858,1.8692,1.8518,1.8627,48365.65,9004873.8362
2025-12-24 16:00:00+00:00,1.8626,1.8711,1.855,1.8606,38296.44,7135925.3195
2025-12-24 17:00:00+00:00,1.8606,1.8692,1.8493,1.8501,68282.26,12695045.9272
2025-12-24 18:00:00+00:00,1.8502,1.8581,1.8483,1.855,25894.36,4799959.6911
2025-12-24 19:00:00+00:00,1.855,1.8616,1.8523,1.8609,19178.27,3560347.3539
2025-12-24 20:00:00+00:00,1.8609,1.869,1.8607,1.8635,22878.55,4267256.1478
2025-12-24 21:00:00+00:00,1.8635,1.8659,1.8614,1.863,10141.34,1889939.4203
2025-12-24 22:00:00+00:00,1.863,1.8694,1.8586,1.8685,25992.82,4844034.7977
2025-12-24 23:00:00+00:00,1.8685,1.8692,1.8604,1.8618,14582.72,2716814.7292
2025-12-25 00:00:00+00:00,1.8617,1.8646,1.8559,1.8569,17839.26,3319530.3869
2025-12-25 01:00:00+00:00,1.8569,1.8658,1.8554,1.8649,24261.71,4516745.54
2025-12-25 02:00:00+00:00,1.8648,1.8718,1.8622,1.8701,18526.49,3460729.5236
2025-12-25 03:00:00+00:00,1.8701,1.8731,1.8659,1.8692,36611.62,6845446.7998
2025-12-25 04:00:00+00:00,1.8691,1.8745,1.868,1.8721,15585.64,2914643.4854
2025-12-25 05:00:00+00:00,1.872,1.8731,1.8674,1.8681,15434.2,2886291.5258
2025-12-25 06:00:00+00:00,1.8681,1.8758,1.865,1.8746,21408.1,4004852.4343
2025-12-25 07:00:00+00:00,1.8745,1.8753,1.8713,1.8736,11840.92,2217747.7251
2025-12-25 08:00:00+00:00,1.8735,1.88,1.8641,1.8729,41720.93,7811976.0064
2025-12-25 09:00:00+00:00,1.873,1.8734,1.8656,1.8707,17653.72,3299726.7315
2025-12-25 10:00:00+00:00,1.8707,1.8708,1.8523,1.8566,42787.01,7955328.2798
2025-12-25 11:00:00+00:00,1.8567,1.8634,1.8553,1.858,28248.78,5251220.0609
2025-12-25 12:00:00+00:00,1.8581,1.8639,1.8542,1.8638,16128.37,2999024.9977
2025-12-25 13:00:00+00:00,1.8639,1.8697,1.8612,1.8677,28013.5,5225822.242
2025-12-25 14:00:00+00:00,1.8677,1.8693,1.8635,1.8687,15787.54,2947146.9355
2025-12-25 15:00:00+00:00,1.8687,1.8881,1.8648,1.882,90930.02,17073813.8189
2025-12-25 16:00:00+00:00,1.8821,1.8829,1.8682,1.8707,43046.08,8080680.3312
2025-12-25 17:00:00+00:00,1.8707,1.8713,1.8642,1.8699,24643.04,4602924.0029
2025-12-25 18:00:00+00:00,1.8698,1.8746,1.8685,1.8726,17471.83,3269782.5171
2025-12-25 19:00:00+00:00,1.8726,1.873,1.8694,1.8723,6901.99,1291384.8028
2025-12-25 20:00:00+00:00,1.8723,1.8725,1.8636,1.8677,11705.06,2185279.8627
2025-12-25 21:00:00+00:00,1.8676,1.8685,1.8633,1.8643,15842.95,2955806.5918
2025-12-25 22:00:00+00:00,1.8643,1.8646,1.8388,1.8447,69177.82,12800876.3598
2025-12-25 23:00:00+00:00,1.8446,1.8505,1.8267,1.8314,95562.75,17538108.9063
2025-12-26 00:00:00+00:00,1.8313,1.836,1.8234,1.831,67524.18,12348715.6843
2025-12-26 01:00:00+00:00,1.831,1.8387,1.8286,1.8352,34437.33,6320279.8916
2025-12-26 02:00:00+00:00,1.8352,1.8796,1.8319,1.8685,192563.5,35890930.8768
2025-12-26 03:00:00+00:00,1.8686,1.873,1.8582,1.8637,54306.28,10129631.8667
2025-12-26 04:00:00+00:00,1.8637,1.8699,1.8537,1.8652,34407.05,6401841.465
2025-12-26 05:00:00+00:00,1.8653,1.8716,1.8628,1.8687,18898.32,3527081.0123
2025-12-26 06:00:00+00:00,1.8687,1.8772,1.8682,1.8739,52544.35,9842279.3568
2025-12-26 07:00:00+00:00,1.8739,1.8824,1.8604,1.8633,70436.25,13189335.8671
2025-12-26 08:00:00+00:00,1.8632,1.8699,1.8621,1.8664,33399.08,6230591.8628
2025-12-26 09:00:00+00:00,1.8664,1.8769,1.8662,1.8758,31478.13,5891956.7886
2025-12-26 10:00:00+00:00,1.8759,1.8799,1.8717,1.8783,34691.53,6507761.2133
2025-12-26 11:00:00+00:00,1.8783,1.8783,1.8698,1.8703,21588.17,4043714.101
2025-12-26 12:00:00+00:00,1.8704,1.8735,1.8694,1.8715,22021.42,4121024.3686
2025-12-26 13:00:00+00:00,1.8715,1.8788,1.8676,1.8773,30900.94,5794764.7396
2025-12-26 14:00:00+00:00,1.8773,1.8777,1.8416,1.8431,117000.81,21758366.5392
2025-12-26 15:00:00+00:00,1.8432,1.8432,1.825,1.8364,185473.57,34006641.2779
2025-12-26 16:00:00+00:00,1.8363,1.8457,1.8323,1.8337,90041.11,16571044.463
2025-12-26 17:00:00+00:00,1.8338,1.8483,1.8338,1.8428,61262.75,11287265.8962
2025-12-26 18:00:00+00:00,1.8428,1.8467,1.8393,1.8443,21773.61,4014119.693
2025-12-26 19:00:00+00:00,1.8443,1.8496,1.8405,1.8451,18113.29,3342751.8313
2025-12-26 20:00:00+00:00,1.8451,1.8601,1.844,1.8538,41818.12,7754925.0794
2025-12-26 21:00:00+00:00,1.8539,1.8566,1.8456,1.8465,18654.29,3452202.9397
2025-12-26 22:00:00+00:00,1.8465,1.849,1.8417,1.8466,21308.58,3933688.6461
2025-12-26 23:00:00+00:00,1.8467,1.8486,1.8412,1.8426,22277.63,4110627.1426
2025-12-27 00:00:00+00:00,1.8426,1.845,1.8408,1.8444,14334.05,2641581.3057
2025-12-27 01:00:00+00:00,1.8445,1.8476,1.842,1.8461,27045.27,4989800.93
2025-12-27 02:00:00+00:00,1.8461,1.8528,1.8443,1.8483,47777.84,8827834.6881
2025-12-27 03:00:00+00:00,1.8483,1.8526,1.8456,1.8506,18304.54,3385422.9298
2025-12-27 04:00:00+00:00,1.8506,1.8525,1.8462,1.8474,17955.4,3321833.1026
2025-12-27 05:00:00+00:00,1.8474,1.8488,1.8456,1.8488,7668.97,1416479.469
2025-12-27 06:00:00+00:00,1.8488,1.849,1.8462,1.8468,10905.61,2014729.0686
2025-12-27 07:00:00+00:00,1.8469,1.8515,1.8467,1.8468,8805.28,1627707.8446
2025-12-27 08:00:00+00:00,1.8468,1.8504,1.8467,1.8491,12322.53,2277668.5613
2025-12-27 09:00:00+00:00,1.8491,1.8548,1.8489,1.8499,23317.45,4317586.1381
2025-12-27 10:00:00+00:00,1.8499,1.8519,1.8437,1.8479,22558.97,4167064.7932
2025-12-27 11:00:00+00:00,1.8479,1.8516,1.8465,1.8504,12691.49,2346555.3133
2025-12-27 12:00:00+00:00,1.8504,1.8524,1.8492,1.8502,13408.38,2481692.5587
2025-12-27 13:00:00+00:00,1.8502,1.851,1.8433,1.8449,19546.42,3609259.1605
2025-12-27 14:00:00+00:00,1.8449,1.8487,1.8425,1.8486,15075.88,2781638.602
2025-12-27 15:00:00+00:00,1.8485,1.8508,1.8462,1.8485,14722.03,2721533.9827
2025-12-27 16:00:00+00:00,1.8485,1.8492,1.843,1.8441,14041.87,2592217.5968
2025-12-27 17:00:00+00:00,1.844,1.8507,1.8425,1.8484,131257.17,24227379.0073
2025-12-27 18:00:00+00:00,1.8485,1.8526,1.8483,1.8491,29169.08,5398140.6169
2025-12-27 19:00:00+00:00,1.8491,1.8565,1.8473,1.8551,17193.93,3185725.8782
2025-12-27 20:00:00+00:00,1.8551,1.859,1.8526,1.8548,19534.42,3625699.8767
2025-12-27 21:00:00+00:00,1.8547,1.8621,1.8547,1.8615,22124.71,4113195.2815
2025-12-27 22:00:00+00:00,1.8614,1.8743,1.8605,1.8611,58691.82,10951454.8995
2025-12-27 23:00:00+00:00,1.8611,1.8784,1.8611,1.8728,37543.77,7020470.898
2025-12-28 00:00:00+00:00,1.8727,1.8756,1.8682,1.8705,39908.82,7466992.8926
2025-12-28 01:00:00+00:00,1.8706,1.8741,1.8678,1.8702,17293.95,3236463.2055
2025-12-28 02:00:00+00:00,1.8701,1.8773,1.869,1.8723,14643.12,2743325.8242
2025-12-28 03:00:00+00:00,1.8723,1.8743,1.8704,1.8735,11672.71,2185945.2744
2025-12-28 04:00:00+00:00,1.8736,1.8768,1.8723,1.8739,14059.83,2636059.5439
2025-12-28 05:00:00+00:00,1.874,1.8758,1.8715,1.872,16224.41,3039841.9112
2025-12-28 06:00:00+00:00,1.8719,1.8785,1.8715,1.8766,17547.33,3292715.0788
2025-12-28 07:00:00+00:00,1.8766,1.8785,1.8724,1.8726,15470.13,2901772.1419
2025-12-28 08:00:00+00:00,1.8727,1.8761,1.8675,1.8679,36325.2,6798952.4105
2025-12-28 09:00:00+00:00,1.8679,1.8682,1.8616,1.864,22657.83,4227104.8169
2025-12-28 10:00:00+00:00,1.8641,1.8724,1.8638,1.8703,23205.6,4337729.73
2025-12-28 11:00:00+00:00,1.8703,1.8732,1.8684,1.8711,17598.97,3292094.656
2025-12-28 12:00:00+00:00,1.8712,1.8717,1.8644,1.8654,14085.45,2631474.697
2025-12-28 13:00:00+00:00,1.8654,1.8697,1.8643,1.8664,13332.48,2489147.7356
2025-12-28 14:00:00+00:00,1.8663,1.8758,1.8661,1.8702,19474.37,3644970.5674
2025-12-28 15:00:00+00:00,1.8701,1.8744,1.8679,1.8691,21003.54,3930605.2739
2025-12-28 16:00:00+00:00,1.8691,1.872,1.8652,1.8656,24149.59,4509339.6247
2025-12-28 17:00:00+00:00,1.8657,1.8706,1.8652,1.8672,9535.11,1781530.3424
2025-12-28 18:00:00+00:00,1.8673,1.8676,1.8529,1.8559,59861.88,11126319.7313
2025-12-28 19:00:00+00:00,1.8558,1.8594,1.8523,1.8563,29394.3,5454117.3593
2025-12-28 20:00:00+00:00,1.8563,1.8617,1.8531,1.8574,11744.97,2181530.1135
2025-12-28 21:00:00+00:00,1.8574,1.8618,1.8545,1.8614,11690.08,2172252.0733
2025-12-28 22:00:00+00:00,1.8615,1.8704,1.8592,1.868,24403.5,4547485.472
2025-12-28 23:00:00+00:00,1.868,1.8697,1.8588,1.8646,31542.39,5877524.7737
2025-12-29 00:00:00+00:00,1.8646,1.8768,1.862,1.8726,47381.83,8868427.2916
2025-12-29 01:00:00+00:00,1.8725,1.885,1.8644,1.8812,55962.88,10507895.3837
2025-12-29 02:00:00+00:00,1.8812,1.8966,1.881,1.891,80543.26,15226280.5821
2025-12-29 03:00:00+00:00,1.8911,1.9171,1.8906,1.914,76642.25,14604488.5901
2025-12-29 04:00:00+00:00,1.9141,1.9171,1.9094,1.9132,43004.06,8225023.7156
2025-12-29 05:00:00+00:00,1.9132,1.9143,1.9017,1.9017,67833.44,12954350.8302
2025-12-29 06:00:00+00:00,1.9017,1.9078,1.8982,1.9011,36148.85,6878519.0481
2025-12-29 07:00:00+00:00,1.9012,1.9037,1.8911,1.9005,66369.03,12583552.9633
2025-12-29 08:00:00+00:00,1.9005,1.9044,1.8957,1.8979,32046.91,6090938.1981
