ts,open,high,low,close,volume,volCcyQuote
2026-05-17 15:00:00+00:00,86.24,86.44,86.1,86.38,124010.07,10704352.1856
2026-05-17 16:00:00+00:00,86.39,86.62,86.05,86.24,208236.09,17987942.742
2026-05-17 17:00:00+00:00,86.25,86.31,85.94,86.19,143539.64,12360781.8049
2026-05-17 18:00:00+00:00,86.19,86.39,85.96,86.37,101075.55,8714010.2876
2026-05-17 19:00:00+00:00,86.36,86.91,86.36,86.73,113536.36,9841333.1568
2026-05-17 20:00:00+00:00,86.73,86.86,86.51,86.64,99252.72,8604501.4582
2026-05-17 21:00:00+00:00,86.64,86.94,86.55,86.88,93849.05,8143990.3747
2026-05-17 22:00:00+00:00,86.88,86.88,85.95,86.18,252140.57,21754901.9451
2026-05-17 23:00:00+00:00,86.19,86.19,83.29,85.17,2076398.23,175490663.6354
2026-05-18 00:00:00+00:00,85.17,85.3,84.33,85.28,565263.32,47971498.8913
2026-05-18 01:00:00+00:00,85.29,85.43,84.48,84.92,394880.07,33511505.2979
2026-05-18 02:00:00+00:00,84.93,85.3,84.67,84.85,217789.29,18513867.1612
2026-05-18 03:00:00+00:00,84.85,85.2,84.67,84.81,130828.53,11107015.587
2026-05-18 04:00:00+00:00,84.8,85.27,84.54,85.21,190404.69,16172895.9654
2026-05-18 05:00:00+00:00,85.22,85.33,84.6,84.83,330338.41,28079908.2679
2026-05-18 06:00:00+00:00,84.83,84.93,84.22,84.7,461366.05,39004959.9764
2026-05-18 07:00:00+00:00,84.7,84.96,84.34,84.69,172498.73,14607848.5376
2026-05-18 08:00:00+00:00,84.7,84.95,84.54,84.84,121472.59,10296197.309
2026-05-18 09:00:00+00:00,84.84,84.88,84.41,84.43,123080.84,10413229.74
2026-05-18 10:00:00+00:00,84.43,84.47,84.16,84.22,224511.13,18922639.9554
2026-05-18 11:00:00+00:00,84.22,85.28,84.04,84.93,367499.85,31132936.8265
2026-05-18 12:00:00+00:00,84.93,85.75,84.93,85.51,434192.12,37057811.6382
2026-05-18 13:00:00+00:00,85.52,85.52,84.25,84.64,496694.37,42125067.0647
2026-05-18 14:00:00+00:00,84.64,84.64,83.67,83.93,592873.62,49845272.3227
2026-05-18 15:00:00+00:00,83.93,84.37,83.54,84.16,384232.61,32224995.665
2026-05-18 16:00:00+00:00,84.16,84.46,83.94,84.27,262521.68,22114294.3422
2026-05-18 17:00:00+00:00,84.27,84.66,84.17,84.36,121674.61,10269646.2539
2026-05-18 18:00:00+00:00,84.36,84.4,83.42,83.48,272736.79,22838405.8689
2026-05-18 19:00:00+00:00,83.47,85.2,83.45,84.96,526684.45,44537428.0074
2026-05-18 20:00:00+00:00,84.96,85.37,84.78,84.86,184888.39,15733598.5469
2026-05-18 21:00:00+00:00,84.87,85.63,84.73,85.53,203526.3,17355117.1951
2026-05-18 22:00:00+00:00,85.53,85.74,85.23,85.41,165766.13,14170362.3909
2026-05-18 23:00:00+00:00,85.41,85.59,85.21,85.34,110406.09,9428745.5842
2026-05-19 00:00:00+00:00,85.34,85.95,85.27,85.54,188539.85,16152266.1613
2026-05-19 01:00:00+00:00,85.53,85.55,84.83,84.83,189268.01,16118705.0897
2026-05-19 02:00:00+00:00,84.83,85.25,84.55,84.8,169864.87,14412150.5288
2026-05-19 03:00:00+00:00,84.8,85.19,84.67,85.02,80677.6,6857530.9392
2026-05-19 04:00:00+00:00,85.02,85.27,84.74,85.09,175749.09,14943647.1205
2026-05-19 05:00:00+00:00,85.09,85.25,84.4,85.14,318851.7,27042687.6613
2026-05-19 06:00:00+00:00,85.13,85.54,85.06,85.21,201418.41,17183544.205
2026-05-19 07:00:00+00:00,85.2,85.58,85.06,85.43,134028.94,11442885.0945
2026-05-19 08:00:00+00:00,85.43,85.55,84.97,85.18,269327.59,22944794.2902
2026-05-19 09:00:00+00:00,85.19,85.26,84.41,84.7,297839.57,25248597.5329
2026-05-19 10:00:00+00:00,84.7,84.82,84.24,84.65,186587.38,15776114.0976
2026-05-19 11:00:00+00:00,84.66,84.76,84.21,84.32,136977.51,11569011.5662
2026-05-19 12:00:00+00:00,84.32,84.74,84.21,84.72,122224.53,10336709.7222
2026-05-19 13:00:00+00:00,84.72,85.06,84.32,84.75,350286.39,29667110.5124
2026-05-19 14:00:00+00:00,84.75,84.9,83.62,84.04,428639.97,36085735.7273
2026-05-19 15:00:00+00:00,84.04,84.61,83.96,84.33,262914.35,22158461.8563
2026-05-19 16:00:00+00:00,84.32,84.86,84.09,84.8,159197.17,13455119.4518
2026-05-19 17:00:00+00:00,84.8,84.99,84.41,84.64,167406.21,14187587.0732
2026-05-19 18:00:00+00:00,84.63,84.76,84.2,84.33,96117.59,8120913.5333
2026-05-19 19:00:00+00:00,84.32,84.7,84.17,84.3,82400.32,6953540.5306
2026-05-19 20:00:00+00:00,84.3,84.54,84.26,84.47,77585.35,6549139.6075
2026-05-19 21:00:00+00:00,84.47,84.61,84.35,84.41,90350.71,7634932.7712
2026-05-19 22:00:00+00:00,84.4,84.4,83.95,84.05,104075.5,8758053.8423
2026-05-19 23:00:00+00:00,84.05,84.55,83.98,84.24,85438.45,7204000.6922
2026-05-20 00:00:00+00:00,84.25,84.37,83.86,84.19,194327.53,16338539.1501
2026-05-20 01:00:00+00:00,84.19,84.5,83.79,84.31,202138.15,16992298.1464
2026-05-20 02:00:00+00:00,84.31,84.43,83.86,83.94,148849.94,12523880.5454
2026-05-20 03:00:00+00:00,83.94,84.23,83.79,84.04,108674.52,9132938.737
2026-05-20 04:00:00+00:00,84.05,84.18,83.82,84.17,97510.65,8195044.4243
2026-05-20 05:00:00+00:00,84.17,84.9,84.17,84.71,277425.52,23464015.9861
2026-05-20 06:00:00+00:00,84.72,84.97,84.67,84.93,141277.07,11984942.5365
2026-05-20 07:00:00+00:00,84.94,85.08,84.64,84.71,135629.79,11507267.6469
2026-05-20 08:00:00+00:00,84.7,85.13,84.65,84.92,129415.33,10986800.1576
2026-05-20 09:00:00+00:00,84.91,85.03,84.78,84.81,105183.41,8931556.2136
2026-05-20 10:00:00+00:00,84.82,85.15,84.81,84.9,116213.76,9877239.499
2026-05-20 11:00:00+00:00,84.91,85.0,84.51,84.63,143177.28,12132908.4449
2026-05-20 12:00:00+00:00,84.64,85.28,84.54,85.05,134449.97,11408378.8988
2026-05-20 13:00:00+00:00,85.04,85.11,84.11,84.63,357258.16,30202007.4447
2026-05-20 14:00:00+00:00,84.63,86.09,84.27,85.8,823741.88,70340814.3581
2026-05-20 15:00:00+00:00,85.79,86.26,85.37,85.88,685722.43,58885530.8929
2026-05-20 16:00:00+00:00,85.88,86.77,85.48,86.43,704850.71,60754290.9828
2026-05-20 17:00:00+00:00,86.42,87.03,86.25,86.46,406894.34,35250648.8857
2026-05-20 18:00:00+00:00,86.46,86.52,85.62,85.77,367593.34,31625148.0094
2026-05-20 19:00:00+00:00,85.78,86.26,85.57,86.13,185790.18,15977845.7249
2026-05-20 20:00:00+00:00,86.12,86.19,85.48,86.13,196728.33,16898608.6937
2026-05-20 21:00:00+00:00,86.12,86.29,85.91,85.92,128923.71,11101901.2592
2026-05-20 22:00:00+00:00,85.92,86.17,85.56,85.97,143222.08,12292366.7899
2026-05-20 23:00:00+00:00,85.96,86.12,85.79,86.1,67916.36,5837129.8183
2026-05-21 00:00:00+00:00,86.1,86.79,86.04,86.6,199426.22,17238821.6577
2026-05-21 01:00:00+00:00,86.6,86.99,86.4,86.5,243575.83,21091699.1113
2026-05-21 02:00:00+00:00,86.49,86.86,86.39,86.56,169469.41,14684218.2573
2026-05-21 03:00:00+00:00,86.55,86.87,86.49,86.81,132803.29,11514574.5806
2026-05-21 04:00:00+00:00,86.8,87.28,86.72,86.94,400657.21,34852431.1742
2026-05-21 05:00:00+00:00,86.94,87.06,86.29,86.45,250452.2,21687730.0955
2026-05-21 06:00:00+00:00,86.46,86.56,86.14,86.27,268195.91,23162031.4598
2026-05-21 07:00:00+00:00,86.27,86.67,86.21,86.58,145585.99,12584319.5136
2026-05-21 08:00:00+00:00,86.59,87.16,86.58,86.8,363323.44,31563470.971
2026-05-21 09:00:00+00:00,86.8,87.0,86.4,86.44,203535.11,17648915.9615
2026-05-21 10:00:00+00:00,86.43,86.62,85.66,85.71,492540.34,42362434.4813
2026-05-21 11:00:00+00:00,85.7,85.91,85.53,85.55,223415.5,19152228.9935
2026-05-21 12:00:00+00:00,85.55,85.82,85.36,85.71,320563.89,27444074.2558
2026-05-21 13:00:00+00:00,85.7,86.09,85.26,86.02,472543.81,40488852.7584
2026-05-21 14:00:00+00:00,86.01,86.45,85.56,85.95,507665.43,43700721.7942
2026-05-21 15:00:00+00:00,85.95,86.87,85.85,86.41,492824.19,42631848.9714
2026-05-21 16:00:00+00:00,86.42,86.55,85.98,86.22,241762.66,20858363.1274
2026-05-21 17:00:00+00:00,86.23,87.97,86.14,87.58,1091017.91,95390935.4593
2026-05-21 18:00:00+00:00,87.57,87.75,86.73,87.04,356620.15,31145899.0423
2026-05-21 19:00:00+00:00,87.03,87.84,87.02,87.78,226786.3,19837239.8454
2026-05-21 20:00:00+00:00,87.79,87.89,87.45,87.51,110316.18,9676237.3838
2026-05-21 21:00:00+00:00,87.52,87.67,87.27,87.31,159545.09,13948083.1112
2026-05-21 22:00:00+00:00,87.31,87.44,87.01,87.13,100307.31,8749954.0629
2026-05-21 23:00:00+00:00,87.13,87.33,86.95,87.3,157672.79,13745618.6628
2026-05-22 00:00:00+00:00,87.29,87.3,86.76,86.79,140346.22,12213082.5932
2026-05-22 01:00:00+00:00,86.8,87.07,86.54,87.03,139072.84,12071025.8058
2026-05-22 02:00:00+00:00,87.03,87.19,86.94,87.13,112745.23,9816140.2502
2026-05-22 03:00:00+00:00,87.12,87.27,86.86,86.98,74423.32,6476200.1313
2026-05-22 04:00:00+00:00,86.98,87.34,86.87,86.93,104771.22,9125317.8456
2026-05-22 05:00:00+00:00,86.94,87.11,86.66,86.75,108111.37,9392612.9449
2026-05-22 06:00:00+00:00,86.76,86.82,86.44,86.68,253769.47,21981226.2267
2026-05-22 07:00:00+00:00,86.67,87.13,86.49,86.93,305761.67,26550104.8006
2026-05-22 08:00:00+00:00,86.94,87.49,86.81,87.09,305758.91,26656740.4035
2026-05-22 09:00:00+00:00,87.09,87.36,87.0,87.22,177700.66,15489067.2553
2026-05-22 10:00:00+00:00,87.22,87.25,86.84,86.95,142250.68,12373910.6368
2026-05-22 11:00:00+00:00,86.96,87.3,86.66,87.28,192009.58,16706826.3187
2026-05-22 12:00:00+00:00,87.29,87.75,87.2,87.73,333087.71,29149343.356
2026-05-22 13:00:00+00:00,87.72,87.82,87.04,87.35,367449.07,32112050.1543
2026-05-22 14:00:00+00:00,87.35,87.35,86.3,86.56,549235.58,47633426.3967
2026-05-22 15:00:00+00:00,86.57,86.94,86.21,86.72,322175.42,27920815.7478
2026-05-22 16:00:00+00:00,86.71,86.99,86.6,86.89,158845.71,13782879.8098
2026-05-22 17:00:00+00:00,86.88,87.15,86.45,86.59,260890.35,22649590.8587
2026-05-22 18:00:00+00:00,86.59,86.65,84.52,85.4,822007.07,70307163.8338
2026-05-22 19:00:00+00:00,85.41,85.58,83.9,84.5,886814.43,75038876.9753
2026-05-22 20:00:00+00:00,84.51,85.03,84.51,84.95,248937.77,21106385.5972
2026-05-22 21:00:00+00:00,84.95,85.26,84.88,85.14,118025.3,10040586.2189
2026-05-22 22:00:00+00:00,85.13,85.18,84.73,84.92,128403.46,10908982.3691
2026-05-22 23:00:00+00:00,84.92,85.14,83.93,84.34,478418.88,40398499.157
2026-05-23 00:00:00+00:00,84.35,84.49,84.01,84.37,303594.91,25586139.5947
2026-05-23 01:00:00+00:00,84.37,84.6,84.26,84.46,134380.85,11352704.6183
2026-05-23 02:00:00+00:00,84.47,84.53,84.14,84.48,205489.99,17337042.3667
2026-05-23 03:00:00+00:00,84.47,84.69,84.42,84.62,100041.83,8460174.7411
2026-05-23 04:00:00+00:00,84.63,84.65,84.28,84.35,94382.57,7969875.1483
2026-05-23 05:00:00+00:00,84.35,84.42,84.11,84.4,100935.82,8506733.2065
2026-05-23 06:00:00+00:00,84.41,84.44,84.12,84.21,117007.98,9859801.891
2026-05-23 07:00:00+00:00,84.2,84.27,81.35,82.19,1793840.82,148214909.3043
2026-05-23 08:00:00+00:00,82.2,82.31,81.66,82.07,860493.28,70584826.9918
2026-05-23 09:00:00+00:00,82.07,82.21,81.9,81.94,247225.91,20277740.3291
2026-05-23 10:00:00+00:00,81.95,82.36,81.94,82.19,158719.73,13045593.5375
2026-05-23 11:00:00+00:00,82.19,82.41,82.16,82.22,112750.94,9278035.2854
2026-05-23 12:00:00+00:00,82.22,82.49,82.07,82.41,168376.63,13849779.063
2026-05-23 13:00:00+00:00,82.42,83.46,82.41,83.17,534949.93,44394025.729
2026-05-23 14:00:00+00:00,83.16,84.41,83.02,84.07,583571.99,48892069.7387
2026-05-23 15:00:00+00:00,84.07,84.52,83.58,84.04,681648.33,57267661.9167
2026-05-23 16:00:00+00:00,84.04,84.25,83.86,84.05,293805.34,24696425.897
2026-05-23 17:00:00+00:00,84.05,84.31,83.88,84.16,157440.64,13243591.3306
2026-05-23 18:00:00+00:00,84.17,85.12,84.12,84.67,620938.26,52615997.5113
2026-05-23 19:00:00+00:00,84.67,85.05,84.56,84.91,205610.52,17435955.5164
2026-05-23 20:00:00+00:00,84.91,87.05,84.73,87.04,972742.14,83753019.3594
2026-05-23 21:00:00+00:00,87.04,87.5,85.84,86.24,673015.28,58332825.7508
2026-05-23 22:00:00+00:00,86.25,86.57,85.46,85.77,274644.81,23590236.5742
2026-05-23 23:00:00+00:00,85.77,85.89,85.6,85.71,162999.79,13973257.508
2026-05-24 00:00:00+00:00,85.72,85.99,85.56,85.84,146795.04,12592374.1724
2026-05-24 01:00:00+00:00,85.85,86.18,85.82,85.96,137723.13,11843776.2656
2026-05-24 02:00:00+00:00,85.97,86.06,85.68,85.92,131527.35,11295076.0209
2026-05-24 03:00:00+00:00,85.92,86.07,85.57,85.75,108012.84,9264065.9771
2026-05-24 04:00:00+00:00,85.76,86.04,85.73,85.88,145861.94,12533920.1389
2026-05-24 05:00:00+00:00,85.87,86.12,85.52,86.1,195584.45,16781375.4051
2026-05-24 06:00:00+00:00,86.1,86.44,85.88,86.41,148239.5,12770187.8101
2026-05-24 07:00:00+00:00,86.4,86.68,85.95,86.03,253741.33,21889087.0551
2026-05-24 08:00:00+00:00,86.03,86.46,85.97,86.45,162489.26,14007590.7832
2026-05-24 09:00:00+00:00,86.45,87.0,86.33,86.49,384521.23,33310785.0411
2026-05-24 10:00:00+00:00,86.5,86.67,86.19,86.45,353989.58,30565722.6647
2026-05-24 11:00:00+00:00,86.45,86.9,86.38,86.62,347227.51,30068483.667
2026-05-24 12:00:00+00:00,86.63,86.64,86.12,86.31,154848.32,13363549.135
2026-05-24 13:00:00+00:00,86.31,86.41,85.67,85.86,180735.26,15549988.4951
2026-05-24 14:00:00+00:00,85.86,85.97,84.39,85.21,618749.95,52668906.3277
2026-05-24 15:00:00+00:00,85.21,85.46,85.09,85.26,134370.56,11457536.8577
2026-05-24 16:00:00+00:00,85.26,85.85,85.13,85.59,284247.34,24304690.742
2026-05-24 17:00:00+00:00,85.6,85.75,85.44,85.6,86180.55,7378588.7872
2026-05-24 18:00:00+00:00,85.6,85.63,85.21,85.36,147189.25,12567584.067
2026-05-24 19:00:00+00:00,85.36,85.47,85.17,85.32,71613.53,6109421.6148
2026-05-24 20:00:00+00:00,85.32,85.38,84.53,84.73,265877.51,22561718.2354
2026-05-24 21:00:00+00:00,84.73,84.94,83.57,83.89,422171.37,35533247.7206
2026-05-24 22:00:00+00:00,83.9,85.28,83.87,84.93,372250.62,31596819.2619
2026-05-24 23:00:00+00:00,84.93,85.46,84.92,85.22,164157.68,13988879.3827
2026-05-25 00:00:00+00:00,85.22,85.6,85.2,85.43,154358.69,13175792.1122
2026-05-25 01:00:00+00:00,85.42,85.54,84.75,84.79,169594.7,14452252.4055
2026-05-25 02:00:00+00:00,84.8,85.72,84.79,85.02,302343.44,25793644.222
2026-05-25 03:00:00+00:00,85.02,85.12,84.73,84.88,148424.94,12598839.5074
2026-05-25 04:00:00+00:00,84.89,85.88,84.86,85.78,240494.8,20547821.366
2026-05-25 05:00:00+00:00,85.79,86.13,85.7,85.94,243899.53,20963927.5512
2026-05-25 06:00:00+00:00,85.93,86.13,85.59,85.94,156136.73,13401002.7049
2026-05-25 07:00:00+00:00,85.94,86.12,85.55,85.92,190083.98,16302273.4579
2026-05-25 08:00:00+00:00,85.92,86.04,85.71,85.98,146529.12,12582728.5572
2026-05-25 09:00:00+00:00,85.98,86.2,85.87,85.89,180738.96,15543699.6524
2026-05-25 10:00:00+00:00,85.88,86.07,85.84,86.02,104603.03,8989326.552
2026-05-25 11:00:00+00:00,86.02,86.1,85.66,85.73,108257.36,9299398.5976
2026-05-25 12:00:00+00:00,85.72,86.03,85.61,85.83,151217.06,12983712.4129
2026-05-25 13:00:00+00:00,85.83,86.0,85.72,85.97,69499.88,5967048.7569
2026-05-25 14:00:00+00:00,85.97,86.41,85.89,86.29,254923.45,21970063.0478
2026-05-25 15:00:00+00:00,86.28,86.48,86.0,86.21,199671.75,17218373.952
2026-05-25 16:00:00+00:00,86.21,86.4,85.93,86.23,145769.4,12552141.9661
2026-05-25 17:00:00+00:00,86.23,86.35,86.01,86.08,137860.65,11877228.7373
2026-05-25 18:00:00+00:00,86.07,86.26,85.84,85.85,82970.51,7141097.8325
2026-05-25 19:00:00+00:00,85.86,85.9,85.46,85.59,119570.45,10244792.7766
2026-05-25 20:00:00+00:00,85.58,85.83,85.24,85.36,117328.84,10029048.3136
2026-05-25 21:00:00+00:00,85.36,85.52,85.23,85.33,76503.68,6531292.8217
2026-05-25 22:00:00+00:00,85.33,85.5,84.64,84.76,297761.73,25299267.9907
2026-05-25 23:00:00+00:00,84.75,85.16,84.68,84.99,181512.4,15428768.536
2026-05-26 00:00:00+00:00,85.0,85.04,83.84,84.34,413570.81,34886099.3663
2026-05-26 01:00:00+00:00,84.34,84.5,83.8,84.05,246229.65,20714143.5108
2026-05-26 02:00:00+00:00,84.05,84.16,83.84,83.96,132622.38,11142181.8182
2026-05-26 03:00:00+00:00,83.96,84.21,83.78,84.15,132706.84,11146323.5263
2026-05-26 04:00:00+00:00,84.15,84.45,83.94,84.31,162461.93,13687959.9164
2026-05-26 05:00:00+00:00,84.3,84.92,84.21,84.6,227059.08,19207433.2214
2026-05-26 06:00:00+00:00,84.59,84.78,84.34,84.55,144144.12,12183450.7435
2026-05-26 07:00:00+00:00,84.55,84.57,84.05,84.3,182668.13,15381801.4852
2026-05-26 08:00:00+00:00,84.3,84.52,84.28,84.39,79295.6,6692893.4539
2026-05-26 09:00:00+00:00,84.4,84.67,84.27,84.42,149494.2,12625176.7318
2026-05-26 10:00:00+00:00,84.43,85.78,84.31,85.52,571730.35,48812405.383
2026-05-26 11:00:00+00:00,85.52,85.61,85.16,85.17,216427.45,18476310.9654
2026-05-26 12:00:00+00:00,85.17,85.36,84.77,85.28,278424.01,23674336.5444
2026-05-26 13:00:00+00:00,85.29,85.74,84.65,85.47,394053.43,33557737.5736
2026-05-26 14:00:00+00:00,85.48,86.1,84.72,85.18,781758.86,66827939.068
2026-05-26 15:00:00+00:00,85.17,85.3,83.95,84.42,640959.4,54207035.8479
2026-05-26 16:00:00+00:00,84.42,84.52,83.87,84.17,444389.36,37425669.2091
2026-05-26 17:00:00+00:00,84.17,84.34,83.08,83.52,691123.33,57712749.3479
2026-05-26 18:00:00+00:00,83.51,84.02,83.41,83.56,250150.48,20941676.7411
2026-05-26 19:00:00+00:00,83.55,83.95,83.29,83.71,138122.87,11553696.6961
2026-05-26 20:00:00+00:00,83.72,83.91,83.67,83.88,96425.79,8080582.5542
2026-05-26 21:00:00+00:00,83.88,83.91,83.51,83.65,108748.31,9103468.6342
2026-05-26 22:00:00+00:00,83.64,83.81,83.47,83.61,96228.56,8046921.3636
2026-05-26 23:00:00+00:00,83.61,83.8,83.57,83.66,80581.1,6744657.5249
2026-05-27 00:00:00+00:00,83.66,84.12,83.66,84.08,142353.58,11947132.0236
2026-05-27 01:00:00+00:00,84.09,84.15,83.74,83.8,107364.04,9006852.968
2026-05-27 02:00:00+00:00,83.81,83.92,83.49,83.92,137859.55,11537598.8407
2026-05-27 03:00:00+00:00,83.92,84.02,83.43,83.58,132668.0,11109298.1136
2026-05-27 04:00:00+00:00,83.57,83.64,82.77,83.58,501227.02,41703844.7087
2026-05-27 05:00:00+00:00,83.59,83.88,83.52,83.83,124312.19,10403615.7112
2026-05-27 06:00:00+00:00,83.83,84.01,83.68,83.99,112913.74,9468370.2059
2026-05-27 07:00:00+00:00,84.0,84.15,83.82,84.14,110468.5,9278705.2121
2026-05-27 08:00:00+00:00,84.14,84.38,83.83,83.88,179289.14,15085256.3502
2026-05-27 09:00:00+00:00,83.88,83.91,83.56,83.74,137289.2,11494610.0689
2026-05-27 10:00:00+00:00,83.73,84.05,83.62,83.91,124088.59,10403387.6938
2026-05-27 11:00:00+00:00,83.91,84.18,83.85,83.87,121865.86,10238974.7925
2026-05-27 12:00:00+00:00,83.88,84.64,83.5,83.87,382463.67,32169962.451
2026-05-27 13:00:00+00:00,83.87,84.0,82.92,83.58,460077.12,38374754.7514
2026-05-27 14:00:00+00:00,83.58,84.07,83.17,83.86,553793.94,46336070.8753
2026-05-27 15:00:00+00:00,83.86,84.78,83.79,84.4,482283.82,40685492.2419
2026-05-27 16:00:00+00:00,84.39,84.7,83.81,84.13,269850.2,22726300.8087
2026-05-27 17:00:00+00:00,84.14,84.16,83.11,83.36,405403.38,33864676.2729
2026-05-27 18:00:00+00:00,83.36,83.95,83.15,83.9,179191.93,14956773.6039
2026-05-27 19:00:00+00:00,83.89,84.09,83.82,83.88,177029.1,14862358.7593
2026-05-27 20:00:00+00:00,83.87,84.1,83.7,83.77,115166.6,9660631.5781
2026-05-27 21:00:00+00:00,83.77,83.77,82.06,82.42,519298.37,42941600.6363
2026-05-27 22:00:00+00:00,82.42,82.97,82.18,82.41,321250.49,26516731.9597
2026-05-27 23:00:00+00:00,82.41,82.65,82.14,82.38,169590.15,13969082.7357
2026-05-28 00:00:00+00:00,82.37,82.71,82.3,82.66,171326.64,14136272.9218
2026-05-28 01:00:00+00:00,82.66,82.72,81.87,82.22,356358.7,29300433.9244
2026-05-28 02:00:00+00:00,82.23,82.39,81.96,82.07,208343.6,17117518.8626
2026-05-28 03:00:00+00:00,82.06,82.21,80.45,80.65,1409856.13,114372029.9179
2026-05-28 04:00:00+00:00,80.65,80.89,79.93,80.83,800693.47,64394725.3166
2026-05-28 05:00:00+00:00,80.83,80.93,80.36,80.64,239471.15,19311779.7122
2026-05-28 06:00:00+00:00,80.64,81.05,80.46,80.89,193430.06,15625828.5939
2026-05-28 07:00:00+00:00,80.89,81.24,80.8,81.2,251221.85,20356447.2892
2026-05-28 08:00:00+00:00,81.2,81.23,80.77,80.94,150011.17,12150117.6223
2026-05-28 09:00:00+00:00,80.93,81.25,80.77,81.16,114804.99,9307400.8922
2026-05-28 10:00:00+00:00,81.17,81.27,80.63,80.69,202275.51,16372771.8598
2026-05-28 11:00:00+00:00,80.69,80.89,80.53,80.82,191635.19,15469695.5649
2026-05-28 12:00:00+00:00,80.83,81.2,80.53,81.09,178702.97,14456753.1232
2026-05-28 13:00:00+00:00,81.09,81.33,80.48,80.75,389299.57,31460187.9727
2026-05-28 14:00:00+00:00,80.74,81.61,79.94,81.14,831608.7,67173117.6531
2026-05-28 15:00:00+00:00,81.14,81.33,80.49,81.09,234082.52,18954987.4939
2026-05-28 16:00:00+00:00,81.09,82.13,80.87,82.01,370614.02,30259798.092
2026-05-28 17:00:00+00:00,82.02,82.59,81.79,82.25,296048.35,24328501.2443
2026-05-28 18:00:00+00:00,82.25,82.97,82.2,82.85,296284.8,24496407.2607
2026-05-28 19:00:00+00:00,82.85,82.85,82.11,82.14,162666.74,13409754.7886
2026-05-28 20:00:00+00:00,82.13,82.56,81.73,82.25,201532.08,16554794.4013
2026-05-28 21:00:00+00:00,82.26,82.64,82.18,82.38,131233.82,10825443.4603
2026-05-28 22:00:00+00:00,82.39,82.58,81.86,81.99,176039.41,14454214.6426
2026-05-28 23:00:00+00:00,81.99,82.23,81.93,82.08,88271.89,7244707.7536
2026-05-29 00:00:00+00:00,82.07,82.43,82.07,82.28,101653.48,8364645.9741
2026-05-29 01:00:00+00:00,82.28,82.43,82.01,82.16,105335.1,8657187.9458
2026-05-29 02:00:00+00:00,82.16,82.27,81.41,81.53,213654.06,17469252.334
2026-05-29 03:00:00+00:00,81.52,81.91,81.48,81.58,123521.77,10092823.2945
2026-05-29 04:00:00+00:00,81.59,81.91,81.33,81.89,117188.18,9564448.1536
2026-05-29 05:00:00+00:00,81.89,82.16,81.77,82.04,108522.45,8895804.5617
2026-05-29 06:00:00+00:00,82.03,82.46,81.98,82.25,124227.96,10208474.4877
2026-05-29 07:00:00+00:00,82.25,82.43,81.85,82.19,213335.4,17533394.8225
