ts,open,high,low,close,volume,volCcyQuote
2025-12-21 01:00:00+00:00,125.97,125.97,125.02,125.08,308303.37,38685321.6446
2025-12-21 02:00:00+00:00,125.08,125.32,124.63,124.87,236886.69,29594944.4383
2025-12-21 03:00:00+00:00,124.88,125.54,124.81,125.19,131281.28,16439228.9279
2025-12-21 04:00:00+00:00,125.19,125.4,125.09,125.15,74110.93,9282260.0952
2025-12-21 05:00:00+00:00,125.16,125.45,125.04,125.25,54206.74,6790633.439
2025-12-21 06:00:00+00:00,125.24,125.46,125.11,125.36,62173.55,7789103.8797
2025-12-21 07:00:00+00:00,125.37,125.5,125.17,125.25,66839.06,8377396.1617
2025-12-21 08:00:00+00:00,125.25,125.88,124.71,125.52,277823.23,34809512.8403
2025-12-21 09:00:00+00:00,125.52,126.53,125.4,126.21,288031.46,36291866.1052
2025-12-21 10:00:00+00:00,126.21,126.56,125.51,125.75,237150.71,29903155.6644
2025-12-21 11:00:00+00:00,125.75,125.83,125.28,125.44,149624.66,18779682.5406
2025-12-21 12:00:00+00:00,125.45,126.02,125.03,125.5,222443.7,27931971.6696
2025-12-21 13:00:00+00:00,125.5,125.53,123.28,123.55,838787.81,104100804.9977
2025-12-21 14:00:00+00:00,123.56,124.64,123.43,124.34,337802.07,41932677.5867
2025-12-21 15:00:00+00:00,124.34,125.26,123.9,124.99,328428.59,40897506.5734
2025-12-21 16:00:00+00:00,125.0,125.54,124.71,125.4,198354.1,24833234.7106
2025-12-21 17:00:00+00:00,125.4,126.27,125.28,125.41,282952.07,35587440.8156
2025-12-21 18:00:00+00:00,125.4,125.4,124.28,125.07,344979.19,43042774.6397
2025-12-21 19:00:00+00:00,125.08,125.82,125.0,125.61,98555.53,12352109.3135
2025-12-21 20:00:00+00:00,125.61,125.73,125.26,125.3,73776.22,9262539.4663
2025-12-21 21:00:00+00:00,125.29,125.33,124.61,124.81,93317.88,11665284.1334
2025-12-21 22:00:00+00:00,124.81,125.84,124.7,125.76,102027.18,12781297.7726
2025-12-21 23:00:00+00:00,125.76,126.26,125.43,125.97,185570.35,23361818.9631
2025-12-22 00:00:00+00:00,125.96,128.49,125.92,126.19,1011585.46,128612963.5224
2025-12-22 01:00:00+00:00,126.19,127.29,125.73,125.98,353892.61,44781520.8732
2025-12-22 02:00:00+00:00,125.97,126.0,124.42,125.18,586082.47,73299246.0292
2025-12-22 03:00:00+00:00,125.18,126.48,124.87,125.96,276219.74,34730630.8258
2025-12-22 04:00:00+00:00,125.95,126.67,125.79,126.47,190546.79,24052898.6289
2025-12-22 05:00:00+00:00,126.48,126.64,126.0,126.26,154091.95,19464967.5743
2025-12-22 06:00:00+00:00,126.25,126.52,125.65,125.67,148516.36,18727217.97
2025-12-22 07:00:00+00:00,125.68,126.45,125.46,126.23,159009.42,20055758.4402
2025-12-22 08:00:00+00:00,126.23,127.31,125.55,125.59,487786.25,61715835.8791
2025-12-22 09:00:00+00:00,125.58,126.32,125.41,126.18,346632.13,43606491.1599
2025-12-22 10:00:00+00:00,126.18,126.88,125.84,126.68,305458.01,38637088.3666
2025-12-22 11:00:00+00:00,126.68,127.42,126.32,126.97,285382.33,36217142.5289
2025-12-22 12:00:00+00:00,126.96,127.66,126.63,126.92,335272.41,42592508.6825
2025-12-22 13:00:00+00:00,126.91,127.02,126.21,126.95,251087.4,31799513.9532
2025-12-22 14:00:00+00:00,126.96,128.26,126.43,127.79,677222.11,86260772.2944
2025-12-22 15:00:00+00:00,127.79,128.72,126.35,128.0,684984.52,87369589.518
2025-12-22 16:00:00+00:00,128.01,128.32,127.07,127.18,336722.75,43017641.091
2025-12-22 17:00:00+00:00,127.19,127.26,126.38,126.86,263358.93,33390596.9556
2025-12-22 18:00:00+00:00,126.86,127.42,126.29,126.42,222167.28,28186993.0382
2025-12-22 19:00:00+00:00,126.42,126.44,124.51,124.57,674877.93,84622691.7279
2025-12-22 20:00:00+00:00,124.57,125.18,124.1,124.32,524001.15,65283477.84
2025-12-22 21:00:00+00:00,124.31,125.5,124.25,125.07,302136.38,37702472.234
2025-12-22 22:00:00+00:00,125.07,125.97,124.9,125.81,188887.15,23689565.3636
2025-12-22 23:00:00+00:00,125.81,125.9,125.36,125.86,129189.53,16233302.7973
2025-12-23 00:00:00+00:00,125.85,126.84,125.69,126.65,252530.21,31884694.6103
2025-12-23 01:00:00+00:00,126.65,126.75,125.85,126.11,230924.87,29165947.3218
2025-12-23 02:00:00+00:00,126.12,126.54,125.42,125.58,224910.88,28328993.8433
2025-12-23 03:00:00+00:00,125.59,126.1,124.82,125.59,280116.58,35156729.4824
2025-12-23 04:00:00+00:00,125.59,126.03,125.35,125.37,116299.56,14607602.5842
2025-12-23 05:00:00+00:00,125.38,125.46,124.51,124.93,225261.79,28155951.5708
2025-12-23 06:00:00+00:00,124.93,125.23,124.08,124.29,337221.85,41979619.7282
2025-12-23 07:00:00+00:00,124.29,124.56,123.65,124.13,409047.86,50749387.6167
2025-12-23 08:00:00+00:00,124.13,124.59,123.94,124.11,185361.44,23038634.372
2025-12-23 09:00:00+00:00,124.11,124.32,123.85,124.1,144471.02,17932982.938
2025-12-23 10:00:00+00:00,124.1,124.8,124.05,124.75,155371.22,19336325.2176
2025-12-23 11:00:00+00:00,124.76,125.15,124.63,124.77,174044.7,21736884.2029
2025-12-23 12:00:00+00:00,124.78,124.86,123.86,124.07,272393.41,33841023.3821
2025-12-23 13:00:00+00:00,124.08,124.57,122.57,123.26,719935.68,88840979.7677
2025-12-23 14:00:00+00:00,123.25,123.67,122.08,122.62,771544.4,94762257.4787
2025-12-23 15:00:00+00:00,122.62,123.44,122.31,123.29,490590.17,60310752.7906
2025-12-23 16:00:00+00:00,123.3,124.83,122.95,124.54,609268.03,75471769.9986
2025-12-23 17:00:00+00:00,124.55,124.75,122.64,122.75,354072.44,43864212.0734
2025-12-23 18:00:00+00:00,122.75,124.08,122.74,123.89,332270.38,41031274.9399
2025-12-23 19:00:00+00:00,123.9,124.48,123.39,123.9,191659.63,23748480.4245
2025-12-23 20:00:00+00:00,123.9,125.59,123.36,124.64,495592.95,61723313.6522
2025-12-23 21:00:00+00:00,124.64,124.69,123.87,124.22,267169.97,33215833.1767
2025-12-23 22:00:00+00:00,124.22,124.45,123.53,123.81,147049.47,18237344.165
2025-12-23 23:00:00+00:00,123.81,124.1,123.4,123.94,109222.79,13519267.8993
2025-12-24 00:00:00+00:00,123.95,124.24,123.52,123.82,169872.8,21031039.5595
2025-12-24 01:00:00+00:00,123.82,124.17,122.88,123.05,289298.26,35661244.8053
2025-12-24 02:00:00+00:00,123.06,123.11,121.68,122.24,487914.68,59683178.8695
2025-12-24 03:00:00+00:00,122.24,122.75,121.69,122.66,268942.47,32870199.6117
2025-12-24 04:00:00+00:00,122.66,123.0,121.43,121.57,383778.89,46832945.3732
2025-12-24 05:00:00+00:00,121.57,121.97,121.05,121.39,331520.55,40269286.8774
2025-12-24 06:00:00+00:00,121.4,121.52,120.52,121.51,385318.16,46613344.2975
2025-12-24 07:00:00+00:00,121.5,121.78,121.19,121.23,171937.49,20889286.2875
2025-12-24 08:00:00+00:00,121.23,121.6,121.02,121.32,212044.99,25727860.4467
2025-12-24 09:00:00+00:00,121.32,121.67,121.21,121.35,167419.03,20329045.8758
2025-12-24 10:00:00+00:00,121.35,122.21,121.3,121.71,205144.42,24995865.8754
2025-12-24 11:00:00+00:00,121.71,122.15,121.7,121.98,155210.36,18934727.7512
2025-12-24 12:00:00+00:00,121.99,122.49,121.85,122.37,169239.23,20671103.7575
2025-12-24 13:00:00+00:00,122.37,122.37,121.65,121.88,273463.7,33382242.8953
2025-12-24 14:00:00+00:00,121.89,122.22,120.6,121.42,529829.34,64340788.9132
2025-12-24 15:00:00+00:00,121.42,122.89,121.22,122.68,490812.48,59964300.5794
2025-12-24 16:00:00+00:00,122.67,123.43,122.37,122.65,450963.45,55395181.9361
2025-12-24 17:00:00+00:00,122.64,122.93,121.93,121.99,218330.95,26736486.1726
2025-12-24 18:00:00+00:00,122.0,122.65,121.71,122.41,170222.6,20796475.0952
2025-12-24 19:00:00+00:00,122.42,122.82,121.95,122.82,125803.59,15401834.3815
2025-12-24 20:00:00+00:00,122.81,123.07,122.52,122.61,140613.63,17271606.9376
2025-12-24 21:00:00+00:00,122.62,123.03,122.56,122.92,65944.4,8098690.5914
2025-12-24 22:00:00+00:00,122.92,123.37,122.85,123.25,109901.21,13529084.142
2025-12-24 23:00:00+00:00,123.24,123.28,122.4,122.46,146564.26,17995272.0586
2025-12-25 00:00:00+00:00,122.47,122.65,122.03,122.13,165639.41,20264641.4345
2025-12-25 01:00:00+00:00,122.13,122.73,122.07,122.68,96809.98,11852164.5178
2025-12-25 02:00:00+00:00,122.69,123.09,122.39,123.0,135170.3,16601124.9636
2025-12-25 03:00:00+00:00,123.0,123.08,122.49,122.63,123950.82,15216293.1975
2025-12-25 04:00:00+00:00,122.62,122.79,122.53,122.72,78977.64,9685947.4099
2025-12-25 05:00:00+00:00,122.71,122.71,122.12,122.32,126085.95,15426042.9566
2025-12-25 06:00:00+00:00,122.32,122.46,122.12,122.41,98859.31,12087352.6508
2025-12-25 07:00:00+00:00,122.41,122.42,122.02,122.24,124511.21,15207943.6974
2025-12-25 08:00:00+00:00,122.23,122.6,121.55,122.04,338404.23,41265719.1338
2025-12-25 09:00:00+00:00,122.04,122.13,121.64,122.05,120147.72,14645476.4439
2025-12-25 10:00:00+00:00,122.04,122.04,121.2,121.48,277399.78,33716189.8713
2025-12-25 11:00:00+00:00,121.47,121.79,121.45,121.59,142500.74,17329657.2944
2025-12-25 12:00:00+00:00,121.59,121.99,121.52,121.96,87079.3,10603939.0011
2025-12-25 13:00:00+00:00,121.97,122.29,121.61,121.98,194059.64,23680219.3761
2025-12-25 14:00:00+00:00,121.98,122.27,121.69,122.04,111943.79,13657762.6039
2025-12-25 15:00:00+00:00,122.04,124.03,121.8,123.6,709317.38,87406732.0713
2025-12-25 16:00:00+00:00,123.6,124.4,123.27,123.46,567002.01,70233376.2344
2025-12-25 17:00:00+00:00,123.47,123.57,122.71,123.02,313878.99,38629789.6671
2025-12-25 18:00:00+00:00,123.01,124.15,123.01,123.96,402253.32,49783819.1819
2025-12-25 19:00:00+00:00,123.95,124.03,123.3,123.43,101582.89,12561017.5802
2025-12-25 20:00:00+00:00,123.43,123.45,122.9,123.24,105190.76,12951886.0075
2025-12-25 21:00:00+00:00,123.23,123.47,123.05,123.16,75913.3,9355948.0248
2025-12-25 22:00:00+00:00,123.16,123.38,121.28,121.76,421401.91,51517843.4663
2025-12-25 23:00:00+00:00,121.75,122.07,119.62,119.96,1132146.23,136496960.4252
2025-12-26 00:00:00+00:00,119.96,120.25,119.06,120.24,678042.09,81196232.5441
2025-12-26 01:00:00+00:00,120.23,121.08,120.1,120.71,362285.93,43674959.3415
2025-12-26 02:00:00+00:00,120.7,124.32,120.7,123.39,1550037.82,190880404.8059
2025-12-26 03:00:00+00:00,123.39,123.7,122.36,122.6,436382.03,53654801.8992
2025-12-26 04:00:00+00:00,122.6,122.93,121.74,122.76,384664.05,47014740.6539
2025-12-26 05:00:00+00:00,122.76,123.43,122.6,123.24,211972.79,26057488.0936
2025-12-26 06:00:00+00:00,123.25,123.73,123.22,123.43,233390.26,28817329.4146
2025-12-26 07:00:00+00:00,123.43,123.93,122.51,122.65,377508.01,46523952.7347
2025-12-26 08:00:00+00:00,122.66,123.09,122.23,122.63,239416.52,29359255.8241
2025-12-26 09:00:00+00:00,122.64,124.09,122.48,123.62,398091.77,49121096.7204
2025-12-26 10:00:00+00:00,123.63,123.88,123.39,123.72,199210.13,24635390.6961
2025-12-26 11:00:00+00:00,123.71,123.87,123.3,123.78,209524.57,25889280.7983
2025-12-26 12:00:00+00:00,123.78,124.17,123.7,123.92,203336.86,25195847.1251
2025-12-26 13:00:00+00:00,123.92,125.07,123.84,124.84,481187.08,59938435.5754
2025-12-26 14:00:00+00:00,124.85,124.94,121.99,122.16,1073953.32,132482993.6311
2025-12-26 15:00:00+00:00,122.16,122.17,120.36,121.46,1455546.21,176430762.8563
2025-12-26 16:00:00+00:00,121.46,122.16,121.06,121.14,409647.24,49853896.591
2025-12-26 17:00:00+00:00,121.14,122.3,121.14,121.77,428683.38,52168981.9892
2025-12-26 18:00:00+00:00,121.76,122.14,121.64,121.99,136028.88,16583666.9129
2025-12-26 19:00:00+00:00,121.98,122.32,121.64,122.08,139673.47,17041729.2927
2025-12-26 20:00:00+00:00,122.08,122.58,121.82,122.33,174264.59,21304863.5254
2025-12-26 21:00:00+00:00,122.33,122.57,121.99,122.0,96650.37,11818925.1661
2025-12-26 22:00:00+00:00,122.01,122.38,121.75,122.38,100125.47,12217783.0656
2025-12-26 23:00:00+00:00,122.37,122.49,122.11,122.23,109247.04,13361014.9947
2025-12-27 00:00:00+00:00,122.23,122.33,121.85,122.04,115517.82,14100320.4282
2025-12-27 01:00:00+00:00,122.04,122.27,121.83,122.24,97263.89,11864924.7163
2025-12-27 02:00:00+00:00,122.24,122.39,122.08,122.28,90301.08,11039175.9003
2025-12-27 03:00:00+00:00,122.28,123.79,122.23,123.61,455120.1,55997695.3919
2025-12-27 04:00:00+00:00,123.61,123.7,122.86,122.95,241451.33,29727940.3304
2025-12-27 05:00:00+00:00,122.95,123.25,122.93,123.12,109955.23,13532223.5207
2025-12-27 06:00:00+00:00,123.13,123.13,122.7,122.99,113926.01,14000256.8177
2025-12-27 07:00:00+00:00,122.98,123.39,122.98,123.08,160154.33,19728289.7208
2025-12-27 08:00:00+00:00,123.08,123.27,122.74,122.79,79426.16,9771887.6534
2025-12-27 09:00:00+00:00,122.79,123.15,122.78,122.94,89860.49,11051520.551
2025-12-27 10:00:00+00:00,122.94,123.07,122.43,122.8,157374.11,19322199.7608
2025-12-27 11:00:00+00:00,122.81,123.15,122.79,122.92,118885.24,14613728.527
2025-12-27 12:00:00+00:00,122.92,123.15,122.68,122.83,88656.79,10897178.1242
2025-12-27 13:00:00+00:00,122.83,123.24,122.68,122.95,121277.8,14914725.7879
2025-12-27 14:00:00+00:00,122.94,123.28,122.79,123.27,96283.97,11845829.4985
2025-12-27 15:00:00+00:00,123.28,123.6,123.05,123.25,168856.92,20825013.2145
2025-12-27 16:00:00+00:00,123.25,123.38,122.85,122.91,169583.01,20882462.0283
2025-12-27 17:00:00+00:00,122.91,123.4,122.68,123.33,183492.94,22557449.2796
2025-12-27 18:00:00+00:00,123.34,123.39,122.94,123.14,92711.96,11421605.4632
2025-12-27 19:00:00+00:00,123.14,123.38,122.98,123.2,92734.6,11420881.0125
2025-12-27 20:00:00+00:00,123.19,123.75,123.19,123.52,189120.32,23363017.6851
2025-12-27 21:00:00+00:00,123.52,124.57,123.52,124.5,359611.97,44621218.1098
2025-12-27 22:00:00+00:00,124.49,124.93,123.59,123.83,327846.97,40737619.7163
2025-12-27 23:00:00+00:00,123.83,125.04,123.82,124.67,234644.94,29213145.027
2025-12-28 00:00:00+00:00,124.67,124.86,124.23,124.34,161036.81,20042751.5532
2025-12-28 01:00:00+00:00,124.34,124.56,123.93,123.94,142506.97,17696290.7526
2025-12-28 02:00:00+00:00,123.95,124.37,123.85,124.2,89934.56,11160301.6902
2025-12-28 03:00:00+00:00,124.2,124.27,123.92,124.09,77175.64,9576487.7459
2025-12-28 04:00:00+00:00,124.09,124.28,123.94,124.05,71377.39,8860745.046
2025-12-28 05:00:00+00:00,124.05,124.05,123.54,123.75,160475.83,19867402.3188
2025-12-28 06:00:00+00:00,123.75,124.17,123.69,124.06,114888.01,14241502.3062
2025-12-28 07:00:00+00:00,124.07,124.33,123.78,124.18,118778.5,14742760.6614
2025-12-28 08:00:00+00:00,124.19,124.65,124.11,124.23,147463.89,18337298.9454
2025-12-28 09:00:00+00:00,124.23,124.34,123.92,124.02,114690.13,14235502.43
2025-12-28 10:00:00+00:00,124.02,124.57,123.95,124.45,152079.94,18913744.3823
2025-12-28 11:00:00+00:00,124.45,124.78,124.34,124.59,161358.14,20100704.4765
2025-12-28 12:00:00+00:00,124.59,124.72,124.31,124.36,111187.38,13841064.4503
2025-12-28 13:00:00+00:00,124.36,124.77,124.23,124.59,135331.02,16851764.0594
2025-12-28 14:00:00+00:00,124.6,124.92,124.38,124.5,210931.01,26298067.0558
2025-12-28 15:00:00+00:00,124.51,124.98,124.33,124.36,164977.32,20563287.7283
2025-12-28 16:00:00+00:00,124.36,124.6,124.11,124.25,155839.3,19381850.9483
2025-12-28 17:00:00+00:00,124.25,124.71,124.24,124.39,102251.28,12730713.5607
2025-12-28 18:00:00+00:00,124.39,124.46,123.07,123.1,466288.99,57618372.0343
2025-12-28 19:00:00+00:00,123.11,123.59,123.01,123.23,244750.76,30176133.7545
2025-12-28 20:00:00+00:00,123.24,123.62,123.02,123.34,131334.76,16199873.8384
2025-12-28 21:00:00+00:00,123.34,123.81,123.2,123.8,122915.64,15188932.759
2025-12-28 22:00:00+00:00,123.8,124.28,123.44,124.16,129500.1,16039830.5409
2025-12-28 23:00:00+00:00,124.17,125.59,123.86,125.22,539861.01,67422064.9525
2025-12-29 00:00:00+00:00,125.23,128.2,124.94,126.98,1290154.03,163527931.855
2025-12-29 01:00:00+00:00,126.97,130.16,126.18,128.68,1496916.01,192019921.7481
2025-12-29 02:00:00+00:00,128.68,129.44,128.09,128.67,648916.57,83554825.6889
2025-12-29 03:00:00+00:00,128.68,129.49,128.45,128.55,631826.85,81451511.0109
2025-12-29 04:00:00+00:00,128.56,129.11,128.16,128.55,411714.14,52971484.1856
2025-12-29 05:00:00+00:00,128.55,128.56,127.55,127.7,314198.52,40247140.7169
2025-12-29 06:00:00+00:00,127.71,128.02,127.46,127.74,244396.98,31222886.7564
2025-12-29 07:00:00+00:00,127.74,127.93,127.16,127.82,333527.43,42541313.7693
2025-12-29 08:00:00+00:00,127.82,128.44,127.62,127.85,315819.77,40445025.8464
2025-12-29 09:00:00+00:00,127.85,127.93,125.38,126.03,893647.71,112987539.6267
2025-12-29 10:00:00+00:00,126.03,126.34,125.45,125.66,365073.58,45956430.0583
2025-12-29 11:00:00+00:00,125.65,125.65,124.94,125.02,355923.78,44570634.1764
2025-12-29 12:00:00+00:00,125.03,125.33,122.82,123.63,1319632.32,163403375.4718
2025-12-29 13:00:00+00:00,123.64,124.0,122.85,123.17,446540.63,55122106.0752
2025-12-29 14:00:00+00:00,123.17,124.5,122.23,123.37,1242957.04,153250584.687
2025-12-29 15:00:00+00:00,123.37,124.04,123.06,123.36,334903.14,41380575.0169
2025-12-29 16:00:00+00:00,123.35,123.66,122.54,123.39,344532.2,42390417.4583
2025-12-29 17:00:00+00:00,123.39,123.82,122.94,123.82,218590.54,26979177.7454
2025-12-29 18:00:00+00:00,123.81,123.89,122.88,123.03,235578.37,29077637.7081
2025-12-29 19:00:00+00:00,123.04,123.41,122.77,122.97,181165.9,22295472.4406
2025-12-29 20:00:00+00:00,122.97,123.53,122.78,123.25,171375.17,21092877.6424
2025-12-29 21:00:00+00:00,123.25,123.53,123.07,123.38,90769.04,11192318.507
2025-12-29 22:00:00+00:00,123.39,123.53,123.1,123.34,64154.45,7909713.855
2025-12-29 23:00:00+00:00,123.34,123.55,123.13,123.19,98964.67,12200999.703
2025-12-30 00:00:00+00:00,123.2,123.29,122.81,123.04,148723.25,18300900.5874
2025-12-30 01:00:00+00:00,123.04,123.4,122.69,123.12,220287.07,27097116.3758
2025-12-30 02:00:00+00:00,123.13,123.19,122.51,122.92,342369.1,42040488.3172
2025-12-30 03:00:00+00:00,122.92,123.85,122.68,123.72,275930.79,34029601.6141
2025-12-30 04:00:00+00:00,123.71,124.13,123.5,123.86,272496.66,33756984.0832
2025-12-30 05:00:00+00:00,123.85,123.92,123.12,123.35,201149.33,24834793.2001
2025-12-30 06:00:00+00:00,123.34,124.0,123.31,123.84,182522.06,22591718.1143
2025-12-30 07:00:00+00:00,123.85,124.28,123.72,123.96,280156.97,34743738.5464
