ts,open,high,low,close,volume,volCcyQuote
2025-12-19 11:00:00+00:00,11.936,12.026,11.923,11.978,81066.3,971282.1728
2025-12-19 12:00:00+00:00,11.979,12.018,11.935,11.974,72049.6,862827.9577
2025-12-19 13:00:00+00:00,11.975,12.025,11.939,12.022,131418.8,1575270.4446
2025-12-19 14:00:00+00:00,12.022,12.253,12.001,12.151,389193.0,4717227.7944
2025-12-19 15:00:00+00:00,12.15,12.407,12.108,12.181,386038.3,4729521.7822
2025-12-19 16:00:00+00:00,12.181,12.457,12.175,12.297,322580.5,3979772.468
2025-12-19 17:00:00+00:00,12.297,12.372,12.07,12.075,211394.2,2587939.9775
2025-12-19 18:00:00+00:00,12.076,12.198,12.062,12.182,127216.6,1542919.6318
2025-12-19 19:00:00+00:00,12.181,12.362,12.181,12.324,121005.6,1488869.8732
2025-12-19 20:00:00+00:00,12.323,12.383,12.295,12.355,127635.9,1575124.7479
2025-12-19 21:00:00+00:00,12.355,12.355,12.252,12.256,41165.3,506542.7643
2025-12-19 22:00:00+00:00,12.256,12.326,12.256,12.291,55586.1,683912.239
2025-12-19 23:00:00+00:00,12.291,12.31,12.233,12.249,125975.8,1544617.4554
2025-12-20 00:00:00+00:00,12.249,12.268,12.209,12.221,72016.3,881760.0682
2025-12-20 01:00:00+00:00,12.221,12.24,12.195,12.207,63033.2,769668.6972
2025-12-20 02:00:00+00:00,12.208,12.255,12.188,12.209,49460.2,604092.4542
2025-12-20 03:00:00+00:00,12.21,12.284,12.204,12.247,36465.6,446541.1112
2025-12-20 04:00:00+00:00,12.248,12.253,12.192,12.215,52654.2,643306.0783
2025-12-20 05:00:00+00:00,12.216,12.275,12.215,12.238,56400.3,690459.3181
2025-12-20 06:00:00+00:00,12.238,12.272,12.237,12.272,18229.9,223416.3966
2025-12-20 07:00:00+00:00,12.272,12.336,12.234,12.327,66296.1,815026.3713
2025-12-20 08:00:00+00:00,12.327,12.372,12.323,12.327,50484.3,623393.8459
2025-12-20 09:00:00+00:00,12.326,12.361,12.322,12.328,28666.1,353876.6088
2025-12-20 10:00:00+00:00,12.328,12.333,12.247,12.254,74131.4,910472.5759
2025-12-20 11:00:00+00:00,12.254,12.308,12.24,12.305,39410.1,483657.3746
2025-12-20 12:00:00+00:00,12.305,12.308,12.266,12.272,26870.1,330070.2783
2025-12-20 13:00:00+00:00,12.272,12.295,12.189,12.242,95196.1,1164673.4614
2025-12-20 14:00:00+00:00,12.243,12.272,12.16,12.264,105593.6,1289429.7667
2025-12-20 15:00:00+00:00,12.264,12.273,12.207,12.268,76352.0,934636.4685
2025-12-20 16:00:00+00:00,12.268,12.296,12.264,12.291,56051.0,688399.4362
2025-12-20 17:00:00+00:00,12.291,12.307,12.249,12.254,70946.6,871285.5237
2025-12-20 18:00:00+00:00,12.254,12.276,12.226,12.26,38915.3,476673.2334
2025-12-20 19:00:00+00:00,12.26,12.274,12.24,12.258,27218.8,333525.3575
2025-12-20 20:00:00+00:00,12.259,12.277,12.245,12.267,44944.6,550853.0499
2025-12-20 21:00:00+00:00,12.268,12.275,12.201,12.206,95604.3,1170360.9698
2025-12-20 22:00:00+00:00,12.206,12.213,12.137,12.153,133020.5,1618995.7729
2025-12-20 23:00:00+00:00,12.152,12.217,12.114,12.201,241602.5,2936821.3168
2025-12-21 00:00:00+00:00,12.202,12.242,12.189,12.242,50814.0,620177.6968
2025-12-21 01:00:00+00:00,12.243,12.244,12.139,12.144,71111.4,866529.19
2025-12-21 02:00:00+00:00,12.144,12.173,12.078,12.115,140306.1,1699453.3588
2025-12-21 03:00:00+00:00,12.116,12.21,12.108,12.181,38677.6,470615.6872
2025-12-21 04:00:00+00:00,12.181,12.191,12.153,12.159,31984.8,389290.1296
2025-12-21 05:00:00+00:00,12.158,12.178,12.133,12.137,31027.1,377125.2546
2025-12-21 06:00:00+00:00,12.136,12.156,12.123,12.127,38853.7,471452.5611
2025-12-21 07:00:00+00:00,12.127,12.132,12.106,12.117,67974.1,823695.1001
2025-12-21 08:00:00+00:00,12.117,12.234,12.091,12.206,96946.0,1179977.9858
2025-12-21 09:00:00+00:00,12.206,12.331,12.206,12.273,171500.1,2104985.7415
2025-12-21 10:00:00+00:00,12.274,12.297,12.186,12.213,48285.4,590958.7658
2025-12-21 11:00:00+00:00,12.214,12.275,12.21,12.236,42103.3,515164.213
2025-12-21 12:00:00+00:00,12.236,12.28,12.193,12.231,62323.5,762670.1629
2025-12-21 13:00:00+00:00,12.231,12.235,11.956,11.972,366724.5,4425195.4573
2025-12-21 14:00:00+00:00,11.972,12.057,11.944,12.052,171814.9,2064140.8275
2025-12-21 15:00:00+00:00,12.052,12.108,12.005,12.089,155037.0,1869060.8232
2025-12-21 16:00:00+00:00,12.089,12.152,12.048,12.129,102528.7,1240319.9548
2025-12-21 17:00:00+00:00,12.13,12.17,12.081,12.086,93964.7,1140260.1264
2025-12-21 18:00:00+00:00,12.085,12.089,11.991,12.074,82289.0,990061.4789
2025-12-21 19:00:00+00:00,12.075,12.137,12.043,12.12,100493.9,1215566.4333
2025-12-21 20:00:00+00:00,12.121,12.121,12.051,12.056,37730.5,456092.5143
2025-12-21 21:00:00+00:00,12.055,12.056,11.975,11.988,65587.3,788581.1837
2025-12-21 22:00:00+00:00,11.988,12.12,11.979,12.12,58415.6,703874.2328
2025-12-21 23:00:00+00:00,12.121,12.247,12.091,12.141,147348.5,1793528.5227
2025-12-22 00:00:00+00:00,12.142,12.412,12.14,12.224,328712.5,4043980.3977
2025-12-22 01:00:00+00:00,12.223,12.306,12.167,12.175,141462.1,1730988.6842
2025-12-22 02:00:00+00:00,12.176,12.18,12.0,12.091,183862.8,2219569.5653
2025-12-22 03:00:00+00:00,12.092,12.211,12.056,12.189,106592.8,1295516.263
2025-12-22 04:00:00+00:00,12.189,12.263,12.188,12.221,108199.9,1322713.3752
2025-12-22 05:00:00+00:00,12.222,12.234,12.164,12.178,50431.6,614812.3878
2025-12-22 06:00:00+00:00,12.177,12.188,12.136,12.14,58970.6,716967.4279
2025-12-22 07:00:00+00:00,12.139,12.199,12.122,12.184,61402.8,747520.5399
2025-12-22 08:00:00+00:00,12.184,12.324,12.157,12.206,136568.1,1672602.1952
2025-12-22 09:00:00+00:00,12.206,12.242,12.18,12.242,73926.7,902328.3965
2025-12-22 10:00:00+00:00,12.241,12.289,12.21,12.277,90655.7,1111183.5583
2025-12-22 11:00:00+00:00,12.276,12.369,12.244,12.351,161817.6,1992782.6692
2025-12-22 12:00:00+00:00,12.35,12.447,12.327,12.367,188136.3,2329233.2788
2025-12-22 13:00:00+00:00,12.366,12.376,12.324,12.366,74203.5,916070.0212
2025-12-22 14:00:00+00:00,12.366,12.41,12.287,12.362,227699.1,2813935.3499
2025-12-22 15:00:00+00:00,12.362,12.437,12.268,12.367,306657.3,3783266.5599
2025-12-22 16:00:00+00:00,12.367,12.401,12.332,12.361,93263.9,1153722.8811
2025-12-22 17:00:00+00:00,12.36,12.376,12.307,12.374,94690.9,1168586.8224
2025-12-22 18:00:00+00:00,12.374,12.398,12.323,12.339,127549.2,1577819.0672
2025-12-22 19:00:00+00:00,12.339,12.344,12.108,12.13,199209.1,2434461.4896
2025-12-22 20:00:00+00:00,12.13,12.183,12.069,12.159,275368.3,3341195.86
2025-12-22 21:00:00+00:00,12.157,12.346,12.154,12.314,211649.6,2594500.9321
2025-12-22 22:00:00+00:00,12.314,12.396,12.268,12.391,255916.9,3157398.9766
2025-12-22 23:00:00+00:00,12.391,12.43,12.333,12.409,188143.2,2328236.1934
2025-12-23 00:00:00+00:00,12.41,12.543,12.384,12.466,245746.1,3060913.6093
2025-12-23 01:00:00+00:00,12.466,12.537,12.423,12.449,265376.7,3313171.8085
2025-12-23 02:00:00+00:00,12.448,12.498,12.38,12.387,110736.5,1377788.2637
2025-12-23 03:00:00+00:00,12.387,12.43,12.325,12.4,111094.1,1374654.3453
2025-12-23 04:00:00+00:00,12.401,12.423,12.315,12.327,90200.0,1115117.5789
2025-12-23 05:00:00+00:00,12.327,12.346,12.23,12.294,169102.1,2076986.157
2025-12-23 06:00:00+00:00,12.293,12.293,12.111,12.186,216128.4,2635850.9309
2025-12-23 07:00:00+00:00,12.186,12.211,12.148,12.184,115912.1,1411808.0794
2025-12-23 08:00:00+00:00,12.184,12.28,12.17,12.178,132322.2,1619018.5793
2025-12-23 09:00:00+00:00,12.179,12.229,12.148,12.18,95438.4,1163410.7117
2025-12-23 10:00:00+00:00,12.18,12.249,12.178,12.227,89347.6,1091057.2598
2025-12-23 11:00:00+00:00,12.227,12.327,12.208,12.287,107114.0,1314805.1187
2025-12-23 12:00:00+00:00,12.288,12.288,12.152,12.166,115073.6,1404633.7002
2025-12-23 13:00:00+00:00,12.165,12.214,12.002,12.059,315695.8,3815259.3184
2025-12-23 14:00:00+00:00,12.059,12.1,11.827,11.933,594858.8,7125276.9731
2025-12-23 15:00:00+00:00,11.933,11.989,11.875,11.943,256274.8,3057123.4853
2025-12-23 16:00:00+00:00,11.942,12.068,11.904,12.041,212546.8,2552212.3615
2025-12-23 17:00:00+00:00,12.042,12.101,11.948,11.964,103347.9,1243003.3563
2025-12-23 18:00:00+00:00,11.963,12.16,11.96,12.137,128301.8,1547576.8209
2025-12-23 19:00:00+00:00,12.138,12.181,12.079,12.111,95092.1,1152885.4459
2025-12-23 20:00:00+00:00,12.111,12.326,12.071,12.264,340768.6,4165363.7589
2025-12-23 21:00:00+00:00,12.265,12.327,12.213,12.236,117349.0,1439889.9719
2025-12-23 22:00:00+00:00,12.236,12.288,12.157,12.178,71023.6,867368.4929
2025-12-23 23:00:00+00:00,12.178,12.189,12.113,12.174,98532.2,1197021.3828
2025-12-24 00:00:00+00:00,12.175,12.203,12.12,12.177,82385.6,1001826.4098
2025-12-24 01:00:00+00:00,12.178,12.223,12.139,12.149,91706.3,1116477.8616
2025-12-24 02:00:00+00:00,12.149,12.149,11.975,11.993,134906.4,1623711.2753
2025-12-24 03:00:00+00:00,11.992,12.076,11.953,12.061,87905.4,1055037.7012
2025-12-24 04:00:00+00:00,12.06,12.131,12.0,12.01,66671.2,803776.4231
2025-12-24 05:00:00+00:00,12.009,12.051,11.96,11.972,108151.3,1297661.4978
2025-12-24 06:00:00+00:00,11.971,12.005,11.926,11.988,99066.4,1184235.3473
2025-12-24 07:00:00+00:00,11.989,12.024,11.968,11.969,52344.8,628043.3858
2025-12-24 08:00:00+00:00,11.969,12.053,11.952,11.991,78985.9,948578.4029
2025-12-24 09:00:00+00:00,11.991,12.045,11.991,12.01,46864.3,563321.274
2025-12-24 10:00:00+00:00,12.01,12.103,12.004,12.062,53729.8,648112.4447
2025-12-24 11:00:00+00:00,12.062,12.126,12.062,12.097,87841.4,1062839.2788
2025-12-24 12:00:00+00:00,12.096,12.137,12.078,12.131,54632.1,661468.4052
2025-12-24 13:00:00+00:00,12.131,12.134,12.034,12.05,44444.0,536739.2082
2025-12-24 14:00:00+00:00,12.051,12.083,11.87,11.974,213620.1,2557725.8981
2025-12-24 15:00:00+00:00,11.974,12.034,11.896,12.005,125974.8,1507943.2849
2025-12-24 16:00:00+00:00,12.004,12.082,11.935,11.97,158827.4,1907604.2974
2025-12-24 17:00:00+00:00,11.971,12.011,11.912,11.915,94158.1,1127001.0783
2025-12-24 18:00:00+00:00,11.915,12.005,11.897,11.974,57877.4,691709.0682
2025-12-24 19:00:00+00:00,11.975,12.043,11.965,12.026,51510.5,617987.4092
2025-12-24 20:00:00+00:00,12.027,12.063,12.018,12.039,59145.8,712282.7254
2025-12-24 21:00:00+00:00,12.039,12.068,12.03,12.063,39598.6,477304.6476
2025-12-24 22:00:00+00:00,12.063,12.133,12.058,12.115,68695.5,830719.6287
2025-12-24 23:00:00+00:00,12.116,12.145,12.089,12.098,80752.7,978166.2539
2025-12-25 00:00:00+00:00,12.098,12.107,12.054,12.062,56693.7,684884.3904
2025-12-25 01:00:00+00:00,12.063,12.108,12.046,12.099,27399.9,330938.8452
2025-12-25 02:00:00+00:00,12.1,12.188,12.069,12.181,65478.2,794995.9965
2025-12-25 03:00:00+00:00,12.182,12.221,12.128,12.155,102885.9,1252756.7281
2025-12-25 04:00:00+00:00,12.155,12.204,12.146,12.191,49292.0,600030.8749
2025-12-25 05:00:00+00:00,12.19,12.193,12.145,12.169,32008.8,389464.7556
2025-12-25 06:00:00+00:00,12.17,12.204,12.161,12.197,48743.3,593795.0237
2025-12-25 07:00:00+00:00,12.198,12.257,12.18,12.246,35570.6,434361.4743
2025-12-25 08:00:00+00:00,12.246,12.354,12.184,12.258,132519.8,1626349.5841
2025-12-25 09:00:00+00:00,12.258,12.297,12.228,12.27,48162.0,590354.5074
2025-12-25 10:00:00+00:00,12.27,12.275,12.105,12.132,134778.2,1640144.5676
2025-12-25 11:00:00+00:00,12.131,12.202,12.124,12.145,44154.7,537140.0083
2025-12-25 12:00:00+00:00,12.144,12.188,12.139,12.187,21843.4,265739.7188
2025-12-25 13:00:00+00:00,12.187,12.262,12.184,12.236,77842.7,950882.0459
2025-12-25 14:00:00+00:00,12.237,12.253,12.143,12.206,39083.1,476763.5334
2025-12-25 15:00:00+00:00,12.206,12.4,12.178,12.348,171675.2,2111642.2315
2025-12-25 16:00:00+00:00,12.349,12.451,12.338,12.4,247369.4,3065186.4345
2025-12-25 17:00:00+00:00,12.4,12.42,12.367,12.394,74353.2,921673.2928
2025-12-25 18:00:00+00:00,12.394,12.55,12.394,12.478,253053.3,3159093.5345
2025-12-25 19:00:00+00:00,12.478,12.49,12.425,12.471,86291.8,1075327.0485
2025-12-25 20:00:00+00:00,12.471,12.495,12.393,12.428,123696.2,1539387.8223
2025-12-25 21:00:00+00:00,12.429,12.442,12.405,12.413,36440.4,452702.565
2025-12-25 22:00:00+00:00,12.413,12.428,12.242,12.307,128281.5,1582957.0908
2025-12-25 23:00:00+00:00,12.307,12.322,12.038,12.07,360116.6,4377590.8473
2025-12-26 00:00:00+00:00,12.07,12.111,12.019,12.11,223362.1,2693445.1852
2025-12-26 01:00:00+00:00,12.111,12.34,12.103,12.332,222359.8,2721453.0982
2025-12-26 02:00:00+00:00,12.333,12.619,12.33,12.517,532763.1,6660404.6147
2025-12-26 03:00:00+00:00,12.517,12.538,12.453,12.528,132655.3,1658840.9489
2025-12-26 04:00:00+00:00,12.528,12.572,12.498,12.51,119951.2,1503625.507
2025-12-26 05:00:00+00:00,12.51,12.515,12.464,12.503,101099.2,1262981.787
2025-12-26 06:00:00+00:00,12.504,12.523,12.458,12.478,79872.9,997554.1533
2025-12-26 07:00:00+00:00,12.479,12.513,12.385,12.406,127670.5,1588759.7034
2025-12-26 08:00:00+00:00,12.407,12.455,12.394,12.449,44308.9,550433.045
2025-12-26 09:00:00+00:00,12.448,12.496,12.415,12.488,94196.8,1172631.6904
2025-12-26 10:00:00+00:00,12.488,12.492,12.46,12.473,47542.2,593035.9573
2025-12-26 11:00:00+00:00,12.473,12.48,12.444,12.451,30406.2,378863.4181
2025-12-26 12:00:00+00:00,12.452,12.466,12.431,12.448,38719.1,482118.0626
2025-12-26 13:00:00+00:00,12.447,12.494,12.432,12.467,52362.1,652615.4054
2025-12-26 14:00:00+00:00,12.468,12.474,12.242,12.28,316308.2,3900536.6922
2025-12-26 15:00:00+00:00,12.279,12.279,12.129,12.224,503132.7,6136738.8496
2025-12-26 16:00:00+00:00,12.224,12.283,12.19,12.192,107522.3,1316532.518
2025-12-26 17:00:00+00:00,12.191,12.317,12.157,12.303,161780.7,1979635.8457
2025-12-26 18:00:00+00:00,12.302,12.354,12.295,12.334,43694.0,538435.196
2025-12-26 19:00:00+00:00,12.333,12.378,12.317,12.372,65521.2,809892.9614
2025-12-26 20:00:00+00:00,12.373,12.397,12.35,12.355,57493.4,711112.3142
2025-12-26 21:00:00+00:00,12.355,12.382,12.34,12.351,37517.0,463496.919
2025-12-26 22:00:00+00:00,12.351,12.361,12.308,12.345,62819.6,774995.2326
2025-12-26 23:00:00+00:00,12.345,12.355,12.326,12.339,50784.6,626659.1086
2025-12-27 00:00:00+00:00,12.338,12.389,12.33,12.373,86547.3,1070728.1974
2025-12-27 01:00:00+00:00,12.372,12.373,12.329,12.363,50981.5,629494.0839
2025-12-27 02:00:00+00:00,12.362,12.368,12.337,12.349,30729.3,379529.7603
2025-12-27 03:00:00+00:00,12.35,12.416,12.327,12.414,65360.7,808223.7568
2025-12-27 04:00:00+00:00,12.415,12.42,12.378,12.388,24397.7,302464.2302
2025-12-27 05:00:00+00:00,12.389,12.439,12.385,12.437,49252.8,611649.6381
2025-12-27 06:00:00+00:00,12.437,12.437,12.396,12.412,28176.3,349786.8684
2025-12-27 07:00:00+00:00,12.412,12.465,12.408,12.45,47834.4,595241.0578
2025-12-27 08:00:00+00:00,12.45,12.488,12.433,12.46,45322.8,564835.9835
2025-12-27 09:00:00+00:00,12.459,12.475,12.415,12.423,38473.7,478460.9219
2025-12-27 10:00:00+00:00,12.423,12.446,12.385,12.444,68578.9,851826.5992
2025-12-27 11:00:00+00:00,12.444,12.473,12.432,12.463,46475.4,578918.8972
2025-12-27 12:00:00+00:00,12.463,12.492,12.456,12.481,37277.4,465027.1039
2025-12-27 13:00:00+00:00,12.481,12.485,12.429,12.478,39157.9,488123.3281
2025-12-27 14:00:00+00:00,12.478,12.536,12.476,12.511,67848.5,848630.8289
2025-12-27 15:00:00+00:00,12.511,12.576,12.501,12.556,89480.4,1121901.5718
2025-12-27 16:00:00+00:00,12.556,12.601,12.554,12.569,104658.2,1316190.5682
2025-12-27 17:00:00+00:00,12.569,12.578,12.538,12.574,55628.9,698781.6935
2025-12-27 18:00:00+00:00,12.573,12.573,12.503,12.522,36606.4,458671.5879
2025-12-27 19:00:00+00:00,12.522,12.547,12.505,12.528,25309.8,316964.6756
2025-12-27 20:00:00+00:00,12.529,12.566,12.522,12.54,26095.8,327343.5051
2025-12-27 21:00:00+00:00,12.538,12.701,12.537,12.598,126332.7,1596699.0715
2025-12-27 22:00:00+00:00,12.597,12.652,12.54,12.566,71365.6,898943.497
2025-12-27 23:00:00+00:00,12.567,12.799,12.565,12.691,211044.6,2682312.3211
2025-12-28 00:00:00+00:00,12.691,12.757,12.691,12.747,75419.8,959660.6846
2025-12-28 01:00:00+00:00,12.747,12.785,12.73,12.761,81358.0,1038172.1859
2025-12-28 02:00:00+00:00,12.76,12.9,12.759,12.784,217736.9,2796409.8375
2025-12-28 03:00:00+00:00,12.784,12.824,12.744,12.778,102014.5,1304184.3311
2025-12-28 04:00:00+00:00,12.779,12.845,12.778,12.793,54527.5,698337.5812
2025-12-28 05:00:00+00:00,12.793,12.822,12.783,12.8,36582.4,468377.7881
2025-12-28 06:00:00+00:00,12.8,12.842,12.799,12.835,34690.3,444822.2507
2025-12-28 07:00:00+00:00,12.835,12.846,12.764,12.79,59541.6,762283.9712
2025-12-28 08:00:00+00:00,12.791,12.851,12.791,12.808,44741.5,573787.1566
2025-12-28 09:00:00+00:00,12.809,12.812,12.735,12.753,52237.3,666882.2277
2025-12-28 10:00:00+00:00,12.753,12.778,12.745,12.746,24759.2,315932.0117
2025-12-28 11:00:00+00:00,12.747,12.755,12.667,12.689,118952.4,1511894.198
2025-12-28 12:00:00+00:00,12.689,12.689,12.57,12.668,289902.9,3659234.8238
2025-12-28 13:00:00+00:00,12.667,12.691,12.648,12.664,86283.5,1092952.4051
2025-12-28 14:00:00+00:00,12.663,12.761,12.645,12.735,114020.1,1449572.7558
2025-12-28 15:00:00+00:00,12.735,12.768,12.706,12.728,50211.9,639442.3022
2025-12-28 16:00:00+00:00,12.729,12.75,12.678,12.69,46347.0,588967.0299
2025-12-28 17:00:00+00:00,12.689,12.72,12.67,12.676,28945.8,367358.7655
2025-12-28 18:00:00+00:00,12.675,12.679,12.562,12.587,135659.2,1710077.9894
2025-12-28 19:00:00+00:00,12.587,12.638,12.566,12.576,66026.0,831808.9684
2025-12-28 20:00:00+00:00,12.576,12.576,12.522,12.547,74123.6,929863.8626
2025-12-28 21:00:00+00:00,12.546,12.564,12.521,12.559,48032.1,602399.7548
2025-12-28 22:00:00+00:00,12.56,12.642,12.545,12.625,42705.0,537231.4466
2025-12-28 23:00:00+00:00,12.625,12.656,12.576,12.638,64617.2,815792.9225
2025-12-29 00:00:00+00:00,12.637,12.757,12.619,12.735,110090.7,1398243.1081
2025-12-29 01:00:00+00:00,12.736,12.832,12.621,12.775,163846.8,2089236.5754
2025-12-29 02:00:00+00:00,12.776,12.962,12.776,12.863,270883.8,3489756.358
2025-12-29 03:00:00+00:00,12.863,13.121,12.856,13.087,386242.4,5030914.4232
2025-12-29 04:00:00+00:00,13.087,13.197,13.047,13.082,274602.9,3604885.9445
2025-12-29 05:00:00+00:00,13.082,13.119,13.014,13.041,110991.1,1451889.3098
2025-12-29 06:00:00+00:00,13.04,13.103,13.015,13.036,74927.6,978256.7608
2025-12-29 07:00:00+00:00,13.036,13.055,12.912,13.006,177300.4,2299960.9338
2025-12-29 08:00:00+00:00,13.007,13.044,12.887,12.899,261972.4,3399223.2213
2025-12-29 09:00:00+00:00,12.898,12.904,12.651,12.712,312251.0,3982809.399
2025-12-29 10:00:00+00:00,12.712,12.768,12.692,12.728,86336.4,1099024.3739
2025-12-29 11:00:00+00:00,12.728,12.743,12.703,12.712,103677.9,1319022.3712
2025-12-29 12:00:00+00:00,12.712,12.72,12.441,12.592,579898.2,7281262.1923
2025-12-29 13:00:00+00:00,12.592,12.607,12.523,12.565,112285.4,1411350.846
2025-12-29 14:00:00+00:00,12.566,12.698,12.525,12.588,280065.1,3533772.699
2025-12-29 15:00:00+00:00,12.588,12.732,12.574,12.691,398116.8,5044006.8524
2025-12-29 16:00:00+00:00,12.692,12.712,12.582,12.607,145867.9,1845507.4171
2025-12-29 17:00:00+00:00,12.607,12.649,12.561,12.638,58670.9,739556.3113
2025-12-29 18:00:00+00:00,12.638,12.655,12.521,12.53,75190.8,945818.5709
2025-12-29 19:00:00+00:00,12.531,12.585,12.477,12.488,107105.6,1341100.3668
2025-12-29 20:00:00+00:00,12.488,12.521,12.325,12.409,376409.9,4667729.7318
2025-12-29 21:00:00+00:00,12.409,12.457,12.404,12.431,81262.4,1009934.6295
2025-12-29 22:00:00+00:00,12.43,12.439,12.361,12.428,108830.9,1349147.5221
2025-12-29 23:00:00+00:00,12.428,12.428,12.348,12.363,86935.5,1076421.134
2025-12-30 00:00:00+00:00,12.364,12.392,12.346,12.378,77049.4,953173.9058
2025-12-30 01:00:00+00:00,12.377,12.414,12.342,12.372,53647.0,663664.4408
2025-12-30 02:00:00+00:00,12.373,12.382,12.338,12.363,57335.3,708762.5761
2025-12-30 03:00:00+00:00,12.363,12.416,12.312,12.395,118994.7,1470763.9543
2025-12-30 04:00:00+00:00,12.396,12.432,12.377,12.387,70139.7,869912.132
2025-12-30 05:00:00+00:00,12.387,12.4,12.354,12.378,67823.9,839349.395
2025-12-30 06:00:00+00:00,12.378,12.445,12.374,12.428,60832.8,755269.2739
2025-12-30 07:00:00+00:00,12.428,12.451,12.407,12.419,63387.5,787511.6206
2025-12-30 08:00:00+00:00,12.418,12.553,12.418,12.519,202692.7,2533897.7504
2025-12-30 09:00:00+00:00,12.518,12.535,12.473,12.518,91381.2,1142982.9978
2025-12-30 10:00:00+00:00,12.517,12.529,12.477,12.478,62031.2,775685.1769
