ts,open,high,low,close,volume,volCcyQuote
2026-05-24 08:00:00+00:00,1.359,1.361,1.356,1.36,15635.5,2124559.405
2026-05-24 09:00:00+00:00,1.359,1.366,1.359,1.364,43275.66,5899777.592
2026-05-24 10:00:00+00:00,1.364,1.37,1.361,1.363,74172.56,10123753.331
2026-05-24 11:00:00+00:00,1.362,1.369,1.361,1.365,104094.46,14208335.884
2026-05-24 12:00:00+00:00,1.365,1.365,1.359,1.361,41354.83,5632521.622
2026-05-24 13:00:00+00:00,1.361,1.363,1.355,1.358,30467.53,4141833.647
2026-05-24 14:00:00+00:00,1.358,1.359,1.337,1.349,96896.14,13057304.973
2026-05-24 15:00:00+00:00,1.349,1.35,1.347,1.348,24623.63,3320300.741
2026-05-24 16:00:00+00:00,1.348,1.352,1.346,1.349,26050.43,3513111.549
2026-05-24 17:00:00+00:00,1.349,1.354,1.349,1.353,24930.34,3369465.195
2026-05-24 18:00:00+00:00,1.353,1.353,1.346,1.348,34660.16,4674419.732
2026-05-24 19:00:00+00:00,1.347,1.35,1.344,1.349,23774.82,3203374.508
2026-05-24 20:00:00+00:00,1.348,1.349,1.342,1.344,23121.66,3108649.619
2026-05-24 21:00:00+00:00,1.344,1.346,1.33,1.335,78210.67,10458442.411
2026-05-24 22:00:00+00:00,1.335,1.35,1.334,1.346,75743.0,10193647.283
2026-05-24 23:00:00+00:00,1.347,1.353,1.346,1.349,29009.74,3914347.82
2026-05-25 00:00:00+00:00,1.35,1.355,1.349,1.351,29862.25,4036867.418
2026-05-25 01:00:00+00:00,1.35,1.355,1.345,1.346,22369.33,3021855.105
2026-05-25 02:00:00+00:00,1.346,1.356,1.345,1.346,44309.42,5981429.639
2026-05-25 03:00:00+00:00,1.346,1.348,1.342,1.346,23446.39,3152924.89
2026-05-25 04:00:00+00:00,1.346,1.356,1.344,1.354,45272.56,6113626.197
2026-05-25 05:00:00+00:00,1.355,1.36,1.353,1.357,30051.85,4077261.735
2026-05-25 06:00:00+00:00,1.358,1.36,1.353,1.358,21326.19,2892427.349
2026-05-25 07:00:00+00:00,1.358,1.36,1.351,1.358,73481.54,9953041.73
2026-05-25 08:00:00+00:00,1.358,1.365,1.355,1.359,87873.96,11946206.423
2026-05-25 09:00:00+00:00,1.359,1.363,1.355,1.36,35382.49,4808383.79
2026-05-25 10:00:00+00:00,1.359,1.361,1.358,1.36,23359.62,3175903.911
2026-05-25 11:00:00+00:00,1.36,1.361,1.356,1.356,37497.61,5093223.859
2026-05-25 12:00:00+00:00,1.357,1.359,1.355,1.356,24235.19,3288655.214
2026-05-25 13:00:00+00:00,1.356,1.358,1.354,1.358,19092.82,2589403.964
2026-05-25 14:00:00+00:00,1.357,1.362,1.356,1.361,33800.12,4596566.883
2026-05-25 15:00:00+00:00,1.36,1.365,1.356,1.358,39645.94,5391138.939
2026-05-25 16:00:00+00:00,1.358,1.363,1.356,1.361,22239.47,3022524.129
2026-05-25 17:00:00+00:00,1.362,1.364,1.359,1.361,21167.16,2881259.249
2026-05-25 18:00:00+00:00,1.36,1.363,1.357,1.358,11284.36,1534337.985
2026-05-25 19:00:00+00:00,1.357,1.358,1.353,1.356,27265.92,3696381.16
2026-05-25 20:00:00+00:00,1.355,1.359,1.35,1.354,24071.53,3260058.4
2026-05-25 21:00:00+00:00,1.353,1.356,1.353,1.354,12906.7,1747771.889
2026-05-25 22:00:00+00:00,1.353,1.355,1.345,1.347,45768.34,6178498.634
2026-05-25 23:00:00+00:00,1.348,1.351,1.345,1.35,27353.3,3688856.835
2026-05-26 00:00:00+00:00,1.349,1.351,1.334,1.341,60254.73,8090287.757
2026-05-26 01:00:00+00:00,1.341,1.344,1.336,1.338,61596.18,8250081.942
2026-05-26 02:00:00+00:00,1.339,1.339,1.334,1.336,37064.44,4956079.224
2026-05-26 03:00:00+00:00,1.336,1.34,1.333,1.339,39647.71,5295243.914
2026-05-26 04:00:00+00:00,1.34,1.346,1.338,1.344,35451.86,4760553.458
2026-05-26 05:00:00+00:00,1.345,1.35,1.343,1.347,35889.26,4830334.263
2026-05-26 06:00:00+00:00,1.347,1.349,1.344,1.348,28914.58,3892810.078
2026-05-26 07:00:00+00:00,1.347,1.348,1.338,1.34,38852.44,5211407.825
2026-05-26 08:00:00+00:00,1.339,1.343,1.338,1.34,23435.33,3141875.853
2026-05-26 09:00:00+00:00,1.339,1.343,1.338,1.341,26893.52,3604596.621
2026-05-26 10:00:00+00:00,1.34,1.359,1.339,1.356,76393.36,10337205.027
2026-05-26 11:00:00+00:00,1.356,1.357,1.35,1.351,48238.1,6528754.622
2026-05-26 12:00:00+00:00,1.351,1.355,1.347,1.354,43742.36,5907790.728
2026-05-26 13:00:00+00:00,1.355,1.36,1.347,1.354,48100.01,6508265.592
2026-05-26 14:00:00+00:00,1.355,1.365,1.346,1.352,83744.19,11352156.997
2026-05-26 15:00:00+00:00,1.351,1.353,1.338,1.343,75635.06,10172668.06
2026-05-26 16:00:00+00:00,1.343,1.345,1.336,1.34,52567.17,7048414.272
2026-05-26 17:00:00+00:00,1.34,1.343,1.325,1.331,120205.68,15997662.566
2026-05-26 18:00:00+00:00,1.331,1.338,1.327,1.328,46518.28,6193329.649
2026-05-26 19:00:00+00:00,1.329,1.334,1.325,1.331,33074.64,4398612.907
2026-05-26 20:00:00+00:00,1.331,1.333,1.329,1.333,20506.67,2730002.849
2026-05-26 21:00:00+00:00,1.333,1.334,1.327,1.331,25071.83,3336735.993
2026-05-26 22:00:00+00:00,1.331,1.333,1.327,1.329,45179.69,6007634.919
2026-05-26 23:00:00+00:00,1.329,1.331,1.327,1.328,29093.45,3866832.78
2026-05-27 00:00:00+00:00,1.328,1.332,1.327,1.332,33351.23,4434802.598
2026-05-27 01:00:00+00:00,1.331,1.332,1.328,1.33,32925.95,4380189.23
2026-05-27 02:00:00+00:00,1.33,1.33,1.325,1.33,43292.42,5745981.398
2026-05-27 03:00:00+00:00,1.33,1.332,1.325,1.327,40722.19,5411918.215
2026-05-27 04:00:00+00:00,1.327,1.33,1.319,1.329,89220.99,11813469.266
2026-05-27 05:00:00+00:00,1.329,1.332,1.328,1.331,36017.84,4791339.067
2026-05-27 06:00:00+00:00,1.33,1.336,1.329,1.334,39129.78,5211897.205
2026-05-27 07:00:00+00:00,1.334,1.336,1.328,1.33,60876.02,8105470.702
2026-05-27 08:00:00+00:00,1.33,1.337,1.328,1.335,103934.29,13856442.204
2026-05-27 09:00:00+00:00,1.334,1.337,1.326,1.328,174378.12,23226208.279
2026-05-27 10:00:00+00:00,1.328,1.334,1.327,1.329,79916.34,10637129.342
2026-05-27 11:00:00+00:00,1.33,1.334,1.328,1.328,37643.21,5007478.444
2026-05-27 12:00:00+00:00,1.329,1.341,1.324,1.331,129280.66,17234844.341
2026-05-27 13:00:00+00:00,1.331,1.333,1.317,1.323,126743.24,16769417.365
2026-05-27 14:00:00+00:00,1.323,1.33,1.317,1.329,81851.93,10826180.889
2026-05-27 15:00:00+00:00,1.33,1.343,1.328,1.336,100573.11,13448050.84
2026-05-27 16:00:00+00:00,1.336,1.338,1.327,1.332,48446.97,6452157.8
2026-05-27 17:00:00+00:00,1.332,1.332,1.316,1.32,70508.45,9320334.915
2026-05-27 18:00:00+00:00,1.319,1.326,1.316,1.326,32208.62,4252262.245
2026-05-27 19:00:00+00:00,1.326,1.333,1.325,1.33,45322.81,6028047.386
2026-05-27 20:00:00+00:00,1.33,1.334,1.326,1.33,27955.86,3717371.941
2026-05-27 21:00:00+00:00,1.33,1.332,1.309,1.315,74240.8,9787868.565
2026-05-27 22:00:00+00:00,1.315,1.32,1.309,1.31,91281.88,11980991.732
2026-05-27 23:00:00+00:00,1.309,1.312,1.302,1.307,120879.12,15787996.914
2026-05-28 00:00:00+00:00,1.307,1.311,1.305,1.309,43654.87,5710158.22
2026-05-28 01:00:00+00:00,1.308,1.31,1.297,1.302,91769.17,11945384.567
2026-05-28 02:00:00+00:00,1.302,1.305,1.299,1.301,55689.76,7253111.468
2026-05-28 03:00:00+00:00,1.301,1.303,1.273,1.279,363511.45,46749392.999
2026-05-28 04:00:00+00:00,1.278,1.284,1.266,1.284,194073.31,24745108.869
2026-05-28 05:00:00+00:00,1.284,1.285,1.276,1.283,62313.66,7980528.568
2026-05-28 06:00:00+00:00,1.282,1.289,1.279,1.287,57930.76,7440010.878
2026-05-28 07:00:00+00:00,1.287,1.293,1.286,1.293,60714.79,7832738.681
2026-05-28 08:00:00+00:00,1.292,1.293,1.286,1.288,28818.58,3715495.88
2026-05-28 09:00:00+00:00,1.288,1.293,1.286,1.291,20745.42,2676468.887
2026-05-28 10:00:00+00:00,1.291,1.296,1.287,1.288,37571.54,4853764.326
2026-05-28 11:00:00+00:00,1.288,1.29,1.285,1.286,37657.58,4846794.693
2026-05-28 12:00:00+00:00,1.286,1.294,1.282,1.293,48488.18,6247916.08
2026-05-28 13:00:00+00:00,1.294,1.299,1.288,1.295,84312.15,10905607.651
2026-05-28 14:00:00+00:00,1.295,1.31,1.285,1.301,123628.09,16041916.844
2026-05-28 15:00:00+00:00,1.3,1.314,1.293,1.312,78031.2,10183233.463
2026-05-28 16:00:00+00:00,1.312,1.329,1.305,1.323,106915.72,14096167.162
2026-05-28 17:00:00+00:00,1.323,1.329,1.317,1.325,55465.25,7337863.652
2026-05-28 18:00:00+00:00,1.324,1.338,1.324,1.334,55857.23,7441658.489
2026-05-28 19:00:00+00:00,1.333,1.334,1.314,1.316,45801.21,6054686.496
2026-05-28 20:00:00+00:00,1.315,1.324,1.309,1.32,56882.53,7485598.597
2026-05-28 21:00:00+00:00,1.32,1.323,1.315,1.319,31908.25,4209732.916
2026-05-28 22:00:00+00:00,1.318,1.321,1.311,1.314,38976.31,5127337.737
2026-05-28 23:00:00+00:00,1.314,1.318,1.312,1.315,30775.46,4045680.123
2026-05-29 00:00:00+00:00,1.314,1.32,1.313,1.314,41208.88,5426700.678
2026-05-29 01:00:00+00:00,1.314,1.317,1.307,1.309,39438.68,5167261.708
2026-05-29 02:00:00+00:00,1.309,1.311,1.303,1.303,28122.1,3678267.392
2026-05-29 03:00:00+00:00,1.303,1.314,1.303,1.312,29744.74,3895808.873
2026-05-29 04:00:00+00:00,1.311,1.312,1.302,1.31,41002.01,5352587.255
2026-05-29 05:00:00+00:00,1.309,1.315,1.307,1.314,32336.81,4240040.077
2026-05-29 06:00:00+00:00,1.314,1.32,1.313,1.316,52678.02,6934591.262
2026-05-29 07:00:00+00:00,1.315,1.318,1.309,1.316,41016.6,5388858.815
2026-05-29 08:00:00+00:00,1.315,1.323,1.315,1.32,49557.17,6540216.064
2026-05-29 09:00:00+00:00,1.321,1.327,1.319,1.323,32862.44,4348743.883
2026-05-29 10:00:00+00:00,1.322,1.323,1.316,1.318,30502.36,4023760.967
2026-05-29 11:00:00+00:00,1.317,1.318,1.306,1.311,77260.17,10134747.548
2026-05-29 12:00:00+00:00,1.311,1.311,1.301,1.304,83399.71,10885349.284
2026-05-29 13:00:00+00:00,1.303,1.305,1.296,1.301,103236.77,13425656.729
2026-05-29 14:00:00+00:00,1.301,1.308,1.293,1.307,105466.34,13719228.532
