ts,open,high,low,close,volume,volCcyQuote
2025-12-20 03:00:00+00:00,0.27964,0.28008,0.27963,0.27966,1939.78,542931.6043
2025-12-20 04:00:00+00:00,0.27967,0.27967,0.27927,0.27928,1032.05,288430.2976
2025-12-20 05:00:00+00:00,0.27927,0.27977,0.27905,0.27968,1003.05,280290.2085
2025-12-20 06:00:00+00:00,0.27968,0.27982,0.27889,0.27902,1643.96,459145.5754
2025-12-20 07:00:00+00:00,0.27902,0.27923,0.27875,0.27895,1474.8,411380.8143
2025-12-20 08:00:00+00:00,0.27895,0.2791,0.2786,0.27868,1470.68,410011.1647
2025-12-20 09:00:00+00:00,0.27869,0.27897,0.27848,0.27848,1740.95,485201.2423
2025-12-20 10:00:00+00:00,0.27849,0.27933,0.27835,0.27923,2198.94,613389.3204
2025-12-20 11:00:00+00:00,0.27923,0.27947,0.27898,0.27941,1360.34,379874.9935
2025-12-20 12:00:00+00:00,0.27941,0.27949,0.27911,0.27914,703.37,196442.4306
2025-12-20 13:00:00+00:00,0.27915,0.27978,0.27885,0.27968,1849.71,516886.1194
2025-12-20 14:00:00+00:00,0.27968,0.28011,0.27964,0.28005,1338.26,374631.6891
2025-12-20 15:00:00+00:00,0.28005,0.28005,0.27949,0.27989,1223.02,342139.7337
2025-12-20 16:00:00+00:00,0.2799,0.28025,0.27986,0.28025,659.86,184829.0732
2025-12-20 17:00:00+00:00,0.28026,0.2804,0.27966,0.28023,1101.47,308530.7937
2025-12-20 18:00:00+00:00,0.28024,0.28037,0.27992,0.28007,1118.01,313229.2602
2025-12-20 19:00:00+00:00,0.28007,0.28015,0.27994,0.27997,421.43,118022.5789
2025-12-20 20:00:00+00:00,0.27998,0.28003,0.2796,0.28003,680.36,190404.06
2025-12-20 21:00:00+00:00,0.28003,0.28038,0.28003,0.28037,549.76,154040.9244
2025-12-20 22:00:00+00:00,0.28038,0.28051,0.27981,0.28044,1913.52,535997.3189
2025-12-20 23:00:00+00:00,0.28044,0.28191,0.28044,0.28181,2921.71,821498.3543
2025-12-21 00:00:00+00:00,0.28182,0.28236,0.28115,0.28181,4670.07,1316632.2321
2025-12-21 01:00:00+00:00,0.28182,0.28215,0.28173,0.28197,1291.17,364036.161
2025-12-21 02:00:00+00:00,0.28198,0.28244,0.28179,0.28237,2001.07,564737.9892
2025-12-21 03:00:00+00:00,0.28236,0.28323,0.28236,0.28319,2040.59,577357.4062
2025-12-21 04:00:00+00:00,0.28319,0.28346,0.28314,0.28342,1320.02,374016.0732
2025-12-21 05:00:00+00:00,0.28341,0.28371,0.28247,0.28277,1705.02,483039.0257
2025-12-21 06:00:00+00:00,0.28278,0.283,0.28269,0.28296,628.28,177740.0244
2025-12-21 07:00:00+00:00,0.28296,0.28396,0.28259,0.28386,3708.67,1051240.4863
2025-12-21 08:00:00+00:00,0.28386,0.28424,0.28386,0.28413,2547.22,723515.27
2025-12-21 09:00:00+00:00,0.28413,0.28471,0.284,0.28464,1863.34,529931.7698
2025-12-21 10:00:00+00:00,0.28464,0.28559,0.28464,0.28556,2467.91,703688.3545
2025-12-21 11:00:00+00:00,0.28556,0.28599,0.28504,0.28573,3507.46,1001976.0889
2025-12-21 12:00:00+00:00,0.28574,0.28582,0.28502,0.28544,3958.39,1130007.7915
2025-12-21 13:00:00+00:00,0.28543,0.28611,0.28508,0.28594,4185.18,1195523.6821
2025-12-21 14:00:00+00:00,0.28594,0.28629,0.28525,0.28572,2521.91,720892.8631
2025-12-21 15:00:00+00:00,0.28572,0.28666,0.28572,0.28665,2181.16,624228.2672
2025-12-21 16:00:00+00:00,0.28665,0.28738,0.28665,0.28693,2034.4,583853.0987
2025-12-21 17:00:00+00:00,0.28694,0.28738,0.28685,0.28738,1270.68,364710.3114
2025-12-21 18:00:00+00:00,0.28738,0.28776,0.28695,0.28775,1843.33,529735.9938
2025-12-21 19:00:00+00:00,0.28776,0.28846,0.28775,0.28819,1799.21,518373.77
2025-12-21 20:00:00+00:00,0.28819,0.28846,0.28742,0.28791,1505.6,433427.3866
2025-12-21 21:00:00+00:00,0.2879,0.28859,0.28765,0.2885,1855.98,535102.3906
2025-12-21 22:00:00+00:00,0.28849,0.28849,0.28774,0.28815,2440.53,703143.0188
2025-12-21 23:00:00+00:00,0.28815,0.28859,0.2879,0.28814,1489.93,429462.573
2025-12-22 00:00:00+00:00,0.28814,0.2884,0.28737,0.28755,4266.26,1227822.7406
2025-12-22 01:00:00+00:00,0.28754,0.289,0.28753,0.28856,2421.89,698693.1111
2025-12-22 02:00:00+00:00,0.28857,0.28864,0.28726,0.2883,3768.23,1084684.4621
2025-12-22 03:00:00+00:00,0.28829,0.28852,0.28788,0.2885,1830.32,527530.4514
2025-12-22 04:00:00+00:00,0.2885,0.2885,0.28647,0.28679,4602.29,1322159.79
2025-12-22 05:00:00+00:00,0.28678,0.28733,0.28666,0.28725,1580.71,453645.0651
2025-12-22 06:00:00+00:00,0.28725,0.28733,0.28699,0.2871,917.67,263537.3447
2025-12-22 07:00:00+00:00,0.28711,0.28783,0.28711,0.28767,1109.83,319046.3449
2025-12-22 08:00:00+00:00,0.28766,0.28773,0.28701,0.28751,1913.92,549817.5755
2025-12-22 09:00:00+00:00,0.28751,0.288,0.28702,0.28703,1704.21,490102.7596
2025-12-22 10:00:00+00:00,0.28703,0.28723,0.28515,0.28539,4398.67,1259272.5309
2025-12-22 11:00:00+00:00,0.28538,0.28581,0.28529,0.28545,1512.74,431988.8376
2025-12-22 12:00:00+00:00,0.28545,0.28571,0.28451,0.28461,3264.71,930949.5539
2025-12-22 13:00:00+00:00,0.28461,0.28461,0.28321,0.28331,3844.54,1091271.9404
2025-12-22 14:00:00+00:00,0.28331,0.28417,0.28305,0.28338,4332.59,1228328.9418
2025-12-22 15:00:00+00:00,0.28337,0.28423,0.28308,0.28397,4178.03,1185175.3051
2025-12-22 16:00:00+00:00,0.28396,0.28445,0.28337,0.2842,3554.45,1009690.3707
2025-12-22 17:00:00+00:00,0.2842,0.28509,0.28404,0.28472,1920.62,546978.742
2025-12-22 18:00:00+00:00,0.28471,0.28542,0.28412,0.28437,2261.61,644481.9035
2025-12-22 19:00:00+00:00,0.28437,0.28468,0.28416,0.2844,1437.81,408954.2901
2025-12-22 20:00:00+00:00,0.28439,0.28473,0.28402,0.28413,2026.29,575978.0914
2025-12-22 21:00:00+00:00,0.28413,0.28436,0.28393,0.2841,1135.48,322610.6385
2025-12-22 22:00:00+00:00,0.28411,0.28423,0.28375,0.28423,1114.66,316521.3544
2025-12-22 23:00:00+00:00,0.28423,0.28478,0.28394,0.28425,1370.36,389825.8431
2025-12-23 00:00:00+00:00,0.28425,0.28442,0.28382,0.28387,1472.52,418296.3881
2025-12-23 01:00:00+00:00,0.28387,0.28421,0.28339,0.2837,1122.22,318459.1456
2025-12-23 02:00:00+00:00,0.28371,0.28409,0.28361,0.28407,1341.71,380897.8335
2025-12-23 03:00:00+00:00,0.28408,0.28421,0.28383,0.28406,1050.94,298527.1753
2025-12-23 04:00:00+00:00,0.28406,0.28428,0.28377,0.28415,1092.06,310143.3048
2025-12-23 05:00:00+00:00,0.28416,0.28471,0.28404,0.28447,2009.51,571201.6079
2025-12-23 06:00:00+00:00,0.28446,0.28471,0.2836,0.28361,1474.73,419306.8389
2025-12-23 07:00:00+00:00,0.28362,0.2838,0.28331,0.28374,1276.82,361956.7389
2025-12-23 08:00:00+00:00,0.28374,0.28445,0.28342,0.2844,1269.55,360653.102
2025-12-23 09:00:00+00:00,0.2844,0.28443,0.28345,0.28364,1659.93,471185.9968
2025-12-23 10:00:00+00:00,0.28365,0.28399,0.28318,0.28395,1440.08,408460.3071
2025-12-23 11:00:00+00:00,0.28395,0.28411,0.28375,0.28408,684.3,194315.9664
2025-12-23 12:00:00+00:00,0.28408,0.28413,0.28361,0.28402,1509.81,428708.3011
2025-12-23 13:00:00+00:00,0.28403,0.2842,0.28368,0.28406,1438.45,408487.3028
2025-12-23 14:00:00+00:00,0.28408,0.28418,0.28252,0.28292,2518.55,713390.8777
2025-12-23 15:00:00+00:00,0.28293,0.28301,0.28213,0.28232,2616.74,739427.6024
2025-12-23 16:00:00+00:00,0.28232,0.28339,0.28224,0.28317,2581.86,730471.447
2025-12-23 17:00:00+00:00,0.28317,0.28341,0.28258,0.28258,1030.78,291853.6878
2025-12-23 18:00:00+00:00,0.28258,0.28302,0.28248,0.28248,1151.08,325465.6761
2025-12-23 19:00:00+00:00,0.28247,0.28274,0.28236,0.28271,657.58,185755.9453
2025-12-23 20:00:00+00:00,0.2827,0.28291,0.28214,0.28225,1498.18,423278.9248
2025-12-23 21:00:00+00:00,0.28225,0.28309,0.28215,0.28309,620.95,175457.0915
2025-12-23 22:00:00+00:00,0.28309,0.28343,0.28289,0.2834,1133.8,321067.9761
2025-12-23 23:00:00+00:00,0.28341,0.2835,0.28314,0.28336,711.25,201542.5378
2025-12-24 00:00:00+00:00,0.28337,0.28435,0.28336,0.2841,1663.71,472479.4458
2025-12-24 01:00:00+00:00,0.2841,0.28432,0.28393,0.28427,804.42,228590.9371
2025-12-24 02:00:00+00:00,0.28428,0.28429,0.28319,0.28348,1442.03,409211.6646
2025-12-24 03:00:00+00:00,0.28349,0.28357,0.28293,0.28321,1551.93,439548.2194
2025-12-24 04:00:00+00:00,0.28322,0.2834,0.28299,0.28324,1260.12,356878.0686
2025-12-24 05:00:00+00:00,0.28324,0.28351,0.28315,0.2835,441.93,125225.2967
2025-12-24 06:00:00+00:00,0.2835,0.28351,0.28165,0.2821,2879.09,812723.6806
2025-12-24 07:00:00+00:00,0.2821,0.28274,0.282,0.2822,1100.14,310629.4145
2025-12-24 08:00:00+00:00,0.2822,0.28285,0.2822,0.28261,1044.99,295307.9735
2025-12-24 09:00:00+00:00,0.28261,0.28354,0.28252,0.28334,1026.15,290472.0294
2025-12-24 10:00:00+00:00,0.28334,0.2835,0.28286,0.28345,1355.67,383813.1073
2025-12-24 11:00:00+00:00,0.28345,0.28347,0.28283,0.28297,475.55,134657.471
2025-12-24 12:00:00+00:00,0.28298,0.28357,0.28287,0.28339,1714.95,485647.6406
2025-12-24 13:00:00+00:00,0.28338,0.28381,0.28309,0.28339,2857.72,809892.6654
2025-12-24 14:00:00+00:00,0.2834,0.28342,0.2824,0.28256,1534.28,434310.8478
2025-12-24 15:00:00+00:00,0.28255,0.28265,0.28089,0.28145,2786.71,784429.1667
2025-12-24 16:00:00+00:00,0.28145,0.28169,0.28121,0.28146,1305.82,367515.2656
2025-12-24 17:00:00+00:00,0.28146,0.28222,0.28134,0.28191,1039.6,293032.902
2025-12-24 18:00:00+00:00,0.2819,0.28195,0.2808,0.28123,1374.7,386774.8061
2025-12-24 19:00:00+00:00,0.28123,0.28143,0.28062,0.28096,2345.42,659048.641
2025-12-24 20:00:00+00:00,0.28095,0.28131,0.28084,0.28106,1173.79,329936.7598
2025-12-24 21:00:00+00:00,0.28106,0.28112,0.28065,0.28075,2948.82,828286.8061
2025-12-24 22:00:00+00:00,0.28074,0.28105,0.28016,0.28024,4978.68,1396652.2348
2025-12-24 23:00:00+00:00,0.28024,0.28045,0.27882,0.28014,11270.07,3152217.7302
2025-12-25 00:00:00+00:00,0.28014,0.28066,0.2798,0.28045,1693.47,474594.7602
2025-12-25 01:00:00+00:00,0.28045,0.28089,0.28032,0.28055,1816.56,509719.1003
2025-12-25 02:00:00+00:00,0.28056,0.28056,0.28,0.2805,1292.28,362169.6221
2025-12-25 03:00:00+00:00,0.28049,0.2805,0.28003,0.28003,1259.43,352961.1238
2025-12-25 04:00:00+00:00,0.28002,0.28015,0.27986,0.27996,1145.68,320789.2975
2025-12-25 05:00:00+00:00,0.27996,0.28038,0.2799,0.28002,1059.1,296634.7506
2025-12-25 06:00:00+00:00,0.28002,0.28048,0.28002,0.28011,798.34,223733.3971
2025-12-25 07:00:00+00:00,0.28011,0.28055,0.27982,0.28043,1911.96,535545.4241
2025-12-25 08:00:00+00:00,0.28044,0.28044,0.2793,0.27931,2222.21,621659.6369
2025-12-25 09:00:00+00:00,0.27932,0.27932,0.27848,0.27848,2364.11,659453.3743
2025-12-25 10:00:00+00:00,0.27848,0.27859,0.27809,0.2785,2349.19,653869.0708
2025-12-25 11:00:00+00:00,0.27849,0.2789,0.27844,0.27864,1173.83,327150.0365
2025-12-25 12:00:00+00:00,0.27863,0.27899,0.27842,0.27898,1198.17,333884.0678
2025-12-25 13:00:00+00:00,0.27898,0.27899,0.27868,0.27878,875.51,244118.7415
2025-12-25 14:00:00+00:00,0.27878,0.27901,0.27835,0.27853,1280.48,356811.6403
2025-12-25 15:00:00+00:00,0.27852,0.27903,0.27751,0.27755,2531.63,704598.9827
2025-12-25 16:00:00+00:00,0.27754,0.27776,0.27656,0.27767,4830.03,1338550.2607
2025-12-25 17:00:00+00:00,0.27768,0.278,0.27757,0.27785,829.02,230252.9527
2025-12-25 18:00:00+00:00,0.27784,0.27839,0.27777,0.27832,1220.39,339253.5161
2025-12-25 19:00:00+00:00,0.27831,0.27877,0.2783,0.27869,1043.01,290484.0927
2025-12-25 20:00:00+00:00,0.27869,0.27882,0.27843,0.27864,412.06,114814.3147
2025-12-25 21:00:00+00:00,0.27863,0.279,0.27852,0.27878,471.89,131566.376
2025-12-25 22:00:00+00:00,0.27879,0.27922,0.27867,0.27892,2491.77,695162.813
2025-12-25 23:00:00+00:00,0.27892,0.27892,0.27805,0.2786,1916.46,533718.5375
2025-12-26 00:00:00+00:00,0.27859,0.27939,0.27822,0.27875,2229.18,621425.2776
2025-12-26 01:00:00+00:00,0.27874,0.27914,0.27852,0.27878,1067.3,297470.4884
2025-12-26 02:00:00+00:00,0.27878,0.28008,0.27873,0.27958,2941.37,821630.1823
2025-12-26 03:00:00+00:00,0.27957,0.2799,0.27953,0.27974,1007.86,281886.6789
2025-12-26 04:00:00+00:00,0.27975,0.28001,0.27941,0.27946,1055.85,295469.7431
2025-12-26 05:00:00+00:00,0.27946,0.27978,0.27945,0.27972,493.52,138011.2994
2025-12-26 06:00:00+00:00,0.27972,0.28003,0.27966,0.27994,490.88,137369.096
2025-12-26 07:00:00+00:00,0.27994,0.28014,0.27975,0.27984,846.15,236925.3531
2025-12-26 08:00:00+00:00,0.27983,0.27995,0.27861,0.27919,1879.36,524797.2719
2025-12-26 09:00:00+00:00,0.2792,0.27929,0.27889,0.27924,1068.75,298291.9283
2025-12-26 10:00:00+00:00,0.27924,0.27924,0.27816,0.27836,1454.96,405287.1153
2025-12-26 11:00:00+00:00,0.27835,0.27848,0.27815,0.27844,1412.65,393184.65
2025-12-26 12:00:00+00:00,0.27844,0.27887,0.27833,0.27869,741.34,206550.8611
2025-12-26 13:00:00+00:00,0.2787,0.27883,0.27818,0.27833,1002.04,279007.9083
2025-12-26 14:00:00+00:00,0.27833,0.27845,0.27794,0.27822,1547.08,430432.5881
2025-12-26 15:00:00+00:00,0.27822,0.27823,0.27735,0.27766,3634.8,1009140.5453
2025-12-26 16:00:00+00:00,0.27765,0.27795,0.27748,0.27751,892.31,247754.881
2025-12-26 17:00:00+00:00,0.2775,0.27805,0.27747,0.27749,1470.23,408292.4265
2025-12-26 18:00:00+00:00,0.27748,0.27785,0.27737,0.27767,1001.74,278051.3942
2025-12-26 19:00:00+00:00,0.27767,0.27826,0.27766,0.27783,1146.05,318578.8994
2025-12-26 20:00:00+00:00,0.27784,0.27882,0.27777,0.27871,1662.54,462681.0903
2025-12-26 21:00:00+00:00,0.27871,0.27934,0.27856,0.27922,1025.74,286157.1
2025-12-26 22:00:00+00:00,0.27922,0.2795,0.27916,0.27938,1422.71,397423.7655
2025-12-26 23:00:00+00:00,0.27938,0.27962,0.2793,0.27936,839.85,234733.4295
2025-12-27 00:00:00+00:00,0.27937,0.28024,0.27937,0.28002,1460.29,408632.7186
2025-12-27 01:00:00+00:00,0.28003,0.28031,0.2794,0.27953,1297.91,363350.1739
2025-12-27 02:00:00+00:00,0.27952,0.28004,0.27951,0.28003,567.33,158740.2682
2025-12-27 03:00:00+00:00,0.28003,0.28023,0.27989,0.28009,1021.24,286035.0592
2025-12-27 04:00:00+00:00,0.28009,0.2801,0.27964,0.27971,425.7,119148.9512
2025-12-27 05:00:00+00:00,0.2797,0.27974,0.27904,0.2793,740.01,206793.3406
2025-12-27 06:00:00+00:00,0.27929,0.2794,0.27914,0.27935,359.94,100528.3139
2025-12-27 07:00:00+00:00,0.27934,0.2794,0.27905,0.2791,340.68,95119.749
2025-12-27 08:00:00+00:00,0.27911,0.27916,0.27879,0.27894,655.45,182881.7655
2025-12-27 09:00:00+00:00,0.27893,0.27917,0.27855,0.27865,793.96,221367.7139
2025-12-27 10:00:00+00:00,0.27864,0.27923,0.27838,0.27917,1323.77,369025.9201
2025-12-27 11:00:00+00:00,0.27917,0.2795,0.27891,0.27941,854.59,238651.2519
2025-12-27 12:00:00+00:00,0.27942,0.28043,0.27911,0.28014,3041.06,850725.2005
2025-12-27 13:00:00+00:00,0.28014,0.28042,0.28001,0.28032,453.66,127110.6407
2025-12-27 14:00:00+00:00,0.28033,0.28038,0.27961,0.27963,1143.39,320131.0251
2025-12-27 15:00:00+00:00,0.27962,0.28033,0.27957,0.28029,717.48,200915.8059
2025-12-27 16:00:00+00:00,0.28029,0.28182,0.28028,0.2817,3314.03,932159.4578
2025-12-27 17:00:00+00:00,0.28171,0.28242,0.28164,0.28212,2045.5,577002.7443
2025-12-27 18:00:00+00:00,0.28212,0.28276,0.28186,0.28214,2795.29,789328.6335
2025-12-27 19:00:00+00:00,0.28214,0.2826,0.28214,0.28252,1165.27,329118.6543
2025-12-27 20:00:00+00:00,0.28253,0.28378,0.28253,0.2837,2794.2,791576.5592
2025-12-27 21:00:00+00:00,0.28371,0.28394,0.28326,0.28393,1367.83,388029.8057
2025-12-27 22:00:00+00:00,0.28393,0.28437,0.28393,0.28433,2260.37,642249.6497
2025-12-27 23:00:00+00:00,0.28434,0.28498,0.28425,0.28484,1934.0,550567.7946
2025-12-28 00:00:00+00:00,0.28485,0.28543,0.28476,0.28492,3075.18,876756.5073
2025-12-28 01:00:00+00:00,0.28492,0.28518,0.28407,0.2843,1504.02,427951.7413
2025-12-28 02:00:00+00:00,0.2843,0.28445,0.28358,0.28399,1162.54,330140.1675
2025-12-28 03:00:00+00:00,0.28399,0.28406,0.28345,0.28375,1075.06,305009.6434
2025-12-28 04:00:00+00:00,0.28375,0.28375,0.28307,0.28348,1642.76,465573.8645
2025-12-28 05:00:00+00:00,0.28348,0.28379,0.28344,0.28372,480.04,136160.5548
2025-12-28 06:00:00+00:00,0.28373,0.28385,0.2834,0.28373,500.73,142005.0536
2025-12-28 07:00:00+00:00,0.28373,0.28385,0.28356,0.28366,968.22,274697.3101
2025-12-28 08:00:00+00:00,0.28367,0.28376,0.2834,0.28348,671.94,190557.0442
2025-12-28 09:00:00+00:00,0.2835,0.28357,0.28341,0.28351,333.41,94508.4919
2025-12-28 10:00:00+00:00,0.28352,0.28402,0.28347,0.28348,815.23,231314.8047
2025-12-28 11:00:00+00:00,0.28349,0.2837,0.28317,0.28332,711.35,201646.3735
2025-12-28 12:00:00+00:00,0.28332,0.28472,0.28321,0.28464,2682.41,762141.8163
2025-12-28 13:00:00+00:00,0.28463,0.28464,0.28361,0.28371,1608.01,456695.1124
2025-12-28 14:00:00+00:00,0.28373,0.28414,0.28373,0.2841,624.7,177421.3482
2025-12-28 15:00:00+00:00,0.28409,0.28445,0.28376,0.28377,1214.8,345260.3479
2025-12-28 16:00:00+00:00,0.28378,0.28446,0.28378,0.28388,1457.08,414149.7572
2025-12-28 17:00:00+00:00,0.28387,0.28435,0.28387,0.28423,650.0,184668.1578
2025-12-28 18:00:00+00:00,0.28424,0.28454,0.28375,0.28442,1360.89,386686.6472
2025-12-28 19:00:00+00:00,0.28442,0.28485,0.28441,0.28471,368.35,104831.4387
2025-12-28 20:00:00+00:00,0.2847,0.28511,0.28448,0.28467,624.59,177905.155
2025-12-28 21:00:00+00:00,0.28466,0.28504,0.28428,0.28503,712.25,202770.1203
2025-12-28 22:00:00+00:00,0.28503,0.28539,0.28463,0.28539,1166.18,332356.6857
2025-12-28 23:00:00+00:00,0.28539,0.28539,0.28488,0.28488,540.58,154153.4386
2025-12-29 00:00:00+00:00,0.28489,0.28511,0.28408,0.28474,1844.14,524730.3393
2025-12-29 01:00:00+00:00,0.28475,0.2855,0.28469,0.28546,1567.28,446821.1478
2025-12-29 02:00:00+00:00,0.28545,0.28577,0.28515,0.28577,1255.66,358497.1536
2025-12-29 03:00:00+00:00,0.28578,0.28584,0.28502,0.28529,2113.39,603197.1843
2025-12-29 04:00:00+00:00,0.28528,0.28534,0.28481,0.28519,1595.31,454826.1759
2025-12-29 05:00:00+00:00,0.28519,0.28519,0.28401,0.28427,2355.99,670381.7093
2025-12-29 06:00:00+00:00,0.28426,0.28492,0.28416,0.28465,1932.55,549939.6581
2025-12-29 07:00:00+00:00,0.28465,0.28581,0.28424,0.2845,10711.22,3053903.3528
2025-12-29 08:00:00+00:00,0.2845,0.2845,0.28255,0.28288,3499.11,991704.4211
2025-12-29 09:00:00+00:00,0.28287,0.28327,0.28208,0.28226,3003.39,848690.6802
2025-12-29 10:00:00+00:00,0.28226,0.28233,0.28171,0.28199,2232.4,629527.9698
2025-12-29 11:00:00+00:00,0.28198,0.28228,0.28175,0.28198,1308.11,368862.2612
2025-12-29 12:00:00+00:00,0.28199,0.28199,0.28134,0.28187,2366.48,666576.9935
2025-12-29 13:00:00+00:00,0.28187,0.28193,0.2813,0.28142,1694.16,477009.6682
