ts,open,high,low,close,volume,volCcyQuote
2025-12-18 13:00:00+00:00,0.3654,0.3763,0.3653,0.3755,323821.8,12023901.438
2025-12-18 14:00:00+00:00,0.3755,0.3792,0.3677,0.3702,253930.7,9478664.718
2025-12-18 15:00:00+00:00,0.3703,0.3766,0.3679,0.373,166288.5,6195869.157
2025-12-18 16:00:00+00:00,0.3731,0.3734,0.37,0.3714,71199.7,2647738.463
2025-12-18 17:00:00+00:00,0.3715,0.3716,0.3502,0.3583,579708.7,20678120.44
2025-12-18 18:00:00+00:00,0.3582,0.362,0.3539,0.3546,117224.2,4198044.701
2025-12-18 19:00:00+00:00,0.3545,0.3557,0.3464,0.3474,281579.4,9868224.275
2025-12-18 20:00:00+00:00,0.3474,0.3516,0.3467,0.3477,116431.2,4069581.576
2025-12-18 21:00:00+00:00,0.3477,0.3545,0.3476,0.3544,119138.0,4187520.731
2025-12-18 22:00:00+00:00,0.3544,0.3553,0.3525,0.3539,43114.9,1527373.047
2025-12-18 23:00:00+00:00,0.354,0.3541,0.3508,0.3513,57671.5,2030576.831
2025-12-19 00:00:00+00:00,0.3513,0.3524,0.3478,0.3499,86049.6,3011649.241
2025-12-19 01:00:00+00:00,0.3498,0.3499,0.3463,0.348,93686.6,3257257.055
2025-12-19 02:00:00+00:00,0.3479,0.3514,0.3467,0.3504,73415.3,2562702.054
2025-12-19 03:00:00+00:00,0.3504,0.3628,0.3501,0.3594,385360.1,13793758.579
2025-12-19 04:00:00+00:00,0.3594,0.3622,0.3594,0.3611,101221.2,3652098.467
2025-12-19 05:00:00+00:00,0.3612,0.3613,0.3592,0.3603,73216.4,2636012.004
2025-12-19 06:00:00+00:00,0.3603,0.3635,0.3597,0.3635,65566.8,2369670.438
2025-12-19 07:00:00+00:00,0.3634,0.3694,0.3633,0.366,127954.1,4683143.742
2025-12-19 08:00:00+00:00,0.366,0.3672,0.3643,0.3666,75822.5,2776043.518
2025-12-19 09:00:00+00:00,0.3667,0.3668,0.3653,0.3657,35800.4,1309724.187
2025-12-19 10:00:00+00:00,0.3657,0.3667,0.3647,0.3657,33404.5,1221110.608
2025-12-19 11:00:00+00:00,0.3657,0.3669,0.365,0.366,26031.6,952865.6
2025-12-19 12:00:00+00:00,0.3661,0.3673,0.3648,0.3665,46274.8,1694988.346
2025-12-19 13:00:00+00:00,0.3666,0.3675,0.3655,0.3664,48074.9,1762687.257
2025-12-19 14:00:00+00:00,0.3665,0.3731,0.3654,0.3707,214470.4,7913683.824
2025-12-19 15:00:00+00:00,0.3708,0.3788,0.3694,0.371,241614.0,9019330.21
2025-12-19 16:00:00+00:00,0.3709,0.3798,0.3706,0.374,152938.3,5745300.94
2025-12-19 17:00:00+00:00,0.374,0.3774,0.369,0.3691,173798.2,6487728.393
2025-12-19 18:00:00+00:00,0.3692,0.3742,0.3689,0.373,76194.2,2828686.357
2025-12-19 19:00:00+00:00,0.373,0.3806,0.373,0.3779,71623.8,2704758.904
2025-12-19 20:00:00+00:00,0.3779,0.3804,0.3772,0.3791,67959.6,2575074.345
2025-12-19 21:00:00+00:00,0.379,0.379,0.3749,0.3754,32328.1,1218623.55
2025-12-19 22:00:00+00:00,0.3754,0.3781,0.3753,0.3775,29919.5,1127581.548
2025-12-19 23:00:00+00:00,0.3774,0.3776,0.3762,0.3766,27667.2,1042649.378
2025-12-20 00:00:00+00:00,0.3765,0.3769,0.3752,0.3758,46317.1,1741435.668
2025-12-20 01:00:00+00:00,0.3758,0.3766,0.3738,0.3741,29912.4,1122673.312
2025-12-20 02:00:00+00:00,0.3741,0.3751,0.3734,0.3743,36656.0,1371580.68
2025-12-20 03:00:00+00:00,0.3743,0.3757,0.3736,0.3741,20444.7,766227.376
2025-12-20 04:00:00+00:00,0.374,0.3742,0.3719,0.3721,30102.3,1122311.318
2025-12-20 05:00:00+00:00,0.3721,0.3751,0.3721,0.3731,45135.1,1686483.309
2025-12-20 06:00:00+00:00,0.3731,0.3737,0.3728,0.3736,15461.4,577074.492
2025-12-20 07:00:00+00:00,0.3735,0.3744,0.3723,0.3742,23968.5,894706.687
2025-12-20 08:00:00+00:00,0.3742,0.3781,0.3742,0.3763,38447.8,1447543.284
2025-12-20 09:00:00+00:00,0.3763,0.3801,0.3761,0.379,51133.7,1935767.477
2025-12-20 10:00:00+00:00,0.3791,0.3797,0.3767,0.378,45409.7,1718392.277
2025-12-20 11:00:00+00:00,0.3779,0.3789,0.377,0.3782,29288.4,1106849.827
2025-12-20 12:00:00+00:00,0.3783,0.3785,0.3762,0.3768,26640.5,1004251.25
2025-12-20 13:00:00+00:00,0.3767,0.3776,0.3743,0.3771,53674.2,2017539.387
2025-12-20 14:00:00+00:00,0.377,0.3792,0.3746,0.3787,40736.2,1534255.168
2025-12-20 15:00:00+00:00,0.3788,0.379,0.3762,0.3772,44016.3,1661671.915
2025-12-20 16:00:00+00:00,0.3773,0.3778,0.3754,0.3762,33326.4,1255482.361
2025-12-20 17:00:00+00:00,0.3762,0.3768,0.3749,0.3759,31071.5,1168438.486
2025-12-20 18:00:00+00:00,0.3759,0.3772,0.3757,0.3764,19020.8,715730.353
2025-12-20 19:00:00+00:00,0.3764,0.3771,0.3752,0.3753,14703.9,552855.669
2025-12-20 20:00:00+00:00,0.3752,0.3758,0.3747,0.3756,23604.5,885793.605
2025-12-20 21:00:00+00:00,0.3757,0.3763,0.3744,0.3745,29984.4,1125951.271
2025-12-20 22:00:00+00:00,0.3744,0.3755,0.3727,0.375,40349.0,1508510.301
2025-12-20 23:00:00+00:00,0.3751,0.3752,0.3723,0.3727,28384.4,1060299.159
2025-12-21 00:00:00+00:00,0.3727,0.3736,0.3713,0.3724,48021.3,1787973.835
2025-12-21 01:00:00+00:00,0.3724,0.3724,0.3694,0.3694,60661.5,2248554.874
2025-12-21 02:00:00+00:00,0.3694,0.3708,0.3674,0.3683,77990.7,2873788.094
2025-12-21 03:00:00+00:00,0.3682,0.3704,0.368,0.3693,34318.0,1267483.549
2025-12-21 04:00:00+00:00,0.3692,0.3693,0.3677,0.368,21365.7,787320.39
2025-12-21 05:00:00+00:00,0.368,0.3692,0.3676,0.3679,21887.4,806055.706
2025-12-21 06:00:00+00:00,0.3678,0.3689,0.3675,0.3682,27604.6,1016299.77
2025-12-21 07:00:00+00:00,0.3682,0.3685,0.3668,0.3672,74302.3,2731816.187
2025-12-21 08:00:00+00:00,0.3672,0.372,0.3665,0.3707,179913.7,6656248.166
2025-12-21 09:00:00+00:00,0.3707,0.3745,0.3698,0.3728,111735.3,4164116.889
2025-12-21 10:00:00+00:00,0.3729,0.3739,0.3697,0.3703,104849.7,3900592.837
2025-12-21 11:00:00+00:00,0.3704,0.3707,0.3692,0.3697,39806.9,1472227.688
2025-12-21 12:00:00+00:00,0.3697,0.3721,0.3666,0.3675,124223.3,4588396.227
2025-12-21 13:00:00+00:00,0.3674,0.3676,0.3571,0.358,315027.4,11401918.073
2025-12-21 14:00:00+00:00,0.3581,0.3618,0.3573,0.3606,119024.0,4282679.558
2025-12-21 15:00:00+00:00,0.3606,0.3618,0.3586,0.3607,66056.3,2377461.743
2025-12-21 16:00:00+00:00,0.3607,0.3636,0.3596,0.3628,42959.3,1555024.006
2025-12-21 17:00:00+00:00,0.3628,0.3654,0.3624,0.3628,62670.5,2280757.467
2025-12-21 18:00:00+00:00,0.3628,0.3634,0.3605,0.3631,48177.8,1743497.302
2025-12-21 19:00:00+00:00,0.3632,0.3655,0.3628,0.365,30924.9,1125685.617
2025-12-21 20:00:00+00:00,0.365,0.365,0.3619,0.3621,14894.6,540637.217
2025-12-21 21:00:00+00:00,0.3621,0.3632,0.3597,0.3603,47578.6,1718616.043
2025-12-21 22:00:00+00:00,0.3602,0.3647,0.3586,0.3644,69976.7,2526850.925
2025-12-21 23:00:00+00:00,0.3645,0.3681,0.3638,0.3658,79083.5,2895113.261
2025-12-22 00:00:00+00:00,0.3659,0.3752,0.3657,0.3672,229263.6,8489585.908
2025-12-22 01:00:00+00:00,0.3671,0.3725,0.3667,0.3669,80629.8,2977345.8
2025-12-22 02:00:00+00:00,0.3669,0.3671,0.3615,0.3649,157966.5,5746568.354
2025-12-22 03:00:00+00:00,0.3648,0.3684,0.3636,0.367,49012.2,1795997.7
2025-12-22 04:00:00+00:00,0.3669,0.368,0.3653,0.3666,62134.0,2278612.867
2025-12-22 05:00:00+00:00,0.3666,0.3676,0.3654,0.3657,29219.7,1070452.266
2025-12-22 06:00:00+00:00,0.3656,0.3674,0.3646,0.3659,47490.0,1738239.069
2025-12-22 07:00:00+00:00,0.3659,0.3693,0.3654,0.368,57905.7,2131852.936
2025-12-22 08:00:00+00:00,0.368,0.3713,0.3665,0.3679,68026.1,2510641.225
2025-12-22 09:00:00+00:00,0.3679,0.3699,0.3672,0.369,45072.8,1660739.008
2025-12-22 10:00:00+00:00,0.369,0.37,0.3677,0.3691,92321.7,3405836.285
2025-12-22 11:00:00+00:00,0.3691,0.3719,0.3682,0.3705,54332.7,2008676.635
2025-12-22 12:00:00+00:00,0.3706,0.3767,0.3705,0.3734,100300.9,3746868.971
2025-12-22 13:00:00+00:00,0.3734,0.3747,0.372,0.3736,46979.3,1753538.571
2025-12-22 14:00:00+00:00,0.3736,0.3779,0.372,0.3772,130086.6,4883222.35
2025-12-22 15:00:00+00:00,0.3773,0.3823,0.3738,0.3791,230267.7,8710844.415
2025-12-22 16:00:00+00:00,0.3791,0.3812,0.3773,0.3786,92468.6,3506812.24
2025-12-22 17:00:00+00:00,0.3786,0.3797,0.3762,0.378,70604.2,2668460.559
2025-12-22 18:00:00+00:00,0.378,0.3801,0.3763,0.3767,66573.9,2517520.764
2025-12-22 19:00:00+00:00,0.3767,0.3768,0.3676,0.3683,153688.0,5712333.057
2025-12-22 20:00:00+00:00,0.3682,0.3703,0.3656,0.368,161156.2,5928182.727
2025-12-22 21:00:00+00:00,0.3679,0.3724,0.3678,0.3708,57164.8,2113394.773
2025-12-22 22:00:00+00:00,0.3708,0.3735,0.3683,0.3726,77079.7,2853960.503
2025-12-22 23:00:00+00:00,0.3726,0.3726,0.3699,0.3709,40006.4,1484787.68
2025-12-23 00:00:00+00:00,0.371,0.3742,0.3701,0.3722,40294.6,1498786.237
2025-12-23 01:00:00+00:00,0.3722,0.3725,0.3686,0.3703,42436.5,1571963.522
2025-12-23 02:00:00+00:00,0.3704,0.3719,0.3672,0.3678,65887.8,2432597.397
2025-12-23 03:00:00+00:00,0.3679,0.3689,0.3655,0.3683,70664.5,2597287.417
2025-12-23 04:00:00+00:00,0.3682,0.3693,0.3664,0.3666,35544.6,1306591.955
2025-12-23 05:00:00+00:00,0.3666,0.367,0.3632,0.3658,76073.2,2778420.393
2025-12-23 06:00:00+00:00,0.3658,0.3663,0.3627,0.3648,92117.1,3356974.918
2025-12-23 07:00:00+00:00,0.3647,0.3655,0.3637,0.3638,42903.1,1564177.449
2025-12-23 08:00:00+00:00,0.3639,0.3656,0.3629,0.3637,48462.6,1766095.759
2025-12-23 09:00:00+00:00,0.3637,0.3645,0.362,0.3641,41668.2,1513617.029
2025-12-23 10:00:00+00:00,0.3642,0.3667,0.3634,0.3661,45926.2,1675753.594
2025-12-23 11:00:00+00:00,0.3661,0.3687,0.3656,0.3671,43748.2,1606772.845
2025-12-23 12:00:00+00:00,0.3671,0.3672,0.3638,0.3642,55920.2,2042116.488
2025-12-23 13:00:00+00:00,0.3643,0.3651,0.3605,0.3613,153273.8,5551878.964
2025-12-23 14:00:00+00:00,0.3612,0.3632,0.3548,0.3579,300039.8,10768469.741
2025-12-23 15:00:00+00:00,0.3578,0.3625,0.3571,0.3606,158558.8,5706965.101
2025-12-23 16:00:00+00:00,0.3606,0.3649,0.3594,0.3637,95818.6,3479376.634
2025-12-23 17:00:00+00:00,0.3637,0.3649,0.359,0.3593,66464.4,2409258.889
2025-12-23 18:00:00+00:00,0.3593,0.3641,0.3593,0.3635,71508.2,2588454.418
2025-12-23 19:00:00+00:00,0.3636,0.3641,0.3602,0.3611,35376.0,1280005.884
2025-12-23 20:00:00+00:00,0.3612,0.366,0.3602,0.3629,59174.5,2149140.153
2025-12-23 21:00:00+00:00,0.3629,0.364,0.3616,0.3633,36404.9,1321961.138
2025-12-23 22:00:00+00:00,0.3634,0.3643,0.3607,0.3617,38912.2,1409819.282
2025-12-23 23:00:00+00:00,0.3617,0.3635,0.3605,0.3626,32993.6,1194685.506
2025-12-24 00:00:00+00:00,0.3627,0.3635,0.3618,0.363,39130.3,1418892.109
2025-12-24 01:00:00+00:00,0.363,0.3651,0.3614,0.3617,35837.1,1302160.376
2025-12-24 02:00:00+00:00,0.3616,0.3617,0.357,0.3585,95623.5,3432514.741
2025-12-24 03:00:00+00:00,0.3585,0.3599,0.3564,0.3599,56906.7,2034924.945
2025-12-24 04:00:00+00:00,0.3598,0.3618,0.3574,0.3577,52617.9,1893648.003
2025-12-24 05:00:00+00:00,0.3576,0.3582,0.3549,0.355,233041.5,8300421.721
2025-12-24 06:00:00+00:00,0.355,0.3572,0.3535,0.3566,86871.5,3085759.523
2025-12-24 07:00:00+00:00,0.3566,0.3579,0.3554,0.3555,53379.4,1905539.418
2025-12-24 08:00:00+00:00,0.3555,0.3566,0.354,0.3553,70806.5,2516866.178
2025-12-24 09:00:00+00:00,0.3552,0.3568,0.3552,0.3554,39754.9,1414767.724
2025-12-24 10:00:00+00:00,0.3554,0.3574,0.3552,0.3561,45985.6,1637917.701
2025-12-24 11:00:00+00:00,0.3561,0.3594,0.356,0.3585,58239.3,2087006.413
2025-12-24 12:00:00+00:00,0.3585,0.3594,0.3576,0.3587,32330.8,1158316.26
2025-12-24 13:00:00+00:00,0.3586,0.3587,0.3559,0.3565,36305.1,1296452.504
2025-12-24 14:00:00+00:00,0.3566,0.3581,0.3518,0.3534,158399.2,5615941.222
2025-12-24 15:00:00+00:00,0.3534,0.3567,0.3519,0.3553,101637.2,3595138.667
2025-12-24 16:00:00+00:00,0.3552,0.3581,0.3535,0.3558,85835.2,3053520.303
2025-12-24 17:00:00+00:00,0.3559,0.3573,0.3544,0.3546,33911.0,1206783.414
2025-12-24 18:00:00+00:00,0.3546,0.3562,0.354,0.3552,37586.1,1334242.485
2025-12-24 19:00:00+00:00,0.3551,0.3562,0.3543,0.3559,27490.6,976144.308
2025-12-24 20:00:00+00:00,0.3559,0.3571,0.3546,0.3548,52240.6,1858571.092
2025-12-24 21:00:00+00:00,0.3548,0.3567,0.3548,0.356,31052.0,1104623.866
2025-12-24 22:00:00+00:00,0.3561,0.3585,0.3554,0.358,48986.7,1747971.732
2025-12-24 23:00:00+00:00,0.3581,0.3585,0.3555,0.3564,33244.1,1186164.14
2025-12-25 00:00:00+00:00,0.3564,0.3566,0.3545,0.3546,35899.8,1277178.799
2025-12-25 01:00:00+00:00,0.3546,0.3578,0.3546,0.3569,26559.5,946475.396
2025-12-25 02:00:00+00:00,0.3569,0.3603,0.3561,0.3602,59885.7,2149449.163
2025-12-25 03:00:00+00:00,0.3601,0.3607,0.3586,0.3603,36152.6,1301219.005
2025-12-25 04:00:00+00:00,0.3603,0.3612,0.3595,0.3602,35420.1,1276577.993
2025-12-25 05:00:00+00:00,0.3601,0.3603,0.3593,0.3595,15895.0,571715.61
2025-12-25 06:00:00+00:00,0.3594,0.3609,0.3588,0.3604,21649.2,779104.166
2025-12-25 07:00:00+00:00,0.3603,0.3605,0.3585,0.3588,20293.6,728653.248
2025-12-25 08:00:00+00:00,0.3588,0.3607,0.3568,0.3577,52739.8,1889825.912
2025-12-25 09:00:00+00:00,0.3577,0.3578,0.3561,0.3563,27484.0,980184.432
2025-12-25 10:00:00+00:00,0.3563,0.3564,0.3494,0.3503,141114.7,4966282.356
2025-12-25 11:00:00+00:00,0.3502,0.3513,0.3494,0.3506,62467.3,2188591.623
2025-12-25 12:00:00+00:00,0.3506,0.3513,0.3497,0.3511,51722.3,1812765.387
2025-12-25 13:00:00+00:00,0.3512,0.3525,0.349,0.351,105961.1,3716855.448
2025-12-25 14:00:00+00:00,0.351,0.3517,0.35,0.3508,61128.9,2145771.871
2025-12-25 15:00:00+00:00,0.3508,0.3591,0.3499,0.357,210403.0,7464519.924
2025-12-25 16:00:00+00:00,0.3571,0.3585,0.3531,0.3538,104711.4,3725300.019
2025-12-25 17:00:00+00:00,0.3539,0.3549,0.3528,0.3545,62951.7,2226611.791
2025-12-25 18:00:00+00:00,0.3546,0.3584,0.3545,0.3576,68793.9,2453035.653
2025-12-25 19:00:00+00:00,0.3577,0.3597,0.3567,0.3594,55502.3,1988190.468
2025-12-25 20:00:00+00:00,0.3594,0.3596,0.3565,0.3573,41271.6,1477009.942
2025-12-25 21:00:00+00:00,0.3572,0.3587,0.3566,0.3579,22275.8,796915.581
2025-12-25 22:00:00+00:00,0.3579,0.3581,0.3386,0.3466,300485.9,10424042.261
2025-12-25 23:00:00+00:00,0.3465,0.3471,0.3414,0.3432,200448.0,6896575.259
2025-12-26 00:00:00+00:00,0.3432,0.3443,0.3415,0.3431,104416.8,3578398.391
2025-12-26 01:00:00+00:00,0.343,0.3464,0.3427,0.3454,120450.3,4150883.764
2025-12-26 02:00:00+00:00,0.3455,0.3583,0.3447,0.3548,322647.2,11402283.663
2025-12-26 03:00:00+00:00,0.3549,0.3556,0.3511,0.3531,111914.9,3949283.753
2025-12-26 04:00:00+00:00,0.3531,0.3548,0.3508,0.3534,105227.6,3708413.016
2025-12-26 05:00:00+00:00,0.3535,0.3541,0.3522,0.3538,61154.8,2159387.821
2025-12-26 06:00:00+00:00,0.3539,0.3571,0.3536,0.3552,124428.9,4425931.667
2025-12-26 07:00:00+00:00,0.3552,0.3564,0.3511,0.3519,94992.9,3365415.386
2025-12-26 08:00:00+00:00,0.3519,0.3538,0.3516,0.3536,35369.3,1247540.925
2025-12-26 09:00:00+00:00,0.3535,0.3555,0.3529,0.3551,44108.6,1562309.375
2025-12-26 10:00:00+00:00,0.355,0.3561,0.3542,0.3554,46012.4,1633705.658
2025-12-26 11:00:00+00:00,0.3554,0.3559,0.3544,0.3549,24008.6,852301.121
2025-12-26 12:00:00+00:00,0.355,0.3566,0.3549,0.3564,90413.3,3216376.433
2025-12-26 13:00:00+00:00,0.3563,0.3578,0.3557,0.3571,70627.6,2521005.403
2025-12-26 14:00:00+00:00,0.357,0.3573,0.3485,0.3493,186864.1,6585660.913
2025-12-26 15:00:00+00:00,0.3492,0.3494,0.3451,0.3464,229359.4,7958653.294
2025-12-26 16:00:00+00:00,0.3464,0.3477,0.3439,0.344,99678.5,3452144.302
2025-12-26 17:00:00+00:00,0.344,0.3491,0.344,0.3479,67471.2,2340206.979
2025-12-26 18:00:00+00:00,0.3479,0.35,0.3477,0.3489,39698.7,1386096.056
2025-12-26 19:00:00+00:00,0.3489,0.3507,0.3486,0.3498,53385.2,1866210.27
2025-12-26 20:00:00+00:00,0.3498,0.3509,0.3486,0.3496,42028.9,1470063.247
2025-12-26 21:00:00+00:00,0.3496,0.3506,0.349,0.3499,21484.0,751324.388
2025-12-26 22:00:00+00:00,0.3499,0.3503,0.3486,0.3502,36791.6,1285621.354
2025-12-26 23:00:00+00:00,0.3501,0.3508,0.3493,0.3494,22692.2,794638.982
2025-12-27 00:00:00+00:00,0.3494,0.3509,0.3485,0.3508,41332.2,1444198.561
2025-12-27 01:00:00+00:00,0.3508,0.3522,0.3505,0.352,36016.0,1265333.337
2025-12-27 02:00:00+00:00,0.352,0.3532,0.3505,0.3526,56088.2,1973286.008
2025-12-27 03:00:00+00:00,0.3525,0.3556,0.3515,0.3545,69117.6,2444590.29
2025-12-27 04:00:00+00:00,0.3545,0.3549,0.3524,0.3531,48793.6,1724710.466
2025-12-27 05:00:00+00:00,0.3531,0.3538,0.3519,0.3535,28731.3,1013708.217
2025-12-27 06:00:00+00:00,0.3535,0.354,0.3523,0.3528,27937.3,986552.813
2025-12-27 07:00:00+00:00,0.3527,0.354,0.3519,0.352,35109.6,1239112.672
2025-12-27 08:00:00+00:00,0.3519,0.3539,0.3518,0.3532,38164.6,1346625.086
2025-12-27 09:00:00+00:00,0.3532,0.3543,0.3529,0.354,26440.9,935018.426
2025-12-27 10:00:00+00:00,0.354,0.3549,0.3522,0.3541,50729.8,1793658.19
2025-12-27 11:00:00+00:00,0.3541,0.3552,0.3538,0.3551,40098.8,1421100.851
2025-12-27 12:00:00+00:00,0.3551,0.3587,0.3551,0.3571,143377.2,5126301.401
2025-12-27 13:00:00+00:00,0.3571,0.3576,0.3553,0.3557,38109.6,1357149.161
2025-12-27 14:00:00+00:00,0.3558,0.3568,0.3553,0.3566,32179.2,1145404.275
2025-12-27 15:00:00+00:00,0.3565,0.3573,0.3554,0.3569,27416.6,977145.291
2025-12-27 16:00:00+00:00,0.3569,0.3576,0.3558,0.356,37899.2,1352253.636
2025-12-27 17:00:00+00:00,0.3559,0.3577,0.3553,0.3575,34427.5,1226578.493
2025-12-27 18:00:00+00:00,0.3575,0.3577,0.3561,0.3565,27478.1,980752.35
2025-12-27 19:00:00+00:00,0.3565,0.358,0.3562,0.3575,14287.7,510570.779
2025-12-27 20:00:00+00:00,0.3575,0.3701,0.3574,0.3618,349936.4,12733146.465
2025-12-27 21:00:00+00:00,0.3618,0.3652,0.3618,0.3638,86023.5,3127046.467
2025-12-27 22:00:00+00:00,0.3638,0.367,0.363,0.3647,59532.0,2171289.006
2025-12-27 23:00:00+00:00,0.3647,0.3709,0.3646,0.3698,143550.0,5279587.146
2025-12-28 00:00:00+00:00,0.3698,0.3708,0.3677,0.3689,72975.6,2693469.936
2025-12-28 01:00:00+00:00,0.369,0.3705,0.3674,0.3692,77176.6,2847840.154
2025-12-28 02:00:00+00:00,0.3692,0.3708,0.3686,0.369,53565.0,1979494.622
2025-12-28 03:00:00+00:00,0.369,0.37,0.3686,0.3698,45976.4,1697195.072
2025-12-28 04:00:00+00:00,0.3698,0.3707,0.3689,0.37,52353.0,1936354.783
2025-12-28 05:00:00+00:00,0.37,0.3727,0.3694,0.3707,125420.0,4652447.362
2025-12-28 06:00:00+00:00,0.3707,0.3769,0.3702,0.3742,183147.0,6844968.562
2025-12-28 07:00:00+00:00,0.3743,0.3755,0.3735,0.3739,76461.4,2863704.922
2025-12-28 08:00:00+00:00,0.374,0.3751,0.3732,0.3739,89181.7,3334812.113
2025-12-28 09:00:00+00:00,0.3739,0.3739,0.3697,0.3704,133723.2,4969913.098
2025-12-28 10:00:00+00:00,0.3704,0.3717,0.3699,0.3701,59014.9,2189102.859
2025-12-28 11:00:00+00:00,0.3702,0.3721,0.37,0.3713,47799.3,1773273.644
2025-12-28 12:00:00+00:00,0.3713,0.3716,0.3689,0.3692,80632.8,2984567.818
2025-12-28 13:00:00+00:00,0.3693,0.3703,0.3683,0.3691,60586.4,2237499.431
2025-12-28 14:00:00+00:00,0.3692,0.3717,0.3691,0.3706,60132.1,2228265.707
2025-12-28 15:00:00+00:00,0.3707,0.3722,0.3691,0.3693,45022.9,1668533.513
2025-12-28 16:00:00+00:00,0.3694,0.3712,0.3694,0.3697,35258.2,1304539.43
2025-12-28 17:00:00+00:00,0.3698,0.3711,0.3693,0.3695,22287.4,824961.086
2025-12-28 18:00:00+00:00,0.3695,0.3697,0.3609,0.3633,330433.9,12061787.442
2025-12-28 19:00:00+00:00,0.3633,0.3648,0.3623,0.3624,68007.7,2471248.973
2025-12-28 20:00:00+00:00,0.3624,0.3638,0.3612,0.3626,59590.7,2160968.274
2025-12-28 21:00:00+00:00,0.3625,0.3639,0.3618,0.3634,38983.5,1414337.054
2025-12-28 22:00:00+00:00,0.3634,0.3662,0.3626,0.3654,50914.9,1852195.94
2025-12-28 23:00:00+00:00,0.3655,0.3686,0.3637,0.3683,94602.3,3468161.201
2025-12-29 00:00:00+00:00,0.3684,0.3739,0.3666,0.3713,173092.3,6414541.976
2025-12-29 01:00:00+00:00,0.3714,0.3745,0.3675,0.3735,94135.9,3501173.337
2025-12-29 02:00:00+00:00,0.3736,0.3799,0.3736,0.3766,166232.8,6265638.478
2025-12-29 03:00:00+00:00,0.3766,0.3829,0.3757,0.3809,173603.2,6597778.616
2025-12-29 04:00:00+00:00,0.381,0.3847,0.3804,0.3813,94978.8,3630221.696
2025-12-29 05:00:00+00:00,0.3814,0.3837,0.379,0.3797,132520.9,5051157.637
2025-12-29 06:00:00+00:00,0.3798,0.3799,0.3761,0.3768,64552.3,2438368.463
2025-12-29 07:00:00+00:00,0.3768,0.3772,0.3734,0.3756,119751.7,4492552.403
2025-12-29 08:00:00+00:00,0.3757,0.3774,0.3739,0.3751,57739.3,2170378.155
2025-12-29 09:00:00+00:00,0.3752,0.376,0.3672,0.3697,161177.0,5976829.196
2025-12-29 10:00:00+00:00,0.3697,0.3722,0.369,0.37,102250.7,3788137.506
2025-12-29 11:00:00+00:00,0.37,0.3709,0.3691,0.3692,45495.0,1683281.484
2025-12-29 12:00:00+00:00,0.3692,0.3694,0.3616,0.3653,203810.1,7440862.392
2025-12-29 13:00:00+00:00,0.3653,0.3663,0.363,0.3638,59775.6,2179568.331
2025-12-29 14:00:00+00:00,0.3638,0.3693,0.3629,0.3647,265867.0,9724212.208
